VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
34	1	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.213	0	0	0	14.03.2020	15:38:01.573	229.071	14.03.2020	15:38:08.453	235.951	6.88	1
112	2	1045-0376	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	16:40:42.401	3989.899	14.03.2020	16:40:43.588	3991.086	1.187	1
203	3	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	3.921	0	0	0	14.03.2020	18:00:44.978	8792.476	14.03.2020	18:00:58.091	8805.589	13.113	1
205	4	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.078	0	0	0	14.03.2020	18:01:03.660	8811.158	14.03.2020	18:01:05.993	8813.491	2.333	1
207	5	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	18:01:11.448	8818.946	14.03.2020	18:01:12.517	8820.015	1.069	1
214	6	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.182	0	0	0	14.03.2020	18:02:33.842	8901.34	14.03.2020	18:02:36.871	8904.369	3.029	1
243	7	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	3	0.311	0	0	0	14.03.2020	18:08:14.310	9241.808	14.03.2020	18:08:17.496	9244.994	3.186	1
253	8	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.625	0	0	0	14.03.2020	18:09:26.491	9313.989	14.03.2020	18:09:31.373	9318.871	4.882	1
258	9	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	18:09:44.177	9331.675	14.03.2020	18:09:45.349	9332.847	1.172	1
265	10	1045-0376	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	5	0	0	5	1.751	0	0	0	14.03.2020	18:10:25.118	9372.616	14.03.2020	18:10:41.685	9389.183	16.567	1
335	11	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.27	0	0	0	14.03.2020	18:19:01.047	9888.545	14.03.2020	18:19:02.584	9890.082	1.537	1
351	12	1045-0376	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.867	0	0	0	14.03.2020	18:21:06.353	10013.851	14.03.2020	18:21:11.146	10018.644	4.793	1
358	13	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	1.395	0	0	0	14.03.2020	18:21:29.946	10037.444	14.03.2020	18:21:36.570	10044.068	6.624	1
361	14	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	9	0	0	9	4.254	0	0	0	14.03.2020	18:21:40.913	10048.411	14.03.2020	18:21:50.739	10058.237	9.826	1
365	15	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	18:22:01.473	10068.971	14.03.2020	18:22:04.841	10072.339	3.368	1
410	16	1045-0376	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	18:26:25.381	10332.879	14.03.2020	18:26:28.286	10335.784	2.905	1
415	17	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	5	0	0	5	3.847	0	0	0	14.03.2020	18:26:36.850	10344.348	14.03.2020	18:26:46.379	10353.877	9.529	1
423	18	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	7	0	0	7	4.54	0	0	0	14.03.2020	18:26:59.825	10367.323	14.03.2020	18:27:14.893	10382.391	15.068	1
428	19	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	0.739	0	0	0	14.03.2020	18:27:16.176	10383.674	14.03.2020	18:27:34.011	10401.509	17.835	1
432	20	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	4	0	0	4	1.318	0	0	0	14.03.2020	18:27:37.161	10404.659	14.03.2020	18:27:43.851	10411.349	6.69	1
435	21	1045-0376	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	5	0	0	5	2.244	0	0	0	14.03.2020	18:27:52.573	10420.071	14.03.2020	18:28:04.081	10431.579	11.508	1
439	22	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	11.582	63	7.939453	2.618000027	14.03.2020	18:28:06.864	10434.362	14.03.2020	18:28:31.272	10458.77	24.408	1
535	23	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	18:37:45.666	11013.164	14.03.2020	18:37:51.041	11018.539	5.375	1
542	24	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.738	0	0	0	14.03.2020	18:38:11.183	11038.681	14.03.2020	18:38:16.652	11044.15	5.469	1
543	25	1045-0376	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.459	0	0	0	14.03.2020	18:38:31.735	11059.233	14.03.2020	18:38:35.408	11062.906	3.673	1
600	26	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	2	1.646	0	0	0	14.03.2020	18:43:49.053	11376.551	14.03.2020	18:43:55.955	11383.453	6.902	1
608	27	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	11.156	74	9.1074218	3.303999998	14.03.2020	18:44:03.174	11390.672	14.03.2020	18:44:18.890	11406.388	15.716	1
676	28	1045-0376	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.185	0	0	0	14.03.2020	18:49:04.029	11691.527	14.03.2020	18:49:08.792	11696.29	4.763	1
682	29	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.37	0	0	0	14.03.2020	18:49:32.049	11719.547	14.03.2020	18:49:35.548	11723.046	3.499	1
690	30	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.967	0	0	0	14.03.2020	18:50:07.546	11755.044	14.03.2020	18:50:16.080	11763.578	8.534	1
720	31	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.511	0	0	0	14.03.2020	18:52:29.291	11896.789	14.03.2020	18:52:33.674	11901.172	4.383	1
762	32	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	18:57:18.679	12186.177	14.03.2020	18:57:21.390	12188.888	2.711	1
769	33	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.908	0	0	0	14.03.2020	18:57:46.462	12213.96	14.03.2020	18:57:53.477	12220.975	7.015	1
773	34	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.921	0	0	0	14.03.2020	18:58:02.838	12230.336	14.03.2020	18:58:04.652	12232.15	1.814	1
934	35	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	6.144	44	5.2333984	1.722000007	14.03.2020	19:14:02.514	13190.012	14.03.2020	19:14:16.066	13203.564	13.552	1
969	36	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:18:07.255	13434.753	14.03.2020	19:18:08.266	13435.764	1.011	1
974	37	1045-0376	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:18:29.619	13457.117	14.03.2020	19:18:35.371	13462.869	5.752	1
1004	38	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:22:48.330	13715.828	14.03.2020	19:22:49.335	13716.833	1.005	1
1006	39	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.567	0	0	0	14.03.2020	19:23:01.832	13729.33	14.03.2020	19:23:08.342	13735.84	6.51	1
1024	40	1045-0376	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	4	0	0	4	1.931	0	0	0	14.03.2020	19:25:14.411	13861.909	14.03.2020	19:25:22.704	13870.202	8.293	1
1030	41	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:25:33.835	13881.333	14.03.2020	19:25:34.843	13882.341	1.008	1
1035	42	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	22.172	128	16.2968751	6.593999878	14.03.2020	19:25:50.949	13898.447	14.03.2020	19:26:23.349	13930.847	32.4	1
1110	43	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.056	0	0	0	14.03.2020	19:35:02.313	14449.811	14.03.2020	19:35:07.926	14455.424	5.613	1
1132	44	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.255	0	0	0	14.03.2020	19:37:04.430	14571.928	14.03.2020	19:37:07.967	14575.465	3.537	1
1134	45	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:37:15.613	14583.111	14.03.2020	19:37:20.127	14587.625	4.514	1
1136	46	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:37:23.252	14590.75	14.03.2020	19:37:27.378	14594.876	4.126	1
1137	47	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:37:34.723	14602.221	14.03.2020	19:37:37.211	14604.709	2.488	1
1173	48	1045-0376	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	19:41:12.686	14820.184	14.03.2020	19:41:16.228	14823.726	3.542	1
1213	49	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.497	0	0	0	14.03.2020	19:46:29.030	15136.528	14.03.2020	19:46:32.957	15140.455	3.927	1
1216	50	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	3.435	0	0	0	14.03.2020	19:46:34.984	15142.482	14.03.2020	19:46:42.113	15149.611	7.129	1
1228	51	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	1.547	0	0	0	14.03.2020	19:47:24.543	15192.041	14.03.2020	19:47:29.700	15197.198	5.157	1
1231	52	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	8	0	0	8	3.414	0	0	0	14.03.2020	19:47:33.946	15201.444	14.03.2020	19:47:47.150	15214.648	13.204	1
1234	53	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	0.554	0	0	0	14.03.2020	19:47:50.349	15217.847	14.03.2020	19:47:53.790	15221.288	3.441	1
1237	54	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	1.664	0	0	0	14.03.2020	19:47:57.650	15225.148	14.03.2020	19:48:02.030	15229.528	4.38	1
1239	55	1045-0376	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	6	0	0	6	0.924	0	0	0	14.03.2020	19:48:13.768	15241.266	14.03.2020	19:48:17.266	15244.764	3.498	1
1241	56	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	4	23.616	141	17.8701171	6.719999932	14.03.2020	19:48:18.811	15246.309	14.03.2020	19:48:49.374	15276.872	30.563	1
1249	57	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	19:48:50.155	15277.653	14.03.2020	19:48:51.646	15279.144	1.491	1
1262	58	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	2.742	0	0	0	14.03.2020	19:49:50.216	15337.714	14.03.2020	19:49:59.565	15347.063	9.349	1
1342	59	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.468	0	0	0	14.03.2020	19:59:15.322	15902.82	14.03.2020	19:59:24.038	15911.536	8.716	1
1355	60	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	6.697	37	4.3125	1.539999969	14.03.2020	20:00:50.586	15998.084	14.03.2020	20:01:03.245	16010.743	12.659	1
1358	61	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	20:01:31.278	16038.776	14.03.2020	20:01:32.288	16039.786	1.01	1
1390	62	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	20:07:39.900	16407.398	14.03.2020	20:07:52.100	16419.598	12.2	1
1408	63	1045-0376	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	20:09:18.882	16506.38	14.03.2020	20:09:22.916	16510.414	4.034	1
1409	64	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.694	0	0	0	14.03.2020	20:09:24.117	16511.615	14.03.2020	20:09:28.632	16516.13	4.515	1
1414	65	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	20:09:45.092	16532.59	14.03.2020	20:09:49.546	16537.044	4.454	1
1450	66	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.056	0	0	0	14.03.2020	20:12:52.161	16719.659	14.03.2020	20:12:54.770	16722.268	2.609	1
1513	67	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	8.638	52	6.2421874	2.239999965	14.03.2020	20:18:29.194	17056.692	14.03.2020	20:18:49.157	17076.655	19.963	1
1516	68	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.384	0	0	0	14.03.2020	20:18:52.243	17079.741	14.03.2020	20:18:58.868	17086.366	6.625	1
1549	69	1045-0376	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.964	0	0	0	14.03.2020	20:22:03.949	17271.447	14.03.2020	20:22:12.196	17279.694	8.247	1
1555	70	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	8	0	0	8	1.008	0	0	0	14.03.2020	20:22:24.658	17292.156	14.03.2020	20:22:39.188	17306.686	14.53	1
1583	71	1045-0376	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.088	0	0	0	14.03.2020	20:25:03.152	17450.65	14.03.2020	20:25:06.622	17454.12	3.47	1
1586	72	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.654	0	0	0	14.03.2020	20:25:08.916	17456.414	14.03.2020	20:25:16.202	17463.7	7.286	1
1626	73	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	2.129	0	0	0	14.03.2020	20:30:10.586	17758.084	14.03.2020	20:30:26.694	17774.192	16.108	1
1649	74	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	1.801	0	0	0	14.03.2020	20:32:54.415	17921.913	14.03.2020	20:33:00.966	17928.464	6.551	1
1653	75	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.013	0	0	0	14.03.2020	20:33:04.427	17931.925	14.03.2020	20:33:10.296	17937.794	5.869	1
1665	76	1045-0376	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.482	0	0	0	14.03.2020	20:34:24.325	18011.823	14.03.2020	20:34:29.033	18016.531	4.708	1
1689	77	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	8.481	48	5.959961	2.085999981	14.03.2020	20:36:29.637	18137.135	14.03.2020	20:36:44.606	18152.104	14.969	1
1723	78	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	4	0	0	4	2.983	0	0	0	14.03.2020	20:39:07.010	18294.508	14.03.2020	20:39:28.764	18316.262	21.754	1
1729	79	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	0.978	0	0	0	14.03.2020	20:39:31.497	18318.995	14.03.2020	20:39:41.768	18329.266	10.271	1
1835	80	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.765	0	0	0	14.03.2020	20:53:56.714	19184.212	14.03.2020	20:54:03.081	19190.579	6.367	1
1851	81	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.16	0	0	0	14.03.2020	20:55:51.802	19299.3	14.03.2020	20:56:08.006	19315.504	16.204	1
1859	82	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	5	19.78	107	13.2568357	4.76000011	14.03.2020	20:56:25.010	19332.508	14.03.2020	20:56:56.139	19363.637	31.129	1
1863	83	1045-0376	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.866	0	0	0	14.03.2020	20:56:59.403	19366.901	14.03.2020	20:57:10.264	19377.762	10.861	1
1871	84	1045-0376	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.463	0	0	0	14.03.2020	20:57:36.587	19404.085	14.03.2020	20:57:43.559	19411.057	6.972	1
1873	85	1045-0376	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	20:57:43.857	19411.355	14.03.2020	20:58:00.429	19427.927	16.572	1
1881	86	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	20:58:44.458	19471.956	14.03.2020	20:58:51.377	19478.875	6.919	1
1912	87	1045-0376	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	21:01:29.574	19637.072	14.03.2020	21:01:33.121	19640.619	3.547	1
1913	88	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	3	3.982	20	2.4863282	0.881999999	14.03.2020	21:01:34.121	19641.619	14.03.2020	21:01:42.361	19649.859	8.24	1
1917	89	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.269	0	0	0	14.03.2020	21:01:55.061	19662.559	14.03.2020	21:02:00.475	19667.973	5.414	1
1918	90	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	1.394	0	0	0	14.03.2020	21:02:02.008	19669.506	14.03.2020	21:02:07.937	19675.435	5.929	1
1932	91	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.526	0	0	0	14.03.2020	21:03:11.305	19738.803	14.03.2020	21:03:21.353	19748.851	10.048	1
1974	92	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.383	0	0	0	14.03.2020	21:12:09.030	20276.528	14.03.2020	21:12:13.152	20280.65	4.122	1
2066	93	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	8.827	57	7.1904296	2.562000036	14.03.2020	21:23:27.501	20954.999	14.03.2020	21:23:42.620	20970.118	15.119	1
2108	94	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.317	0	0	0	14.03.2020	21:29:59.939	21347.437	14.03.2020	21:30:09.518	21357.016	9.579	1
2110	95	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	21:30:14.617	21362.115	14.03.2020	21:30:17.970	21365.468	3.353	1
2516	96	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	22:28:43.237	24870.735	14.03.2020	22:28:48.739	24876.237	5.502	1
2541	97	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	22:32:25.010	25092.508	14.03.2020	22:32:28.121	25095.619	3.111	1
2569	98	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	22:36:02.486	25309.984	14.03.2020	22:36:05.757	25313.255	3.271	1
2572	99	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	7	16.671	0	0	0	14.03.2020	22:36:17.666	25325.164	14.03.2020	22:36:50.654	25358.152	32.988	1
2628	100	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	22:46:20.550	25928.048	14.03.2020	22:46:22.520	25930.018	1.97	1
2630	101	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.327	0	0	0	14.03.2020	22:46:39.699	25947.197	14.03.2020	22:46:43.108	25950.606	3.409	1
2652	102	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	1.33	0	0	0	14.03.2020	22:50:35.813	26183.311	14.03.2020	22:50:39.888	26187.386	4.075	1
2655	103	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	0.725	0	0	0	14.03.2020	22:50:46.827	26194.325	14.03.2020	22:50:56.870	26204.368	10.043	1
2658	104	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.309	0	0	0	14.03.2020	22:51:04.961	26212.459	14.03.2020	22:51:09.085	26216.583	4.124	1
2699	105	1045-0376	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.369	0	0	0	14.03.2020	22:55:49.973	26497.471	14.03.2020	22:55:54.641	26502.139	4.668	1
2714	106	1045-0376	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	7	0	0	7	1.96	0	0	0	14.03.2020	22:57:59.126	26626.624	14.03.2020	22:58:10.060	26637.558	10.934	1
2730	107	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	1.718	0	0	0	14.03.2020	23:00:04.925	26752.423	14.03.2020	23:00:13.423	26760.921	8.498	1
2734	108	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	1.545	0	0	0	14.03.2020	23:00:27.899	26775.397	14.03.2020	23:00:32.404	26779.902	4.505	1
2740	109	1045-0376	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.271	0	0	0	14.03.2020	23:00:53.922	26801.42	14.03.2020	23:01:01.503	26809.001	7.581	1
2746	110	1045-0376	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:01:07.858	26815.356	14.03.2020	23:01:11.089	26818.587	3.231	1
2752	111	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:01:30.961	26838.459	14.03.2020	23:01:31.984	26839.482	1.023	1
2823	112	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	7	26.063	156	18.4999998	6.465999968	14.03.2020	23:07:55.670	27223.168	14.03.2020	23:08:33.615	27261.113	37.945	1
2835	113	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	3	7.576	50	5.8789062	2.253999949	14.03.2020	23:09:45.307	27332.805	14.03.2020	23:09:57.124	27344.622	11.817	1
2837	114	1045-0376	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.351	0	0	0	14.03.2020	23:10:08.291	27355.789	14.03.2020	23:10:16.855	27364.353	8.564	1
2840	115	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	1.321	0	0	0	14.03.2020	23:10:26.652	27374.15	14.03.2020	23:10:50.172	27397.67	23.52	1
2849	116	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	0.528	0	0	0	14.03.2020	23:11:06.071	27413.569	14.03.2020	23:11:22.250	27429.748	16.179	1
2853	117	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:11:24.313	27431.811	14.03.2020	23:11:26.835	27434.333	2.522	1
2855	118	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	4	0	0	4	0.985	0	0	0	14.03.2020	23:11:32.598	27440.096	14.03.2020	23:11:49.229	27456.727	16.631	1
2860	119	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:11:51.870	27459.368	14.03.2020	23:11:53.028	27460.526	1.158	1
2865	120	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:12:03.098	27470.596	14.03.2020	23:12:04.110	27471.608	1.012	1
2867	121	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:12:08.537	27476.035	14.03.2020	23:12:09.543	27477.041	1.006	1
2920	122	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	5	20.802	144	18.3750001	6.817999758	14.03.2020	23:16:56.228	27763.726	14.03.2020	23:17:28.862	27796.36	32.634	1
3089	123	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.284	0	0	0	14.03.2020	23:31:57.492	28664.99	14.03.2020	23:32:04.363	28671.861	6.871	1
3094	124	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	3	1.261	0	0	0	14.03.2020	23:32:13.485	28680.983	14.03.2020	23:32:22.098	28689.596	8.613	1
3097	125	1045-0376	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.113	0	0	0	14.03.2020	23:32:31.896	28699.394	14.03.2020	23:32:37.695	28705.193	5.799	1
3100	126	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:32:46.153	28713.651	14.03.2020	23:32:52.320	28719.818	6.167	1
3196	127	1045-0376	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.626	0	0	0	14.03.2020	23:42:44.041	29311.539	14.03.2020	23:42:56.000	29323.498	11.959	1
3198	128	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	5	19.049	124	16.1269533	5.319999948	14.03.2020	23:43:03.726	29331.224	14.03.2020	23:43:27.673	29355.171	23.947	1
3208	129	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	23:43:28.268	29355.766	14.03.2020	23:43:30.784	29358.282	2.516	1
3211	130	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	14.03.2020	23:43:32.501	29359.999	14.03.2020	23:43:33.955	29361.453	1.454	1
3220	131	1045-0376	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	1.142	1	0.2011719	0.028000001	14.03.2020	23:44:08.670	29396.168	14.03.2020	23:44:15.281	29402.779	6.611	1
3223	132	1045-0376	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	1.206	0	0	0	14.03.2020	23:44:37.938	29425.436	14.03.2020	23:44:47.475	29434.973	9.537	1
