VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
4599_set1	119	1045-0292	900200000472308	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	01:15:33.803	33547.951	2020-03-17	01:15:35.062	33549.21	1.259	1
4760_set1	120	1045-0292	900200000472308	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	4.338	0	0	0	2020-03-17	01:32:26.798	34560.946	2020-03-17	01:32:58.892	34593.04	32.094	1
4764_set1	121	1045-0292	900200000472308	Unknown	Default	Default	2	1	Incorrect	1	9	0	0	9	2.452	0	0	0	2020-03-17	01:33:04.060	34598.208	2020-03-17	01:33:41.616	34635.764	37.556	1
4774_set1	122	1045-0292	900200000472308	Unknown	Default	Default	2	3	Incorrect	1	7	0	0	7	2.628	0	0	0	2020-03-17	01:33:47.526	34641.674	2020-03-17	01:34:07.683	34661.831	20.157	1
4786_set1	123	1045-0292	900200000472308	Unknown	Default	Default	2	4	Correct	0	0	0	0	5	13.394	87	11.2324218	4.03200004249811	2020-03-17	01:34:43.652	34697.8	2020-03-17	01:35:12.620	34726.768	28.968	1
4832_set1	124	1045-0292	900200000472308	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	0.397	0	0	0	2020-03-17	01:38:18.521	34912.669	2020-03-17	01:38:22.004	34916.152	3.483	1
4834_set1	125	1045-0292	900200000472308	Unknown	Default	Default	2	4	Correct	0	0	0	0	1	0.116	0	0	0	2020-03-17	01:38:27.774	34921.922	2020-03-17	01:38:32.399	34926.547	4.625	1
4843_set1	126	1045-0292	900200000472308	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.312	0	0	0	2020-03-17	01:39:31.641	34985.789	2020-03-17	01:39:34.324	34988.472	2.683	1
4850_set1	127	1045-0292	900200000472308	Unknown	Default	Default	2	2	Correct	0	0	0	0	5	2.354	0	0	0	2020-03-17	01:40:13.789	35027.937	2020-03-17	01:40:28.731	35042.879	14.942	1
4865_set1	128	1045-0292	900200000472308	Unknown	Default	Default	2	4	Correct	0	0	0	0	1	0.156	0	0	0	2020-03-17	01:42:13.202	35147.35	2020-03-17	01:42:15.916	35150.064	2.714	1
4930_set1	129	1045-0292	900200000472308	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	5.848	41	4.3251955	1.53199998289347	2020-03-17	01:52:04.626	35738.774	2020-03-17	01:52:17.627	35751.775	13.001	1
5010_set1	130	1045-0292	900200000472308	Unknown	Default	Default	2	4	Correct	0	0	0	0	5	27.603	147	18.8476564	6.27299997955561	2020-03-17	02:04:17.316	36471.464	2020-03-17	02:04:56.307	36510.455	38.991	1
5012_set1	131	1045-0292	900200000472308	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	02:04:59.738	36513.886	2020-03-17	02:05:01.464	36515.612	1.726	1
5020_set1	132	1045-0292	900200000472308	Unknown	Default	Default	2	1	Incorrect	1	6	0	0	6	1.302	0	0	0	2020-03-17	02:05:52.295	36566.443	2020-03-17	02:06:07.698	36581.846	15.403	1
5023_set1	133	1045-0292	900200000472308	Unknown	Default	Default	2	2	Correct	0	0	0	0	10	6.665	0	0	0	2020-03-17	02:06:16.196	36590.344	2020-03-17	02:06:43.435	36617.583	27.239	1
5025_set1	134	1045-0292	900200000472308	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.127	0	0	0	2020-03-17	02:06:55.149	36629.297	2020-03-17	02:06:57.615	36631.763	2.466	1
5027_set1	135	1045-0292	900200000472308	Unknown	Default	Default	2	3	Incorrect	1	4	0	0	4	1.447	0	0	0	2020-03-17	02:07:01.857	36636.005	2020-03-17	02:07:13.287	36647.435	11.43	1
5034_set1	136	1045-0292	900200000472308	Unknown	Default	Default	2	2	Correct	0	0	0	0	6	1.993	0	0	0	2020-03-17	02:07:41.567	36675.715	2020-03-17	02:07:53.179	36687.327	11.612	1
5040_set1	137	1045-0292	900200000472308	Unknown	Default	Default	2	4	Correct	0	0	0	0	5	11.531	64	8.5195311	2.72999995946884	2020-03-17	02:08:36.188	36730.336	2020-03-17	02:08:57.563	36751.711	21.375	1
5122_set1	138	1045-0292	900200000472308	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	11.745	74	9.5683593	3.4159999191761	2020-03-17	02:21:32.605	37506.753	2020-03-17	02:21:49.261	37523.409	16.656	1
5177_set1	139	1045-0292	900200000472308	Unknown	Default	Default	2	4	Correct	0	0	0	0	4	14.769	88	11.7998047	3.85000003874302	2020-03-17	02:32:59.779	38193.927	2020-03-17	02:33:24.828	38218.976	25.049	1
5208_set1	140	1045-0292	900200000472308	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	0.498	0	0	0	2020-03-17	02:41:20.306	38694.454	2020-03-17	02:41:29.129	38703.277	8.823	1
5209_set1	141	1045-0292	900200000472308	Unknown	Default	Default	2	1	Incorrect	1	5	0	0	5	1.52	0	0	0	2020-03-17	02:41:39.606	38713.754	2020-03-17	02:42:00.408	38734.556	20.802	1
5223_set1	142	1045-0292	900200000472308	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	02:46:21.604	38995.752	2020-03-17	02:46:22.672	38996.82	1.068	1
5224_set1	143	1045-0292	900200000472308	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	02:46:22.957	38997.105	2020-03-17	02:46:24.741	38998.889	1.784	1
5225_set1	144	1045-0292	900200000472308	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.171	0	0	0	2020-03-17	02:46:31.051	39005.199	2020-03-17	02:46:36.314	39010.462	5.263	1
5305_set1	145	1045-0292	900200000472308	Unknown	Default	Default	2	4	Correct	0	0	0	0	4	13.24	74	10.9384766	3.94799989461899	2020-03-17	03:25:02.729	41316.877	2020-03-17	03:25:21.322	41335.47	18.593	1
5792_set1	146	1045-0292	900200000472308	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	0.066	0	0	0	2020-03-17	04:48:07.480	46301.628	2020-03-17	04:48:23.614	46317.762	16.134	1
5806_set1	147	1045-0292	900200000472308	Unknown	Default	Default	2	4	Correct	0	0	0	0	4	14.362	59	7.9335938	2.6369999088347	2020-03-17	04:48:56.873	46351.021	2020-03-17	04:49:23.183	46377.331	26.31	1
5812_set1	148	1045-0292	900200000472308	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	0.519	0	0	0	2020-03-17	04:49:26.322	46380.47	2020-03-17	04:49:39.503	46393.651	13.181	1
5839_set1	149	1045-0292	900200000472308	Unknown	Default	Default	2	1	Incorrect	1	6	0	0	6	0.799	0	0	0	2020-03-17	04:51:17.435	46491.583	2020-03-17	04:51:23.211	46497.359	5.776	1
5878_set1	150	1045-0292	900200000472308	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	0.231	0	0	0	2020-03-17	04:54:51.374	46705.522	2020-03-17	04:54:54.819	46708.967	3.445	1
5880_set1	151	1045-0292	900200000472308	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.595	0	0	0	2020-03-17	04:55:02.833	46716.981	2020-03-17	04:55:07.113	46721.261	4.28	1
5971_set1	152	1045-0292	900200000472308	Unknown	Default	Default	2	4	Correct	0	0	0	0	5	11.251	64	7.9521483	2.50600001215935	2020-03-17	05:02:29.037	47163.185	2020-03-17	05:02:46.521	47180.669	17.484	1
6001_set1	153	1045-0292	900200000472308	Unknown	Default	Default	2	4	Correct	0	0	0	0	6	12.628	84	10.5205077	3.94799989834428	2020-03-17	05:04:08.513	47262.661	2020-03-17	05:04:27.263	47281.411	18.75	1
6015_set1	154	1045-0292	900200000472308	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.298	0	0	0	2020-03-17	05:05:06.618	47320.766	2020-03-17	05:05:15.428	47329.576	8.81	1
6041_set1	155	1045-0292	900200000472308	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	05:06:44.248	47418.396	2020-03-17	05:06:47.854	47422.002	3.606	1
6103_set1	156	1045-0292	900200000472308	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.141	0	0	0	2020-03-17	05:12:20.277	47754.425	2020-03-17	05:12:24.378	47758.526	4.101	1
6109_set1	157	1045-0292	900200000472308	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	4.238	0	0	0	2020-03-17	05:12:59.541	47793.689	2020-03-17	05:13:09.786	47803.934	10.245	1
6148_set1	158	1045-0292	900200000472308	Unknown	Default	Default	2	4	Correct	0	0	0	0	1	10.721	76	9.0634765	3.32999996468425	2020-03-17	05:16:11.942	47986.09	2020-03-17	05:16:29.623	48003.771	17.681	1
6163_set1	159	1045-0292	900200000472308	Unknown	Default	Default	2	4	Correct	0	0	0	0	9	14.894	79	10.1269532	3.5699999704957	2020-03-17	05:17:40.714	48074.862	2020-03-17	05:18:15.459	48109.607	34.745	1
6327_set1	160	1045-0292	900200000472308	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	1.468	0	0	0	2020-03-17	05:35:17.279	49131.427	2020-03-17	05:35:34.397	49148.545	17.118	1
6329_set1	161	1045-0292	900200000472308	Unknown	Default	Default	2	1	Incorrect	1	5	0	0	5	2.253	0	0	0	2020-03-17	05:35:41.794	49155.942	2020-03-17	05:35:57.776	49171.924	15.982	1
6370_set1	162	1045-0292	900200000472308	Unknown	Default	Default	2	4	Correct	0	0	0	0	4	1.335	0	0	0	2020-03-17	05:42:54.617	49588.765	2020-03-17	05:42:58.518	49592.666	3.901	1
6394_set1	163	1045-0292	900200000472308	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	12.737	70	9.4384765	2.99599999561906	2020-03-17	05:49:19.833	49973.981	2020-03-17	05:49:38.911	49993.059	19.078	1
6407_set1	164	1045-0292	900200000472308	Unknown	Default	Default	2	2	Correct	0	0	0	0	6	4.584	0	0	0	2020-03-17	05:50:57.759	50071.907	2020-03-17	05:51:13.006	50087.154	15.247	1
6433_set1	165	1045-0292	900200000472308	Unknown	Default	Default	2	4	Correct	0	0	0	0	4	9.255	51	6.7878515	2.22599996626377	2020-03-17	05:54:49.721	50303.869	2020-03-17	05:55:13.088	50327.236	23.367	1
6446_set1	166	1045-0292	900200000472308	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	1.453	0	0	0	2020-03-17	05:58:32.364	50526.512	2020-03-17	05:58:48.917	50543.065	16.553	1
6590_set1	167	1045-0292	900200000472308	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.086	0	0	0	2020-03-17	08:28:30.886	59525.034	2020-03-17	08:28:44.229	59538.377	13.343	1
6592_set1	168	1045-0292	900200000472308	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	08:28:53.707	59547.855	2020-03-17	08:28:55.169	59549.317	1.462	1
6840_set1	169	1045-0292	900200000472308	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.669	0	0	0	2020-03-17	09:58:39.995	64934.143	2020-03-17	09:58:59.334	64953.482	19.339	1
6841_set1	170	1045-0292	900200000472308	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	13.904	68	9.7841797	3.54200008511543	2020-03-17	09:59:01.493	64955.641	2020-03-17	09:59:28.810	64982.958	27.317	1
6843_set1	171	1045-0292	900200000472308	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	5.449	0	0	0	2020-03-17	10:00:57.203	65071.351	2020-03-17	10:01:10.163	65084.311	12.96	1
6844_set1	172	1045-0292	900200000472308	Unknown	Default	Default	2	1	Incorrect	1	4	0	0	4	1.276	0	0	0	2020-03-17	10:01:39.152	65113.3	2020-03-17	10:01:45.384	65119.532	6.232	1
6989_set1	173	1045-0292	900200000472308	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.198	0	0	0	2020-03-17	11:06:11.591	68985.739	2020-03-17	11:06:28.325	69002.473	16.734	1
6993_set1	174	1045-0292	900200000472308	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	4.155	16	2.2109375	0.825999975204468	2020-03-17	11:06:29.408	69003.556	2020-03-17	11:06:40.519	69014.667	11.111	1
7161_set1	175	1045-0292	900200000472308	Unknown	Default	Default	2	4	Correct	0	0	0	0	5	12.531	60	8.6630859	2.996000058949	2020-03-17	12:37:34.007	74468.155	2020-03-17	12:37:56.302	74490.45	22.295	1
7173_set1	176	1045-0292	900200000472308	Unknown	Default	Default	2	4	Correct	0	0	0	0	4	7.45	34	4.8583985	1.2880000025034	2020-03-17	12:55:29.062	75543.21	2020-03-17	12:55:43.313	75557.461	14.251	1
7177_set1	177	1045-0292	900200000472308	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	3.191	0	0	0	2020-03-17	12:56:11.965	75586.113	2020-03-17	12:56:22.059	75596.207	10.094	1
7184_set1	178	1045-0292	900200000472308	Unknown	Default	Default	2	1	Incorrect	1	4	0	0	4	1.333	0	0	0	2020-03-17	13:04:13.568	76067.716	2020-03-17	13:04:23.197	76077.345	9.629	1
7188_set1	179	1045-0292	900200000472308	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	13:06:33.260	76207.408	2020-03-17	13:06:34.889	76209.037	1.629	1
7372_set1	180	1045-0292	900200000472308	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	10.059	38	5.3359374	1.65199998393654	2020-03-17	15:28:19.249	84713.397	2020-03-17	15:28:38.916	84733.064	19.667	1
7377_set1	181	1045-0292	900200000472308	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.213	0	0	0	2020-03-17	15:29:10.004	84764.152	2020-03-17	15:29:13.952	84768.1	3.948	1
60_set1	0	1045-0293	900200000471127	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.597	0	0	0	2020-03-16	16:49:56.462	3210.61	2020-03-16	16:50:07.867	3222.015	11.405	1
77_set1	1	1045-0293	900200000471127	Unknown	Default	Default	2	1	Correct	0	0	0	0	7	32.114	142	20.0527343	7.4090002514422	2020-03-16	16:54:26.828	3480.976	2020-03-16	16:55:26.710	3540.858	59.882	1
81_set1	2	1045-0293	900200000471127	Unknown	Default	Default	2	2	Incorrect	1	5	0	0	5	1.56	0	0	0	2020-03-16	16:55:37.962	3552.11	2020-03-16	16:55:49.517	3563.665	11.555	1
84_set1	3	1045-0293	900200000471127	Unknown	Default	Default	2	3	Correct	0	0	0	0	8	13.01	0	0	0	2020-03-16	16:56:08.889	3583.037	2020-03-16	16:56:55.291	3629.439	46.402	1
89_set1	4	1045-0293	900200000471127	Unknown	Default	Default	2	4	Incorrect	1	4	0	0	4	3.107	0	0	0	2020-03-16	16:57:11.403	3645.551	2020-03-16	16:57:37.779	3671.927	26.376	1
99_set1	5	1045-0293	900200000471127	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.648	0	0	0	2020-03-16	16:58:19.752	3713.9	2020-03-16	16:58:29.366	3723.514	9.614	1
122_set1	6	1045-0293	900200000471127	Unknown	Default	Default	2	1	Correct	0	0	0	0	14	29.342	128	17.4248048	6.35799995064735	2020-03-16	17:01:20.409	3894.557	2020-03-16	17:02:05.087	3939.235	44.678	1
163_set1	7	1045-0293	900200000471127	Unknown	Default	Default	2	3	Correct	0	0	0	0	2	1.465	0	0	0	2020-03-16	17:08:07.803	4301.951	2020-03-16	17:08:16.057	4310.205	8.254	1
167_set1	8	1045-0293	900200000471127	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.468	0	0	0	2020-03-16	17:08:25.462	4319.61	2020-03-16	17:08:31.461	4325.609	5.999	1
181_set1	9	1045-0293	900200000471127	Unknown	Default	Default	2	4	Incorrect	1	7	0	0	7	2.929	0	0	0	2020-03-16	17:09:59.884	4414.032	2020-03-16	17:10:18.349	4432.497	18.465	1
183_set1	10	1045-0293	900200000471127	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	1.133	0	0	0	2020-03-16	17:10:19.045	4433.193	2020-03-16	17:10:28.048	4442.196	9.003	1
186_set1	11	1045-0293	900200000471127	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	17:10:29.697	4443.845	2020-03-16	17:10:32.452	4446.6	2.755	1
192_set1	12	1045-0293	900200000471127	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	17:11:00.645	4474.793	2020-03-16	17:11:02.166	4476.314	1.521	1
242_set1	13	1045-0293	900200000471127	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.384	0	0	0	2020-03-16	17:17:40.887	4875.035	2020-03-16	17:17:45.727	4879.875	4.84	1
461_set1	14	1045-0293	900200000471127	Unknown	Default	Default	2	3	Correct	0	0	0	0	2	3.157	3	0.498047	0.125999998301268	2020-03-16	18:01:18.597	7492.745	2020-03-16	18:01:34.993	7509.141	16.396	1
462_set1	15	1045-0293	900200000471127	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.95	0	0	0	2020-03-16	18:01:40.198	7514.346	2020-03-16	18:01:45.294	7519.442	5.096	1
464_set1	16	1045-0293	900200000471127	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	19.755	105	14.9316406	5.99199983477592	2020-03-16	18:01:52.006	7526.154	2020-03-16	18:02:20.361	7554.509	28.355	1
493_set1	17	1045-0293	900200000471127	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	18:06:31.541	7805.689	2020-03-16	18:06:34.451	7808.599	2.91	1
497_set1	18	1045-0293	900200000471127	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	18:06:51.627	7825.775	2020-03-16	18:06:52.973	7827.121	1.346	1
565_set1	19	1045-0293	900200000471127	Unknown	Default	Default	2	3	Correct	0	0	0	0	3	3.254	5	0.758789	0.223999999463558	2020-03-16	18:14:36.596	8290.744	2020-03-16	18:14:49.698	8303.846	13.102	1
623_set1	20	1045-0293	900200000471127	Unknown	Default	Default	2	1	Correct	0	0	0	0	8	15.366	73	9.361328	3.53599992766976	2020-03-16	18:18:39.042	8533.19	2020-03-16	18:19:45.316	8599.464	66.274	1
644_set1	21	1045-0293	900200000471127	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	18:19:49.342	8603.49	2020-03-16	18:19:51.561	8605.709	2.219	1
655_set1	22	1045-0293	900200000471127	Unknown	Default	Default	2	4	Incorrect	1	4	0	0	4	1.63	0	0	0	2020-03-16	18:20:15.043	8629.191	2020-03-16	18:20:29.187	8643.335	14.144	1
667_set1	23	1045-0293	900200000471127	Unknown	Default	Default	2	2	Incorrect	1	8	0	0	8	1.849	0	0	0	2020-03-16	18:20:34.329	8648.477	2020-03-16	18:20:52.822	8666.97	18.493	1
679_set1	24	1045-0293	900200000471127	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	18:21:21.832	8695.98	2020-03-16	18:21:30.922	8705.07	9.09	1
804_set1	25	1045-0293	900200000471127	Unknown	Default	Default	2	4	Incorrect	1	8	0	0	8	3.433	0	0	0	2020-03-16	18:36:46.246	9620.394	2020-03-16	18:36:54.872	9629.02	8.626	1
805_set1	26	1045-0293	900200000471127	Unknown	Default	Default	2	1	Correct	0	0	0	0	4	22.737	116	16.038086	5.35200008191168	2020-03-16	18:36:57.230	9631.378	2020-03-16	18:37:27.806	9661.954	30.576	1
845_set1	27	1045-0293	900200000471127	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	18:40:43.549	9857.697	2020-03-16	18:40:48.218	9862.366	4.669	1
873_set1	28	1045-0293	900200000471127	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	14.48	60	9.4119454	2.74399995803833	2020-03-16	18:43:27.949	10022.097	2020-03-16	18:43:57.647	10051.795	29.698	1
1232_set1	29	1045-0293	900200000471127	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.383	0	0	0	2020-03-16	19:14:37.173	11891.321	2020-03-16	19:14:41.776	11895.924	4.603	1
1236_set1	30	1045-0293	900200000471127	Unknown	Default	Default	2	3	Correct	0	0	0	0	5	0.669	0	0	0	2020-03-16	19:14:49.131	11903.279	2020-03-16	19:14:55.043	11909.191	5.912	1
1240_set1	31	1045-0293	900200000471127	Unknown	Default	Default	2	4	Incorrect	1	9	0	0	9	4.742	0	0	0	2020-03-16	19:14:57.316	11911.464	2020-03-16	19:15:10.617	11924.765	13.301	1
1249_set1	32	1045-0293	900200000471127	Unknown	Default	Default	2	1	Correct	0	0	0	0	6	24.969	139	18.709961	7.33600019663573	2020-03-16	19:15:25.087	11939.235	2020-03-16	19:15:57.132	11971.28	32.045	1
1351_set1	33	1045-0293	900200000471127	Unknown	Default	Default	2	4	Incorrect	1	7	0	0	7	1.903	0	0	0	2020-03-16	19:24:46.642	12500.79	2020-03-16	19:25:02.309	12516.457	15.667	1
1356_set1	34	1045-0293	900200000471127	Unknown	Default	Default	2	1	Correct	0	0	0	0	10	20.256	104	13.4589843	5.08199986070394	2020-03-16	19:25:13.737	12527.885	2020-03-16	19:26:56.484	12630.632	102.747	1
1407_set1	35	1045-0293	900200000471127	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	19:29:54.769	12808.917	2020-03-16	19:29:58.301	12812.449	3.532	1
1410_set1	36	1045-0293	900200000471127	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	19:29:59.312	12813.46	2020-03-16	19:30:00.835	12814.983	1.523	1
1447_set1	37	1045-0293	900200000471127	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.483	0	0	0	2020-03-16	19:33:02.841	12996.989	2020-03-16	19:33:09.576	13003.724	6.735	1
1481_set1	38	1045-0293	900200000471127	Unknown	Default	Default	2	2	Incorrect	1	3	0	0	3	1.123	0	0	0	2020-03-16	19:36:30.191	13204.339	2020-03-16	19:36:38.018	13212.166	7.827	1
1514_set1	39	1045-0293	900200000471127	Unknown	Default	Default	2	4	Incorrect	1	4	0	0	4	1.731	0	0	0	2020-03-16	19:39:56.879	13411.027	2020-03-16	19:40:06.386	13420.534	9.507	1
1532_set1	40	1045-0293	900200000471127	Unknown	Default	Default	2	2	Incorrect	1	3	0	0	3	0.357	0	0	0	2020-03-16	19:41:29.777	13503.925	2020-03-16	19:41:42.612	13516.76	12.835	1
1534_set1	41	1045-0293	900200000471127	Unknown	Default	Default	2	3	Correct	0	0	0	0	12	24.356	0	0	0	2020-03-16	19:41:44.629	13518.777	2020-03-16	19:42:33.115	13567.263	48.486	1
1593_set1	42	1045-0293	900200000471127	Unknown	Default	Default	2	1	Correct	0	0	0	0	5	19.566	106	14.127625	5.32000003755093	2020-03-16	19:45:30.334	13744.482	2020-03-16	19:46:03.520	13777.668	33.186	1
1608_set1	43	1045-0293	900200000471127	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	19:46:43.139	13817.287	2020-03-16	19:46:47.779	13821.927	4.64	1
1681_set1	44	1045-0293	900200000471127	Unknown	Default	Default	2	4	Incorrect	1	9	0	0	9	3.122	0	0	0	2020-03-16	19:54:29.936	14284.084	2020-03-16	19:54:45.734	14299.882	15.798	1
1794_set1	45	1045-0293	900200000471127	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	12.93	87	11.6474609	4.01799999177456	2020-03-16	20:05:29.167	14943.315	2020-03-16	20:06:02.776	14976.924	33.609	1
1826_set1	46	1045-0293	900200000471127	Unknown	Default	Default	2	2	Incorrect	1	4	0	0	4	1.948	0	0	0	2020-03-16	20:10:03.510	15217.658	2020-03-16	20:10:18.743	15232.891	15.233	1
1833_set1	47	1045-0293	900200000471127	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	18.48	118	15.2187499	6.22200000658632	2020-03-16	20:10:52.941	15267.089	2020-03-16	20:11:17.908	15292.056	24.967	1
2138_set1	48	1045-0293	900200000471127	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	20.558	99	14.5507812	4.71599996834994	2020-03-16	20:56:58.423	18032.571	2020-03-16	20:57:38.361	18072.509	39.938	1
2227_set1	49	1045-0293	900200000471127	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	1.205	0	0	0	2020-03-16	21:09:24.953	18779.101	2020-03-16	21:09:30.395	18784.543	5.442	1
2228_set1	50	1045-0293	900200000471127	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	12.091	58	8.4492188	2.33799997530877	2020-03-16	21:10:52.239	18866.387	2020-03-16	21:11:12.019	18886.167	19.78	1
2237_set1	51	1045-0293	900200000471127	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	3.798	0	0	0	2020-03-16	21:13:08.016	19002.164	2020-03-16	21:13:18.613	19012.761	10.597	1
2243_set1	52	1045-0293	900200000471127	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	21:14:12.579	19066.727	2020-03-16	21:14:13.777	19067.925	1.198	1
2244_set1	53	1045-0293	900200000471127	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.156	0	0	0	2020-03-16	21:14:22.137	19076.285	2020-03-16	21:14:28.064	19082.212	5.927	1
2246_set1	54	1045-0293	900200000471127	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	21:14:30.219	19084.367	2020-03-16	21:14:32.584	19086.732	2.365	1
2262_set1	55	1045-0293	900200000471127	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	21:17:16.338	19250.486	2020-03-16	21:17:18.102	19252.25	1.764	1
2263_set1	56	1045-0293	900200000471127	Unknown	Default	Default	2	4	Incorrect	1	6	0	0	6	1.694	0	0	0	2020-03-16	21:17:19.722	19253.87	2020-03-16	21:17:33.528	19267.676	13.806	1
2394_set1	57	1045-0293	900200000471127	Unknown	Default	Default	2	1	Correct	0	0	0	0	6	21.78	138	17.6425783	6.87399989366531	2020-03-16	21:32:02.972	20137.12	2020-03-16	21:32:49.680	20183.828	46.708	1
2408_set1	58	1045-0293	900200000471127	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.782	0	0	0	2020-03-16	21:33:40.916	20235.064	2020-03-16	21:33:47.695	20241.843	6.779	1
2410_set1	59	1045-0293	900200000471127	Unknown	Default	Default	2	2	Incorrect	1	6	0	0	6	1.363	0	0	0	2020-03-16	21:33:50.163	20244.311	2020-03-16	21:33:55.406	20249.554	5.243	1
2467_set1	60	1045-0293	900200000471127	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	12.883	90	11.6142579	4.25600007176399	2020-03-16	21:38:35.425	20529.573	2020-03-16	21:39:05.008	20559.156	29.583	1
2480_set1	61	1045-0293	900200000471127	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	21:40:33.235	20647.383	2020-03-16	21:40:38.974	20653.122	5.739	1
2482_set1	62	1045-0293	900200000471127	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	21:40:39.969	20654.117	2020-03-16	21:40:44.375	20658.523	4.406	1
2554_set1	63	1045-0293	900200000471127	Unknown	Default	Default	2	4	Incorrect	1	5	0	0	5	1.815	0	0	0	2020-03-16	21:46:44.912	21019.06	2020-03-16	21:46:56.106	21030.254	11.194	1
2567_set1	64	1045-0293	900200000471127	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	21:47:54.490	21088.638	2020-03-16	21:47:56.603	21090.751	2.113	1
