VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
19532	504	1045-1151	900200000402024	Unknown	Group1C	1 Place learning 3	1	3	Incorrect	1	2	0	0	2	0.87	0	0	0	2022-09-29	04:48:22.127	311334.653	2022-09-29	04:48:28.703	311341.229	6.576	1
19662	505	1045-1151	900200000402024	Unknown	Group1C	1 Place learning 3	1	2	Incorrect	1	2	0	0	2	0.382	0	0	0	2022-09-29	05:08:46.708	312559.234	2022-09-29	05:08:50.500	312563.026	3.792	1
19663	506	1045-1151	900200000402024	Unknown	Group1C	1 Place learning 3	1	1	Correct	0	0	0	0	1	8.732	58	6.7826271	2.63199996948242	2022-09-29	05:08:51.572	312564.098	2022-09-29	05:09:06.212	312578.738	14.64	1
19716	507	1045-1151	900200000402024	Unknown	Group1C	1 Place learning 3	1	3	Incorrect	1	2	0	0	2	0.637	0	0	0	2022-09-29	05:19:17.041	313189.567	2022-09-29	05:19:26.838	313199.364	9.797	1
19725	508	1045-1151	900200000402024	Unknown	Group1C	1 Place learning 3	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-29	05:20:15.287	313247.813	2022-09-29	05:20:18.063	313250.589	2.776	1
19752	509	1045-1151	900200000402024	Unknown	Group1C	1 Place learning 3	1	1	Correct	0	0	0	0	1	8.196	59	7.090942	2.89800000190735	2022-09-29	05:24:22.421	313494.947	2022-09-29	05:24:32.521	313505.047	10.1	1
19775	510	1045-1151	900200000402024	Unknown	Group1C	1 Place learning 3	1	1	Correct	0	0	0	0	3	8.731	50	6.0273182	2.21200001239777	2022-09-29	05:30:14.886	313847.412	2022-09-29	05:30:32.481	313865.007	17.595	1
19786	511	1045-1151	900200000402024	Unknown	Group1C	1 Place learning 3	1	2	Incorrect	1	4	0	0	4	0.649	0	0	0	2022-09-29	05:32:58.425	314010.951	2022-09-29	05:33:05.241	314017.767	6.816	1
19788	512	1045-1151	900200000402024	Unknown	Group1C	1 Place learning 3	1	1	Correct	0	0	0	0	1	8.431	63	7.1430378	2.7710000872612	2022-09-29	05:33:11.517	314024.043	2022-09-29	05:33:25.896	314038.422	14.379	1
19860	513	1045-1151	900200000402024	Unknown	Group1C	1 Place learning 3	1	1	Correct	0	0	0	0	1	9.23	61	7.2539827	2.72399997711182	2022-09-29	05:51:09.607	315102.133	2022-09-29	05:51:25.027	315117.553	15.42	1
19906	514	1045-1151	900200000402024	Unknown	Group1C	1 Extinction End	1	1	Correct	0	0	0	0	1	8.35	55	6.8491981	2.70199990272522	2022-09-29	06:07:09.846	316062.372	2022-09-29	06:07:20.800	316073.326	10.954	1
20015	515	1045-1151	900200000402024	Unknown	Group1C	1 Extinction End	1	3	Incorrect	1	1	0	0	1	0.212	0	0	0	2022-09-29	08:25:12.813	324345.339	2022-09-29	08:25:16.605	324349.131	3.792	1
265	0	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	3	Correct	0	0	0	0	0	0	0	0	0	2022-09-25	17:49:08.986	12581.512	2022-09-25	17:49:10.995	12583.521	2.009	1
266	1	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	3	Correct	0	0	0	0	0	0	0	0	0	2022-09-25	17:50:40.487	12673.013	2022-09-25	17:50:42.592	12675.118	2.105	1
276	2	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	1	Incorrect	1	6	0	0	6	4.416	0	0	0	2022-09-25	17:57:49.068	13101.594	2022-09-25	17:58:01.780	13114.306	12.712	1
292	3	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	1	Incorrect	1	5	0	0	5	3.65	0	0	0	2022-09-25	18:06:31.381	13623.907	2022-09-25	18:06:40.448	13632.974	9.067	1
294	4	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	2	0	0	2	6.37	36	4.3792309	1.51999998092651	2022-09-25	18:06:49.711	13642.237	2022-09-25	18:07:02.665	13655.191	12.954	1
324	5	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-25	18:14:07.549	14080.075	2022-09-25	18:14:11.367	14083.893	3.818	1
325	6	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	3	Correct	0	0	0	0	4	1.805	0	0	0	2022-09-25	18:14:19.382	14091.908	2022-09-25	18:14:31.071	14103.597	11.689	1
327	7	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	1	0	0	1	0.712	0	0	0	2022-09-25	18:14:51.006	14123.532	2022-09-25	18:14:55.326	14127.852	4.32	1
406	8	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	1	0	0	1	0.652	0	0	0	2022-09-25	18:24:29.499	14702.025	2022-09-25	18:24:37.836	14710.362	8.337	1
408	9	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	3	Correct	0	0	0	0	2	2.22	0	0	0	2022-09-25	18:24:43.703	14716.229	2022-09-25	18:24:55.276	14727.802	11.573	1
412	10	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	4	Incorrect	1	1	0	0	1	1.091	0	0	0	2022-09-25	18:25:06.126	14738.652	2022-09-25	18:25:12.177	14744.703	6.051	1
417	11	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-25	18:25:25.076	14757.602	2022-09-25	18:25:26.458	14758.984	1.382	1
449	12	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	3	Correct	0	0	0	0	0	0	0	0	0	2022-09-25	18:28:49.048	14961.574	2022-09-25	18:28:51.267	14963.793	2.219	1
451	13	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	4	Incorrect	1	2	0	0	2	1.243	0	0	0	2022-09-25	18:29:03.835	14976.361	2022-09-25	18:29:07.827	14980.353	3.992	1
491	14	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	1	Incorrect	1	2	0	0	2	0.956	0	0	0	2022-09-25	18:33:52.811	15265.337	2022-09-25	18:33:58.379	15270.905	5.568	1
547	15	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-25	18:40:33.905	15666.431	2022-09-25	18:40:35.259	15667.785	1.354	1
557	16	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	4	Incorrect	1	3	0	0	3	14.274	89	11.2366877	4.14399993792177	2022-09-25	18:41:07.446	15699.972	2022-09-25	18:41:31.728	15724.254	24.282	1
569	17	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	4	Incorrect	1	1	0	0	1	0.119	0	0	0	2022-09-25	18:43:07.998	15820.524	2022-09-25	18:43:10.884	15823.41	2.886	1
639	18	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	1	Incorrect	1	3	0	0	3	22.249	0	0	0	2022-09-25	18:52:39.462	16391.988	2022-09-25	18:53:04.528	16417.054	25.066	1
951	19	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	1	Incorrect	1	4	0	0	4	24.065	0	0	0	2022-09-25	20:07:50.595	20903.121	2022-09-25	20:08:26.937	20939.463	36.342	1
955	20	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	3	Correct	0	0	0	0	0	0	0	0	0	2022-09-25	20:08:46.944	20959.47	2022-09-25	20:08:49.025	20961.551	2.081	1
959	21	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	3	Correct	0	0	0	0	0	0	0	0	0	2022-09-25	20:10:12.412	21044.938	2022-09-25	20:10:13.667	21046.193	1.255	1
974	22	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	3	0	0	3	6.541	40	3.726121	1.69600000232458	2022-09-25	20:13:04.865	21217.391	2022-09-25	20:13:18.491	21231.017	13.626	1
981	23	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-25	20:14:43.448	21315.974	2022-09-25	20:14:47.340	21319.866	3.892	1
987	24	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	4	Incorrect	1	2	0	0	2	0.795	0	0	0	2022-09-25	20:16:21.596	21414.122	2022-09-25	20:16:26.072	21418.598	4.476	1
989	25	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-25	20:16:28.846	21421.372	2022-09-25	20:16:30.354	21422.88	1.508	1
991	26	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	1	0	0	1	0.756	0	0	0	2022-09-25	20:16:33.855	21426.381	2022-09-25	20:16:39.055	21431.581	5.2	1
993	27	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-25	20:16:54.071	21446.597	2022-09-25	20:16:55.444	21447.97	1.373	1
994	28	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-25	20:16:56.426	21448.952	2022-09-25	20:16:58.081	21450.607	1.655	1
1083	29	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	4	Incorrect	1	4	0	0	4	7.176	37	4.1094424	1.5460000038147	2022-09-25	20:30:39.838	22272.364	2022-09-25	20:30:56.503	22289.029	16.665	1
1123	30	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	7	0	0	7	24.19	135	17.803739	6.48199987411499	2022-09-25	20:36:51.842	22644.368	2022-09-25	20:37:28.032	22680.558	36.19	1
1178	31	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	3	0	0	3	19.106	139	17.6670179	6.78900003433228	2022-09-25	20:52:18.797	23571.323	2022-09-25	20:52:41.195	23593.721	22.398	1
1343	32	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	1	Incorrect	1	4	0	0	4	1.357	0	0	0	2022-09-25	21:52:50.609	27203.135	2022-09-25	21:53:02.236	27214.762	11.627	1
1345	33	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	2	0	0	2	0.881	0	0	0	2022-09-25	21:53:20.292	27232.818	2022-09-25	21:53:27.754	27240.28	7.462	1
1346	34	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	1	Incorrect	1	2	0	0	2	0.951	0	0	0	2022-09-25	21:53:29.649	27242.175	2022-09-25	21:53:36.401	27248.927	6.752	1
1372	35	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	1	0	0	1	27.95	188	25.0454731	9.73000013828278	2022-09-25	22:04:58.249	27930.775	2022-09-25	22:05:29.444	27961.97	31.195	1
1423	36	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	4	Incorrect	1	5	0	0	5	15.602	101	13.2744013	5.0820000320673	2022-09-25	22:15:13.575	28546.101	2022-09-25	22:15:43.779	28576.305	30.204	1
1439	37	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	4	Incorrect	1	2	0	0	2	6.372	23	2.7086913	1.02199995517731	2022-09-25	22:19:28.887	28801.413	2022-09-25	22:19:51.843	28824.369	22.956	1
1448	38	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-25	22:21:03.136	28895.662	2022-09-25	22:21:05.494	28898.02	2.358	1
1513	39	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-25	22:31:59.451	29551.977	2022-09-25	22:32:01.966	29554.492	2.515	1
1608	40	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	1	Incorrect	1	3	0	0	3	8.23	0	0	0	2022-09-25	22:49:27.038	30599.564	2022-09-25	22:49:39.842	30612.368	12.804	1
1688	41	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	1	Incorrect	1	2	0	0	2	15.556	0	0	0	2022-09-25	23:06:17.448	31609.974	2022-09-25	23:06:37.625	31630.151	20.177	1
1708	42	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	3	0	0	3	3.476	0	0	0	2022-09-25	23:11:15.219	31907.745	2022-09-25	23:11:23.022	31915.548	7.803	1
1770	43	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	1	Incorrect	1	1	0	0	1	6.957	0	0	0	2022-09-25	23:25:10.358	32742.884	2022-09-25	23:25:20.690	32753.216	10.332	1
1808	44	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	6	0	0	6	18.928	127	16.8606946	6.34800020419062	2022-09-25	23:33:53.247	33265.773	2022-09-25	23:34:17.983	33290.509	24.736	1
1893	45	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	1	Incorrect	1	5	0	0	5	14.174	0	0	0	2022-09-25	23:52:11.634	34364.16	2022-09-25	23:52:36.395	34388.921	24.761	1
2283	46	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	4	Incorrect	1	4	0	0	4	2.174	0	0	0	2022-09-26	01:31:06.872	40299.398	2022-09-26	01:31:12.977	40305.503	6.105	1
2286	47	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	2	0	0	2	9.902	60	8.5013278	3.37400007247925	2022-09-26	01:31:21.316	40313.842	2022-09-26	01:31:42.037	40334.563	20.721	1
2318	48	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	1	Incorrect	1	1	0	0	1	25.797	0	0	0	2022-09-26	01:46:32.183	41224.709	2022-09-26	01:47:02.224	41254.75	30.041	1
2587	49	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	3	Correct	0	0	0	0	6	29.454	0	0	0	2022-09-26	03:57:04.145	49056.671	2022-09-26	03:57:37.390	49089.916	33.245	1
2612	50	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	6	0	0	6	19.343	115	15.2205357	5.75399996340275	2022-09-26	04:01:57.336	49349.862	2022-09-26	04:02:25.829	49378.355	28.493	1
2656	51	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	2	0	0	2	11.434	73	9.2987917	3.75200003385544	2022-09-26	04:08:24.318	49736.844	2022-09-26	04:08:40.837	49753.363	16.519	1
2707	52	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	3	Correct	0	0	0	0	9	19.093	98	12.3155664	4.78799998760224	2022-09-26	04:24:07.876	50680.402	2022-09-26	04:24:35.254	50707.78	27.378	1
2760	53	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	1	Incorrect	1	1	0	0	1	1.106	0	0	0	2022-09-26	04:31:14.352	51106.878	2022-09-26	04:31:17.983	51110.509	3.631	1
2805	54	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	7	0	0	7	7.875	42	4.9762787	1.98800003528595	2022-09-26	04:37:10.445	51462.971	2022-09-26	04:37:30.318	51482.844	19.873	1
2808	55	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	1	0	0	1	0.146	0	0	0	2022-09-26	04:37:30.400	51482.926	2022-09-26	04:37:37.528	51490.054	7.128	1
2810	56	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	04:37:44.668	51497.194	2022-09-26	04:37:47.383	51499.909	2.715	1
2813	57	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	4	Incorrect	1	5	0	0	5	2.764	0	0	0	2022-09-26	04:38:11.134	51523.66	2022-09-26	04:38:20.417	51532.943	9.283	1
2815	58	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	3	Correct	0	0	0	0	2	7.52	46	5.411392	2.19799995422363	2022-09-26	04:38:37.930	51550.456	2022-09-26	04:38:49.784	51562.31	11.854	1
2877	59	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	04:49:00.382	52172.908	2022-09-26	04:49:02.171	52174.697	1.789	1
2883	60	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	2	0	0	2	15.25	112	14.010722	5.26400013267994	2022-09-26	04:49:12.967	52185.493	2022-09-26	04:49:33.623	52206.149	20.656	1
2897	61	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	4	Incorrect	1	1	0	0	1	0.575	0	0	0	2022-09-26	04:50:14.431	52246.957	2022-09-26	04:50:17.004	52249.53	2.573	1
2925	62	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	3	Correct	0	0	0	0	1	3.39	16	1.8435811	0.685999989509583	2022-09-26	04:55:49.511	52582.037	2022-09-26	04:55:55.282	52587.808	5.771	1
2942	63	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	04:57:31.689	52684.215	2022-09-26	04:57:32.935	52685.461	1.246	1
2988	64	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	2	0	0	2	15.966	116	14.548272	5.44600003957748	2022-09-26	05:05:52.571	53185.097	2022-09-26	05:06:18.624	53211.15	26.053	1
3032	65	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	4	Incorrect	1	2	0	0	2	2.053	0	0	0	2022-09-26	05:17:45.500	53898.026	2022-09-26	05:17:52.491	53905.017	6.991	1
3036	66	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	05:18:33.355	53945.881	2022-09-26	05:18:34.756	53947.282	1.401	1
3037	67	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	05:18:37.339	53949.865	2022-09-26	05:18:39.078	53951.604	1.739	1
3039	68	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	05:18:40.682	53953.208	2022-09-26	05:18:42.756	53955.282	2.074	1
3070	69	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	3	Correct	0	0	0	0	2	20.769	135	17.366076	6.54399996995926	2022-09-26	05:31:17.680	54710.206	2022-09-26	05:31:44.517	54737.043	26.837	1
3091	70	1045-1165	900200000472308	Unknown	Group1C	1 NP habituation D1	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	05:46:27.155	55619.681	2022-09-26	05:46:30.006	55622.532	2.851	1
3281	71	1045-1165	900200000472308	Unknown	Group1C	1 No water D2	1	2	Incorrect	1	6	0	0	6	2.213	0	0	0	2022-09-26	08:22:26.090	64978.616	2022-09-26	08:22:39.211	64991.737	13.121	1
3282	72	1045-1165	900200000472308	Unknown	Group1C	1 No water D2	1	3	Correct	0	0	0	0	4	0.737	0	0	0	2022-09-26	08:23:06.044	65018.57	2022-09-26	08:23:19.800	65032.326	13.756	1
3286	73	1045-1165	900200000472308	Unknown	Group1C	1 No water D2	1	2	Incorrect	1	6	0	0	6	1.637	0	0	0	2022-09-26	08:39:43.235	66015.761	2022-09-26	08:39:51.795	66024.321	8.56	1
3287	74	1045-1165	900200000472308	Unknown	Group1C	1 No water D2	1	3	Correct	0	0	0	0	0	0	0	0	0	2022-09-26	08:40:11.276	66043.802	2022-09-26	08:40:18.144	66050.67	6.868	1
3288	75	1045-1165	900200000472308	Unknown	Group1C	1 No water D2	1	2	Incorrect	1	5	0	0	5	1.907	0	0	0	2022-09-26	08:42:14.062	66166.588	2022-09-26	08:42:27.831	66180.357	13.769	1
3385	76	1045-1165	900200000472308	Unknown	Group1C	1 No water D2	1	3	Correct	0	0	0	0	1	0.511	0	0	0	2022-09-26	14:26:26.058	86818.584	2022-09-26	14:26:31.002	86823.528	4.944	1
3734	77	1045-1165	900200000472308	Unknown	Group1C	1 No water D2	1	3	Correct	0	0	0	0	2	0.21	0	0	0	2022-09-26	17:36:47.014	98239.54	2022-09-26	17:36:56.366	98248.892	9.352	1
3736	78	1045-1165	900200000472308	Unknown	Group1C	1 No water D2	1	4	Incorrect	1	1	0	0	1	0.296	0	0	0	2022-09-26	17:37:05.518	98258.044	2022-09-26	17:37:10.102	98262.628	4.584	1
3791	79	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	1	Incorrect	1	2	0	0	2	1.16	0	0	0	2022-09-26	18:06:35.762	100028.288	2022-09-26	18:06:42.158	100034.684	6.396	1
3807	80	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	4	0	0	4	1.895	0	0	0	2022-09-26	18:11:50.519	100343.045	2022-09-26	18:12:11.203	100363.729	20.684	1
3819	81	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	4	Incorrect	1	4	0	0	4	1.22	0	0	0	2022-09-26	18:14:17.376	100489.902	2022-09-26	18:14:27.323	100499.849	9.947	1
3896	82	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	2	0.895	0	0	0	2022-09-26	18:27:02.245	101254.771	2022-09-26	18:27:08.174	101260.7	5.929	1
3916	83	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	4	Incorrect	1	2	0	0	2	0.415	0	0	0	2022-09-26	18:29:15.276	101387.802	2022-09-26	18:29:21.822	101394.348	6.546	1
3925	84	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	1	Incorrect	1	2	0	0	2	1.32	0	0	0	2022-09-26	18:29:44.789	101417.315	2022-09-26	18:29:53.330	101425.856	8.541	1
3950	85	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	18:31:52.479	101545.005	2022-09-26	18:31:54.743	101547.269	2.264	1
4168	86	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	1	Incorrect	1	3	0	0	3	1.351	0	0	0	2022-09-26	18:52:26.471	102778.997	2022-09-26	18:52:36.963	102789.489	10.492	1
4174	87	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	4	0	0	4	28.689	206	26.1666054	10.0800000429154	2022-09-26	18:52:47.878	102800.404	2022-09-26	18:53:31.565	102844.091	43.687	1
4634	88	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	4	Incorrect	1	4	0	0	4	3.066	0	0	0	2022-09-26	19:37:02.929	105455.455	2022-09-26	19:37:12.269	105464.795	9.34	1
4719	89	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	11	4.171	0	0	0	2022-09-26	19:49:58.205	106230.731	2022-09-26	19:50:20.603	106253.129	22.398	1
4730	90	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	2	0.252	0	0	0	2022-09-26	19:51:07.240	106299.766	2022-09-26	19:51:13.818	106306.344	6.578	1
4771	91	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	12	13.584	27	3.0178351	1.16800002008677	2022-09-26	19:59:19.163	106791.689	2022-09-26	19:59:58.029	106830.555	38.866	1
4815	92	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	1	Incorrect	1	2	0	0	2	0.834	0	0	0	2022-09-26	20:07:22.735	107275.261	2022-09-26	20:07:31.630	107284.156	8.895	1
4817	93	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	1	Incorrect	1	7	0	0	7	4.134	0	0	0	2022-09-26	20:07:39.542	107292.068	2022-09-26	20:07:52.901	107305.427	13.359	1
4818	94	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	7	0	0	7	4.004	0	0	0	2022-09-26	20:08:04.447	107316.973	2022-09-26	20:08:23.158	107335.684	18.711	1
4819	95	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	2	0	0	2	0.507	0	0	0	2022-09-26	20:08:26.509	107339.035	2022-09-26	20:08:38.824	107351.35	12.315	1
4821	96	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	4	Incorrect	1	3	0	0	3	1.923	0	0	0	2022-09-26	20:08:50.482	107363.008	2022-09-26	20:09:09.232	107381.758	18.75	1
4828	97	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	4	Incorrect	1	1	0	0	1	0.256	0	0	0	2022-09-26	20:11:01.211	107493.737	2022-09-26	20:11:04.309	107496.835	3.098	1
4835	98	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	0	0	0	0	0	2022-09-26	20:12:33.142	107585.668	2022-09-26	20:12:36.600	107589.126	3.458	1
4836	99	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	2	0	0	2	0.917	0	0	0	2022-09-26	20:12:58.364	107610.89	2022-09-26	20:13:15.433	107627.959	17.069	1
4839	100	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	0	0	0	0	0	2022-09-26	20:13:35.118	107647.644	2022-09-26	20:13:42.505	107655.031	7.387	1
5156	101	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	0	0	0	0	0	2022-09-26	21:15:20.241	111352.767	2022-09-26	21:15:22.070	111354.596	1.829	1
5158	102	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	4	Incorrect	1	3	0	0	3	1.532	0	0	0	2022-09-26	21:15:32.130	111364.656	2022-09-26	21:15:38.739	111371.265	6.609	1
5216	103	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	1	Incorrect	1	2	0	0	2	1.912	0	0	0	2022-09-26	21:22:32.396	111784.922	2022-09-26	21:22:40.173	111792.699	7.777	1
5222	104	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	10	0	0	10	3.782	0	0	0	2022-09-26	21:23:48.571	111861.097	2022-09-26	21:24:14.887	111887.413	26.316	1
5229	105	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	1	Incorrect	1	2	0	0	2	0.925	0	0	0	2022-09-26	21:24:46.122	111918.648	2022-09-26	21:24:56.955	111929.481	10.833	1
5233	106	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	4	1.28	0	0	0	2022-09-26	21:25:06.656	111939.182	2022-09-26	21:25:27.112	111959.638	20.456	1
5238	107	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	3	Correct	0	0	0	0	0	0	0	0	0	2022-09-26	21:26:21.665	112014.191	2022-09-26	21:26:23.769	112016.295	2.104	1
5354	108	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	2	Incorrect	1	1	0	0	1	0.708	0	0	0	2022-09-26	21:40:36.761	112869.287	2022-09-26	21:40:43.526	112876.052	6.765	1
5367	109	1045-1165	900200000472308	Unknown	Group1C	1 Place learning 1	1	4	Incorrect	1	1	0	0	1	0.555	0	0	0	2022-09-26	21:41:24.239	112916.765	2022-09-26	21:41:38.494	112931.02	14.255	1
