VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
13094	683	0876-1073	900200000279162	Unknown	Group2B	2 No water D4	2	1	Incorrect	1	5	0	0	5	2.365	0	0	0	2022-10-23	18:24:41.342	358423.982	2022-10-23	18:24:51.200	358433.84	9.858	1
13120	684	0876-1073	900200000279162	Unknown	Group2B	2 No water D4	2	2	Correct	0	0	0	0	4	4.615	0	0	0	2022-10-23	18:28:46.926	358669.566	2022-10-23	18:29:11.999	358694.639	25.073	1
13130	685	0876-1073	900200000279162	Unknown	Group2B	2 No water D4	2	4	Incorrect	1	5	0	0	5	3.995	0	0	0	2022-10-23	18:30:14.761	358757.401	2022-10-23	18:30:29.346	358771.986	14.585	1
13172	686	0876-1073	900200000279162	Unknown	Group2B	2 No water D4	2	1	Incorrect	1	10	0	0	10	6.013	0	0	0	2022-10-23	18:39:09.438	359292.078	2022-10-23	18:39:29.558	359312.198	20.12	1
13183	687	0876-1073	900200000279162	Unknown	Group2B	2 No water D4	2	3	Incorrect	1	5	0	0	5	2.843	0	0	0	2022-10-23	18:43:00.984	359523.624	2022-10-23	18:43:12.740	359535.38	11.756	1
13185	688	0876-1073	900200000279162	Unknown	Group2B	2 No water D4	2	4	Incorrect	1	9	0	0	9	21.601	0	0	0	2022-10-23	18:43:17.852	359540.492	2022-10-23	18:43:51.247	359573.887	33.395	1
13193	689	0876-1073	900200000279162	Unknown	Group2B	2 No water D4	2	1	Incorrect	1	2	0	0	2	0.051	0	0	0	2022-10-23	18:44:07.185	359589.825	2022-10-23	18:44:08.450	359591.09	1.265	1
13196	690	0876-1073	900200000279162	Unknown	Group2B	2 No water D4	2	1	Incorrect	1	3	0	0	3	1.318	0	0	0	2022-10-23	18:44:38.735	359621.375	2022-10-23	18:44:45.003	359627.643	6.268	1
13197	691	0876-1073	900200000279162	Unknown	Group2B	2 No water D4	2	2	Correct	0	0	0	0	19	25.799	0	0	0	2022-10-23	18:44:49.076	359631.716	2022-10-23	18:45:32.772	359675.412	43.696	1
13239	692	0876-1073	900200000279162	Unknown	Group2B	2 No water D4	2	4	Incorrect	1	9	0	0	9	19.766	0	0	0	2022-10-23	18:52:23.309	360085.949	2022-10-23	18:52:52.774	360115.414	29.465	1
13259	693	0876-1073	900200000279162	Unknown	Group2B	2 No water D4	2	2	Correct	0	0	0	0	5	12.302	0	0	0	2022-10-23	18:56:18.737	360321.377	2022-10-23	18:56:35.261	360337.901	16.524	1
13303	694	0876-1073	900200000279162	Unknown	Group2B	2 No water D4	2	1	Incorrect	1	7	0	0	7	7.912	0	0	0	2022-10-23	19:09:53.314	361135.954	2022-10-23	19:10:09.454	361152.094	16.14	1
13304	695	0876-1073	900200000279162	Unknown	Group2B	2 No water D4	2	4	Incorrect	1	9	0	0	9	4.278	0	0	0	2022-10-23	19:11:43.756	361246.396	2022-10-23	19:11:59.716	361262.356	15.96	1
13434	696	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	6	13.526	38	5.9418409	2.04399994760752	2022-10-23	20:02:59.936	364322.576	2022-10-23	20:03:22.231	364344.871	22.295	1
13438	697	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	4	10.195	52	6.9472918	2.91200006008148	2022-10-23	20:03:24.995	364347.635	2022-10-23	20:03:40.406	364363.046	15.411	1
13440	698	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	3	10.678	53	6.9461436	2.79999995231628	2022-10-23	20:03:43.564	364366.204	2022-10-23	20:03:58.460	364381.1	14.896	1
13442	699	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	3	9.602	53	6.9684633	2.68799996376038	2022-10-23	20:03:58.572	364381.212	2022-10-23	20:04:14.701	364397.341	16.129	1
13446	700	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	6	8.76	53	6.7744015	2.7339999973774	2022-10-23	20:04:16.574	364399.214	2022-10-23	20:04:28.365	364411.005	11.791	1
13450	701	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	3	8.408	52	6.8329055	2.64599990844727	2022-10-23	20:04:31.154	364413.794	2022-10-23	20:04:42.571	364425.211	11.417	1
13452	702	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	2	8.056	55	6.7589549	2.49599996209145	2022-10-23	20:04:45.322	364427.962	2022-10-23	20:04:56.801	364439.441	11.479	1
13454	703	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	4	7.69	54	6.4565516	2.77599995583296	2022-10-23	20:04:58.836	364441.476	2022-10-23	20:05:09.951	364452.591	11.115	1
13456	704	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	3	7.413	46	5.851355	2.15999998524785	2022-10-23	20:05:13.312	364455.952	2022-10-23	20:05:23.855	364466.495	10.543	1
13463	705	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	4	Incorrect	1	4	0	0	4	1.66	0	0	0	2022-10-23	20:05:46.297	364488.937	2022-10-23	20:05:55.483	364498.123	9.186	1
13466	706	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	3	Incorrect	1	1	0	0	1	1.178	0	0	0	2022-10-23	20:06:00.248	364502.888	2022-10-23	20:06:03.802	364506.442	3.554	1
13470	707	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	6	8.214	56	6.4768348	2.58400002121925	2022-10-23	20:06:19.923	364522.563	2022-10-23	20:06:33.400	364536.04	13.477	1
13505	708	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	1	1.521	0	0	0	2022-10-23	20:09:50.809	364733.449	2022-10-23	20:09:55.165	364737.805	4.356	1
13533	709	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	2	8.263	56	6.8639761	2.60400009155273	2022-10-23	20:12:30.393	364893.033	2022-10-23	20:12:41.632	364904.272	11.239	1
13543	710	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	1	Incorrect	1	1	0	0	1	1.205	0	0	0	2022-10-23	20:13:37.868	364960.508	2022-10-23	20:13:40.793	364963.433	2.925	1
13544	711	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	1	8.292	58	7.1082521	2.61800003051758	2022-10-23	20:13:46.113	364968.753	2022-10-23	20:13:56.799	364979.439	10.686	1
13552	712	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	3	Incorrect	1	1	0	0	1	0.425	0	0	0	2022-10-23	20:14:34.454	365017.094	2022-10-23	20:14:36.266	365018.906	1.812	1
13556	713	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	1	Incorrect	1	2	0	0	2	0.505	0	0	0	2022-10-23	20:14:40.539	365023.179	2022-10-23	20:14:42.722	365025.362	2.183	1
13587	714	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	4	8.489	59	7.0379506	2.82800006866455	2022-10-23	20:17:47.337	365209.977	2022-10-23	20:18:01.131	365223.771	13.794	1
13603	715	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	3	8.744	60	7.1262253	2.67400002479553	2022-10-23	20:19:27.198	365309.838	2022-10-23	20:19:39.704	365322.344	12.506	1
13611	716	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	4	Incorrect	1	1	0	0	1	0.437	0	0	0	2022-10-23	20:20:03.589	365346.229	2022-10-23	20:20:06.690	365349.33	3.101	1
13616	717	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	1	15.206	114	12.927521	5.16099998727441	2022-10-23	20:20:09.564	365352.204	2022-10-23	20:20:27.077	365369.717	17.513	1
13678	718	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	1	Incorrect	1	6	0	0	6	1.092	0	0	0	2022-10-23	20:24:51.368	365634.008	2022-10-23	20:25:06.893	365649.533	15.525	1
13706	719	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	6	4.734	33	3.3416134	1.14999998360872	2022-10-23	20:26:49.797	365752.437	2022-10-23	20:26:57.685	365760.325	7.888	1
13711	720	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	3	8.92	59	7.152084	2.70199990272522	2022-10-23	20:27:05.493	365768.133	2022-10-23	20:27:17.342	365779.982	11.849	1
13749	721	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	5	8.46	57	6.8807811	2.57599997520447	2022-10-23	20:29:39.269	365921.909	2022-10-23	20:29:52.174	365934.814	12.905	1
13804	722	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	1	8.152	62	7.1317199	2.48400000482798	2022-10-23	20:33:46.891	366169.531	2022-10-23	20:33:57.967	366180.607	11.076	1
13882	723	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	1	Incorrect	1	7	0	0	7	1.421	0	0	0	2022-10-23	20:40:31.894	366574.534	2022-10-23	20:41:17.755	366620.395	45.861	1
13896	724	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	4	Incorrect	1	6	0	0	6	0.947	0	0	0	2022-10-23	20:41:58.531	366661.171	2022-10-23	20:42:17.303	366679.943	18.772	1
13907	725	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	1	Incorrect	1	2	0	0	2	0.284	0	0	0	2022-10-23	20:42:49.382	366712.022	2022-10-23	20:42:58.452	366721.092	9.07	1
13917	726	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	3	Incorrect	1	3	0	0	3	1.206	0	0	0	2022-10-23	20:43:17.720	366740.36	2022-10-23	20:43:32.761	366755.401	15.041	1
13931	727	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	1	Incorrect	1	3	0	0	3	0.522	0	0	0	2022-10-23	20:44:04.159	366786.799	2022-10-23	20:44:14.887	366797.527	10.728	1
13937	728	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	7	9.803	62	6.6942857	2.60999998822808	2022-10-23	20:44:17.304	366799.944	2022-10-23	20:44:35.095	366817.735	17.791	1
13954	729	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	3	8.278	58	7.0262712	2.70199990272522	2022-10-23	20:45:58.529	366901.169	2022-10-23	20:46:13.793	366916.433	15.264	1
13988	730	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	1	8.289	60	7.1540104	2.82599999755621	2022-10-23	20:49:21.410	367104.05	2022-10-23	20:49:38.671	367121.311	17.261	1
13995	731	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-23	20:49:59.339	367141.979	2022-10-23	20:50:00.721	367143.361	1.382	1
14013	732	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	1	6.119	36	4.6320979	1.73599994182587	2022-10-23	20:53:34.903	367357.543	2022-10-23	20:53:51.599	367374.239	16.696	1
14047	733	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	6	10.047	46	5.6940124	1.79199996590614	2022-10-23	20:58:33.938	367656.578	2022-10-23	20:58:48.858	367671.498	14.92	1
14062	734	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	1	7.937	56	6.8770462	2.58899998664856	2022-10-23	21:00:52.670	367795.31	2022-10-23	21:01:04.127	367806.767	11.457	1
14149	735	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	1	Incorrect	1	1	0	0	1	0.396	0	0	0	2022-10-23	21:15:07.380	368650.02	2022-10-23	21:15:13.644	368656.284	6.264	1
14154	736	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	3	8.86	62	7.1553167	2.64599996805191	2022-10-23	21:15:36.530	368679.17	2022-10-23	21:15:55.556	368698.196	19.026	1
14224	737	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	3	10.094	58	7.0172546	2.4779999256134	2022-10-23	21:37:11.478	369974.118	2022-10-23	21:37:28.696	369991.336	17.218	1
14225	738	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	1	8.974	56	7.259593	2.82700002193451	2022-10-23	21:37:30.306	369992.946	2022-10-23	21:37:43.138	370005.778	12.832	1
14226	739	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	3	8.242	55	7.0248587	2.63199996948242	2022-10-23	21:37:45.224	370007.864	2022-10-23	21:37:56.334	370018.974	11.11	1
14227	740	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	3	9.447	51	6.8794554	2.60400009155273	2022-10-23	21:38:00.069	370022.709	2022-10-23	21:38:18.238	370040.878	18.169	1
14228	741	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	3	7.699	47	6.1288006	2.4500000551343	2022-10-23	21:38:24.179	370046.819	2022-10-23	21:38:37.037	370059.677	12.858	1
14247	742	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-23	21:46:22.146	370524.786	2022-10-23	21:46:46.471	370549.111	24.325	1
14255	743	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	4	Incorrect	1	5	0	0	5	0.599	0	0	0	2022-10-23	21:47:21.424	370584.064	2022-10-23	21:47:35.215	370597.855	13.791	1
14264	744	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	4	0.316	0	0	0	2022-10-23	21:49:05.944	370688.584	2022-10-23	21:49:16.893	370699.533	10.949	1
14300	745	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	1	Incorrect	1	2	0	0	2	0.13	0	0	0	2022-10-23	21:53:28.577	370951.217	2022-10-23	21:53:53.729	370976.369	25.152	1
14306	746	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-23	21:54:07.204	370989.844	2022-10-23	21:54:13.326	370995.966	6.122	1
14308	747	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	2	Correct	0	0	0	0	2	0.17	0	0	0	2022-10-23	21:54:34.249	371016.889	2022-10-23	21:54:41.184	371023.824	6.935	1
14341	748	0876-1073	900200000279162	Unknown	Group2B	2 ELM 2 - Retrieval	2	4	Incorrect	1	1	0	0	1	0.284	0	0	0	2022-10-23	21:58:51.628	371274.268	2022-10-23	21:59:02.414	371285.054	10.786	1
14486	749	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	1	0.98	0	0	0	2022-10-23	22:23:34.613	372757.253	2022-10-23	22:23:38.465	372761.105	3.852	1
14487	750	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	1	0.745	0	0	0	2022-10-23	22:23:51.481	372774.121	2022-10-23	22:23:55.023	372777.663	3.542	1
14504	751	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	1	0.667	0	0	0	2022-10-23	22:27:36.022	372998.662	2022-10-23	22:27:39.272	373001.912	3.25	1
14512	752	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	1	0.523	0	0	0	2022-10-23	22:29:12.651	373095.291	2022-10-23	22:29:14.953	373097.593	2.302	1
14557	753	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	3	0.769	0	0	0	2022-10-23	22:46:50.615	374153.255	2022-10-23	22:46:54.414	374157.054	3.799	1
14648	754	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	1	0.739	0	0	0	2022-10-23	23:07:29.209	375391.849	2022-10-23	23:07:32.154	375394.794	2.945	1
14690	755	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	2	2.37	0	0	0	2022-10-23	23:18:55.300	376077.94	2022-10-23	23:18:59.475	376082.115	4.175	1
14697	756	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	2	1.279	0	0	0	2022-10-23	23:20:50.382	376193.022	2022-10-23	23:20:53.895	376196.535	3.513	1
14706	757	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	1	Incorrect	1	1	0	0	1	0.113	0	0	0	2022-10-23	23:22:41.203	376303.843	2022-10-23	23:22:49.411	376312.051	8.208	1
14709	758	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	3	Incorrect	1	1	0	0	1	0.325	0	0	0	2022-10-23	23:23:23.417	376346.057	2022-10-23	23:23:29.725	376352.365	6.308	1
14710	759	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	3	1.132	0	0	0	2022-10-23	23:24:06.813	376389.453	2022-10-23	23:24:11.308	376393.948	4.495	1
14718	760	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	4	Incorrect	1	8	0	0	8	2.579	0	0	0	2022-10-23	23:26:57.672	376560.312	2022-10-23	23:27:05.393	376568.033	7.721	1
14720	761	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	1	1.746	0	0	0	2022-10-23	23:27:11.880	376574.52	2022-10-23	23:27:15.786	376578.426	3.906	1
14753	762	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	6	2.278	0	0	0	2022-10-23	23:35:36.462	377079.102	2022-10-23	23:35:42.590	377085.23	6.128	1
14782	763	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	1	0.681	0	0	0	2022-10-23	23:41:05.338	377407.978	2022-10-23	23:41:07.784	377410.424	2.446	1
14784	764	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	4	Incorrect	1	4	0	0	4	1.218	0	0	0	2022-10-23	23:41:19.426	377422.066	2022-10-23	23:41:33.904	377436.544	14.478	1
14803	765	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	1	0.937	0	0	0	2022-10-23	23:46:17.027	377719.667	2022-10-23	23:46:19.683	377722.323	2.656	1
14812	766	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	1	0.427	0	0	0	2022-10-23	23:48:13.466	377836.106	2022-10-23	23:48:16.027	377838.667	2.561	1
14845	767	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	6	1.575	0	0	0	2022-10-23	23:54:23.230	378205.87	2022-10-23	23:54:33.247	378215.887	10.017	1
14848	768	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-23	23:55:09.637	378252.277	2022-10-23	23:55:11.462	378254.102	1.825	1
14856	769	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	1	Incorrect	1	8	0	0	8	4.217	0	0	0	2022-10-23	23:59:02.508	378485.148	2022-10-23	23:59:23.811	378506.451	21.303	1
14862	770	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	6	3.914	0	0	0	2022-10-24	00:00:04.572	378547.212	2022-10-24	00:00:12.493	378555.133	7.921	1
14910	771	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	4	1.207	0	0	0	2022-10-24	00:16:41.840	379544.48	2022-10-24	00:16:50.145	379552.785	8.305	1
14911	772	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	4	Incorrect	1	13	0	0	13	7.774	0	0	0	2022-10-24	00:17:02.840	379565.48	2022-10-24	00:18:06.514	379629.154	63.674	1
15043	773	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	1	0.967	0	0	0	2022-10-24	00:57:15.198	381977.838	2022-10-24	00:57:18.020	381980.66	2.822	1
15127	774	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	2	0.484	0	0	0	2022-10-24	01:34:23.898	384206.538	2022-10-24	01:34:26.666	384209.306	2.768	1
15150	775	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	3	Incorrect	1	3	0	0	3	0.756	0	0	0	2022-10-24	01:41:01.734	384604.374	2022-10-24	01:41:07.546	384610.186	5.812	1
15151	776	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	8	2.246	0	0	0	2022-10-24	01:41:13.088	384615.728	2022-10-24	01:41:18.938	384621.578	5.85	1
15154	777	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	4	Incorrect	1	8	0	0	8	2.747	0	0	0	2022-10-24	01:42:02.345	384664.985	2022-10-24	01:42:16.033	384678.673	13.688	1
15156	778	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	1	Incorrect	1	14	0	0	14	8.646	0	0	0	2022-10-24	01:42:31.045	384693.685	2022-10-24	01:42:52.315	384714.955	21.27	1
15177	779	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	3	3.068	0	0	0	2022-10-24	01:47:42.308	385004.948	2022-10-24	01:47:50.008	385012.648	7.7	1
15190	780	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	4	Incorrect	1	4	0	0	4	2.172	0	0	0	2022-10-24	01:50:10.741	385153.381	2022-10-24	01:50:20.517	385163.157	9.776	1
15194	781	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	3	Incorrect	1	28	0	0	28	11.784	0	0	0	2022-10-24	01:50:35.976	385178.616	2022-10-24	01:51:12.015	385214.655	36.039	1
15199	782	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	3	Incorrect	1	8	0	0	8	1.801	0	0	0	2022-10-24	01:51:29.677	385232.317	2022-10-24	01:51:55.555	385258.195	25.878	1
15201	783	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	3	Incorrect	1	6	0	0	6	4.598	0	0	0	2022-10-24	01:52:28.121	385290.761	2022-10-24	01:52:44.001	385306.641	15.88	1
15203	784	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	4	Incorrect	1	1	0	0	1	3.402	0	0	0	2022-10-24	01:53:03.582	385326.222	2022-10-24	01:53:14.378	385337.018	10.796	1
15228	785	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	4	2.769	0	0	0	2022-10-24	02:01:38.178	385840.818	2022-10-24	02:01:58.310	385860.95	20.132	1
15233	786	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	4	Incorrect	1	2	0	0	2	2.252	0	0	0	2022-10-24	02:02:32.583	385895.223	2022-10-24	02:02:38.258	385900.898	5.675	1
15236	787	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	1	Incorrect	1	4	0	0	4	2.382	0	0	0	2022-10-24	02:02:54.355	385916.995	2022-10-24	02:03:11.121	385933.761	16.766	1
15239	788	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	1	Incorrect	1	5	0	0	5	2.58	0	0	0	2022-10-24	02:03:15.254	385937.894	2022-10-24	02:03:36.326	385958.966	21.072	1
15242	789	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	1	Incorrect	1	6	0	0	6	0.542	0	0	0	2022-10-24	02:03:40.848	385963.488	2022-10-24	02:03:53.053	385975.693	12.205	1
15244	790	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	1	Incorrect	1	1	0	0	1	0.567	0	0	0	2022-10-24	02:03:54.160	385976.8	2022-10-24	02:03:57.539	385980.179	3.379	1
15245	791	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	1	Incorrect	1	7	0	0	7	1.473	0	0	0	2022-10-24	02:03:57.663	385980.303	2022-10-24	02:04:06.692	385989.332	9.029	1
15246	792	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	1	Incorrect	1	12	0	0	12	4.364	0	0	0	2022-10-24	02:04:10.149	385992.789	2022-10-24	02:04:34.614	386017.254	24.465	1
15247	793	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	47	21.381	0	0	0	2022-10-24	02:04:36.389	386019.029	2022-10-24	02:05:45.890	386088.53	69.501	1
15249	794	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	4	0.985	0	0	0	2022-10-24	02:06:06.095	386108.735	2022-10-24	02:06:26.230	386128.87	20.135	1
15251	795	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	9	5.492	0	0	0	2022-10-24	02:06:40.591	386143.231	2022-10-24	02:07:00.175	386162.815	19.584	1
15254	796	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	3	Incorrect	1	11	0	0	11	3.458	0	0	0	2022-10-24	02:07:08.805	386171.445	2022-10-24	02:07:17.455	386180.095	8.65	1
15366	797	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	2	0.722	0	0	0	2022-10-24	03:44:09.549	391992.189	2022-10-24	03:44:16.289	391998.929	6.74	1
15393	798	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	1	0.809	0	0	0	2022-10-24	03:51:51.694	392454.334	2022-10-24	03:51:54.653	392457.293	2.959	1
15394	799	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-24	03:52:21.094	392483.734	2022-10-24	03:52:22.206	392484.846	1.112	1
15395	800	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	4	Incorrect	1	3	0	0	3	1.331	0	0	0	2022-10-24	03:52:22.575	392485.215	2022-10-24	03:52:26.351	392488.991	3.776	1
15402	801	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	1	Incorrect	1	4	0	0	4	1.232	0	0	0	2022-10-24	03:54:51.445	392634.085	2022-10-24	03:54:55.542	392638.182	4.097	1
15409	802	0876-1073	900200000279162	Unknown	Group2B	2 No water D5	2	2	Correct	0	0	0	0	2	0.737	0	0	0	2022-10-24	03:59:39.010	392921.65	2022-10-24	03:59:42.390	392925.03	3.38	1
