VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
3410	118	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	21.775	32	5.9169922	1.400000021	15.03.2020	22:47:40.431	25722.39	15.03.2020	22:48:13.435	25755.394	33.004	1
3434	119	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.254	0	0	0	15.03.2020	22:49:09.955	25811.914	15.03.2020	22:49:17.601	25819.56	7.646	1
3448	120	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:50:25.605	25887.564	15.03.2020	22:50:36.046	25898.005	10.441	1
3456	121	1045-0391	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	1.064	0	0	0	15.03.2020	22:50:44.573	25906.532	15.03.2020	22:51:00.533	25922.492	15.96	1
3460	122	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	0.923	0	0	0	15.03.2020	22:51:02.762	25924.721	15.03.2020	22:51:37.092	25959.051	34.33	1
3492	123	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	5	0	0	5	1.788	0	0	0	15.03.2020	22:53:25.847	26067.806	15.03.2020	22:53:46.943	26088.902	21.096	1
3502	124	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	3	3.828	0	0	0	15.03.2020	22:54:11.041	26113	15.03.2020	22:54:21.826	26123.785	10.785	1
3505	125	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.847	0	0	0	15.03.2020	22:54:27.341	26129.3	15.03.2020	22:54:42.122	26144.081	14.781	1
3510	126	1045-0391	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	4	0	0	4	0.994	0	0	0	15.03.2020	22:54:56.755	26158.714	15.03.2020	22:55:05.117	26167.076	8.362	1
3514	127	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:55:21.996	26183.955	15.03.2020	22:55:23.007	26184.966	1.011	1
3528	128	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:57:09.958	26291.917	15.03.2020	22:57:10.963	26292.922	1.005	1
3584	129	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:02:03.827	26585.786	15.03.2020	23:02:07.555	26589.514	3.728	1
3585	130	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	4	9.01	0	0	0	15.03.2020	23:02:13.296	26595.255	15.03.2020	23:02:33.949	26615.908	20.653	1
3590	131	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:02:38.778	26620.737	15.03.2020	23:02:46.996	26628.955	8.218	1
3592	132	1045-0391	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:02:52.660	26634.619	15.03.2020	23:02:56.878	26638.837	4.218	1
3598	133	1045-0391	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.029	0	0	0	15.03.2020	23:03:20.956	26662.915	15.03.2020	23:03:27.375	26669.334	6.419	1
3664	134	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	3.809	0	0	0	15.03.2020	23:10:12.082	27074.041	15.03.2020	23:10:24.666	27086.625	12.584	1
3673	135	1045-0391	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:10:37.446	27099.405	15.03.2020	23:10:43.384	27105.343	5.938	1
3683	136	1045-0391	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.397	0	0	0	15.03.2020	23:11:25.625	27147.584	15.03.2020	23:11:30.263	27152.222	4.638	1
3685	137	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	0.409	0	0	0	15.03.2020	23:11:33.727	27155.686	15.03.2020	23:11:40.986	27162.945	7.259	1
3688	138	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:11:49.516	27171.475	15.03.2020	23:11:50.694	27172.653	1.178	1
3691	139	1045-0391	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:11:54.570	27176.529	15.03.2020	23:11:57.233	27179.192	2.663	1
3713	140	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	0.214	0	0	0	15.03.2020	23:13:52.434	27294.393	15.03.2020	23:14:00.954	27302.913	8.52	1
3787	141	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	8.593	0	0	0	15.03.2020	23:20:58.644	27720.603	15.03.2020	23:21:33.987	27755.946	35.343	1
3867	142	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.369	0	0	0	15.03.2020	23:29:25.606	28227.565	15.03.2020	23:29:32.516	28234.475	6.91	1
3889	143	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	4	12.578	0	0	0	15.03.2020	23:30:27.131	28289.09	15.03.2020	23:30:54.250	28316.209	27.119	1
3950	144	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:36:07.243	28629.202	15.03.2020	23:36:08.581	28630.54	1.338	1
3972	145	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	0.81	0	0	0	15.03.2020	23:37:43.791	28725.75	15.03.2020	23:38:04.353	28746.312	20.562	1
3979	146	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	5.819	0	0	0	15.03.2020	23:38:27.116	28769.075	15.03.2020	23:38:45.369	28787.328	18.253	1
3985	147	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.072	0	0	0	15.03.2020	23:38:54.311	28796.27	15.03.2020	23:39:00.328	28802.287	6.017	1
3993	148	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:39:42.541	28844.5	15.03.2020	23:39:46.539	28848.498	3.998	1
4137	149	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	4	9.059	0	0	0	15.03.2020	23:49:05.602	29407.561	15.03.2020	23:49:33.226	29435.185	27.624	1
4161	150	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.226	0	0	0	15.03.2020	23:51:00.399	29522.358	15.03.2020	23:51:08.208	29530.167	7.809	1
4166	151	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	4	0	0	4	1.746	0	0	0	15.03.2020	23:51:28.039	29549.998	15.03.2020	23:51:43.497	29565.456	15.458	1
4178	152	1045-0391	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.129	0	0	0	15.03.2020	23:52:22.488	29604.447	15.03.2020	23:52:32.157	29614.116	9.669	1
4183	153	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:52:43.241	29625.2	15.03.2020	23:52:51.266	29633.225	8.025	1
4199	154	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.497	0	0	0	15.03.2020	23:54:48.797	29750.756	15.03.2020	23:54:58.319	29760.278	9.522	1
4201	155	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	3	11.678	0	0	0	15.03.2020	23:55:09.161	29771.12	15.03.2020	23:55:29.360	29791.319	20.199	1
4286	156	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.17	0	0	0	16.03.2020	00:02:22.735	30204.694	16.03.2020	00:02:34.531	30216.49	11.796	1
4289	157	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:02:35.914	30217.873	16.03.2020	00:02:36.925	30218.884	1.011	1
4294	158	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.544	0	0	0	16.03.2020	00:03:08.698	30250.657	16.03.2020	00:03:24.163	30266.122	15.465	1
4409	159	1045-0391	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	1.02	0	0	0	16.03.2020	00:14:56.832	30958.791	16.03.2020	00:15:12.480	30974.439	15.648	1
4429	160	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	6.875	0	0	0	16.03.2020	00:17:04.558	31086.517	16.03.2020	00:17:22.592	31104.551	18.034	1
4450	161	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	0.238	0	0	0	16.03.2020	00:18:49.744	31191.703	16.03.2020	00:18:54.358	31196.317	4.614	1
4670	162	1045-0391	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.725	0	0	0	16.03.2020	00:35:47.633	32209.592	16.03.2020	00:36:00.911	32222.87	13.278	1
4674	163	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	1.051	0	0	0	16.03.2020	00:36:16.848	32238.807	16.03.2020	00:36:31.054	32253.013	14.206	1
4678	164	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	4	8.568	0	0	0	16.03.2020	00:36:42.808	32264.767	16.03.2020	00:37:02.296	32284.255	19.488	1
4683	165	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:37:07.407	32289.366	16.03.2020	00:37:13.770	32295.729	6.363	1
4684	166	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.521	0	0	0	16.03.2020	00:37:15.452	32297.411	16.03.2020	00:37:23.479	32305.438	8.027	1
5327	167	1045-0391	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.34	0	0	0	16.03.2020	01:46:27.796	36449.755	16.03.2020	01:46:34.847	36456.806	7.051	1
5332	168	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.1	0	0	0	16.03.2020	01:47:09.811	36491.77	16.03.2020	01:47:15.504	36497.463	5.693	1
5333	169	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.257	0	0	0	16.03.2020	01:47:17.447	36499.406	16.03.2020	01:47:26.567	36508.526	9.12	1
5413	170	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:58:29.572	37171.531	16.03.2020	01:58:33.172	37175.131	3.6	1
5428	171	1045-0391	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	0.513	0	0	0	16.03.2020	02:02:01.007	37382.966	16.03.2020	02:02:08.615	37390.574	7.608	1
5435	172	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	02:02:53.091	37435.05	16.03.2020	02:02:54.095	37436.054	1.004	1
5441	173	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	6.244	0	0	0	16.03.2020	02:03:37.528	37479.487	16.03.2020	02:03:52.446	37494.405	14.918	1
5457	174	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	02:06:04.479	37626.438	16.03.2020	02:06:08.227	37630.186	3.748	1
5511	175	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	02:16:55.666	38277.625	16.03.2020	02:16:59.301	38281.26	3.635	1
5539	176	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.667	0	0	0	16.03.2020	02:22:19.177	38601.136	16.03.2020	02:22:34.074	38616.033	14.897	1
5541	177	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	12.998	0	0	0	16.03.2020	02:22:45.620	38627.579	16.03.2020	02:23:09.402	38651.361	23.782	1
5547	178	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.156	0	0	0	16.03.2020	02:23:53.846	38695.805	16.03.2020	02:24:00.601	38702.56	6.755	1
5551	179	1045-0391	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	4	0	0	4	0.552	0	0	0	16.03.2020	02:25:14.970	38776.929	16.03.2020	02:25:26.420	38788.379	11.45	1
5554	180	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	1.126	0	0	0	16.03.2020	02:25:29.145	38791.104	16.03.2020	02:25:41.142	38803.101	11.997	1
5557	181	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	02:26:09.260	38831.219	16.03.2020	02:26:11.732	38833.691	2.472	1
5586	182	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	02:35:35.660	39397.619	16.03.2020	02:35:40.362	39402.321	4.702	1
5588	183	1045-0391	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.28	0	0	0	16.03.2020	02:36:25.064	39447.023	16.03.2020	02:36:30.685	39452.644	5.621	1
5589	184	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	02:36:44.245	39466.204	16.03.2020	02:36:47.421	39469.38	3.176	1
5595	185	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.098	0	0	0	16.03.2020	02:38:19.703	39561.662	16.03.2020	02:38:28.344	39570.303	8.641	1
5598	186	1045-0391	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	0.726	0	0	0	16.03.2020	02:39:52.172	39654.131	16.03.2020	02:40:04.772	39666.731	12.6	1
5601	187	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	7	19.304	0	0	0	16.03.2020	02:40:47.041	39709	16.03.2020	02:41:29.379	39751.338	42.338	1
5655	188	1045-0391	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	02:54:10.124	40512.083	16.03.2020	02:54:15.573	40517.532	5.449	1
5656	189	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.302	0	0	0	16.03.2020	02:54:24.504	40526.463	16.03.2020	02:54:27.718	40529.677	3.214	1
5657	190	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	02:54:28.966	40530.925	16.03.2020	02:54:32.040	40533.999	3.074	1
5658	191	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	02:54:35.161	40537.12	16.03.2020	02:54:38.894	40540.853	3.733	1
5660	192	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	0.297	0	0	0	16.03.2020	02:55:01.021	40562.98	16.03.2020	02:55:05.846	40567.805	4.825	1
5676	193	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	03:04:05.401	41107.36	16.03.2020	03:04:09.753	41111.712	4.352	1
5677	194	1045-0391	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.242	0	0	0	16.03.2020	03:04:26.553	41128.512	16.03.2020	03:04:35.262	41137.221	8.709	1
5678	195	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	3	8.596	0	0	0	16.03.2020	03:05:47.142	41209.101	16.03.2020	03:06:02.939	41224.898	15.797	1
5688	196	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	0.126	0	0	0	16.03.2020	03:09:21.666	41423.625	16.03.2020	03:09:27.635	41429.594	5.969	1
5699	197	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	3	8.191	0	0	0	16.03.2020	03:16:08.844	41830.803	16.03.2020	03:16:30.189	41852.148	21.345	1
5708	198	1045-0391	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.626	0	0	0	16.03.2020	03:22:39.046	42221.005	16.03.2020	03:22:57.241	42239.2	18.195	1
5709	199	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	03:23:14.616	42256.575	16.03.2020	03:23:15.625	42257.584	1.009	1
5711	200	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.169	0	0	0	16.03.2020	03:23:33.932	42275.891	16.03.2020	03:23:45.170	42287.129	11.238	1
5715	201	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	03:25:33.749	42395.708	16.03.2020	03:25:37.053	42399.012	3.304	1
5719	202	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	3	2.388	0	0	0	16.03.2020	03:29:44.226	42646.185	16.03.2020	03:29:58.229	42660.188	14.003	1
5720	203	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	03:30:10.107	42672.066	16.03.2020	03:30:11.401	42673.36	1.294	1
5727	204	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	4	0	0	4	0.668	0	0	0	16.03.2020	03:32:00.145	42782.104	16.03.2020	03:32:19.285	42801.244	19.14	1
5729	205	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	4	0	0	4	0.47	0	0	0	16.03.2020	03:32:52.097	42834.056	16.03.2020	03:33:10.281	42852.24	18.184	1
5730	206	1045-0391	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	03:34:28.208	42930.167	16.03.2020	03:34:34.962	42936.921	6.754	1
5737	207	1045-0391	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.057	0	0	0	16.03.2020	03:41:51.417	43373.376	16.03.2020	03:42:06.474	43388.433	15.057	1
5738	208	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	03:42:15.277	43397.236	16.03.2020	03:42:25.527	43407.486	10.25	1
5740	209	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	3	0.412	0	0	0	16.03.2020	03:42:47.140	43429.099	16.03.2020	03:42:54.969	43436.928	7.829	1
5741	210	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	03:42:59.227	43441.186	16.03.2020	03:43:04.598	43446.557	5.371	1
5950	211	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	04:54:46.467	47748.426	16.03.2020	04:54:49.752	47751.711	3.285	1
5951	212	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	04:54:51.246	47753.205	16.03.2020	04:54:53.313	47755.272	2.067	1
5999	213	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	1.503	0	0	0	16.03.2020	05:01:35.779	48157.738	16.03.2020	05:01:42.653	48164.612	6.874	1
6000	214	1045-0391	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:01:49.030	48170.989	16.03.2020	05:01:52.661	48174.62	3.631	1
6003	215	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:02:03.653	48185.612	16.03.2020	05:02:05.731	48187.69	2.078	1
6008	216	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:03:08.727	48250.686	16.03.2020	05:03:12.027	48253.986	3.3	1
6009	217	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	05:03:12.931	48254.89	16.03.2020	05:03:17.808	48259.767	4.877	1
6058	218	1045-0391	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:06:09.111	48431.07	16.03.2020	05:06:11.192	48433.151	2.081	1
6059	219	1045-0391	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:06:14.818	48436.777	16.03.2020	05:06:18.262	48440.221	3.444	1
6071	220	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:07:46.153	48528.112	16.03.2020	05:07:47.775	48529.734	1.622	1
6073	221	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	05:07:50.754	48532.713	16.03.2020	05:07:53.206	48535.165	2.452	1
6170	222	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	5	0	0	5	0.74	0	0	0	16.03.2020	05:14:52.648	48954.607	16.03.2020	05:15:02.742	48964.701	10.094	1
6173	223	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.693	0	0	0	16.03.2020	05:15:11.163	48973.122	16.03.2020	05:15:17.363	48979.322	6.2	1
6174	224	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:15:21.863	48983.822	16.03.2020	05:15:23.122	48985.081	1.259	1
6175	225	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	0.037	0	0	0	16.03.2020	05:15:25.119	48987.078	16.03.2020	05:15:30.694	48992.653	5.575	1
6267	226	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.057	0	0	0	16.03.2020	05:20:48.656	49310.615	16.03.2020	05:20:54.168	49316.127	5.512	1
6284	227	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:21:37.969	49359.928	16.03.2020	05:21:39.123	49361.082	1.154	1
6292	228	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	05:22:12.938	49394.897	16.03.2020	05:22:16.081	49398.04	3.143	1
6316	229	1045-0391	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:23:41.636	49483.595	16.03.2020	05:23:46.005	49487.964	4.369	1
6427	230	1045-0391	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.468	0	0	0	16.03.2020	05:33:49.173	50091.132	16.03.2020	05:33:54.229	50096.188	5.056	1
6429	231	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.125	0	0	0	16.03.2020	05:33:58.650	50100.609	16.03.2020	05:34:03.750	50105.709	5.1	1
6433	232	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	05:34:21.369	50123.328	16.03.2020	05:34:23.907	50125.866	2.538	1
6435	233	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	5.211	0	0	0	16.03.2020	05:34:35.003	50136.962	16.03.2020	05:34:47.016	50148.975	12.013	1
6437	234	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.015	0	0	0	16.03.2020	05:34:59.598	50161.557	16.03.2020	05:35:05.486	50167.445	5.888	1
6438	235	1045-0391	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.043	0	0	0	16.03.2020	05:35:14.255	50176.214	16.03.2020	05:35:18.361	50180.32	4.106	1
7034	236	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	5	0	0	5	3.165	0	0	0	16.03.2020	10:12:17.055	66799.014	16.03.2020	10:12:29.099	66811.058	12.044	1
7037	237	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.863	0	0	0	16.03.2020	10:14:08.058	66910.017	16.03.2020	10:14:14.397	66916.356	6.339	1
7038	238	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.015	0	0	0	16.03.2020	10:15:24.841	66986.8	16.03.2020	10:15:29.246	66991.205	4.405	1
7039	239	1045-0391	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	4	0	0	4	1.948	0	0	0	16.03.2020	10:15:31.473	66993.432	16.03.2020	10:16:15.000	67036.959	43.527	1
7041	240	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	7	6.829	0	0	0	16.03.2020	10:16:30.323	67052.282	16.03.2020	10:16:51.960	67073.919	21.637	1
7042	241	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	1.436	0	0	0	16.03.2020	10:16:53.419	67075.378	16.03.2020	10:17:10.906	67092.865	17.487	1
7043	242	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	3	2.775	0	0	0	16.03.2020	10:17:19.863	67101.822	16.03.2020	10:17:29.501	67111.46	9.638	1
7056	243	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	10:22:53.406	67435.365	16.03.2020	10:22:54.410	67436.369	1.004	1
7057	244	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	10:23:22.094	67464.053	16.03.2020	10:23:28.409	67470.368	6.315	1
7058	245	1045-0391	9.002E+14	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	10:23:29.679	67471.638	16.03.2020	10:23:30.981	67472.94	1.302	1
7191	246	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	0.178	0	0	0	16.03.2020	11:47:37.756	72519.715	16.03.2020	11:47:44.652	72526.611	6.896	1
7192	247	1045-0391	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	0.541	0	0	0	16.03.2020	11:48:12.417	72554.376	16.03.2020	11:48:17.190	72559.149	4.773	1
7461	248	1045-0391	9.002E+14	Unknown	Default	Default	1	3	Correct	0	0	0	0	3	0.152	0	0	0	16.03.2020	15:35:44.041	86206	16.03.2020	15:35:52.948	86214.907	8.907	1
93	0	1045-0392	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	17:08:24.030	5365.989	15.03.2020	17:08:25.290	5367.249	1.26	1
133	1	1045-0392	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.043	0	0	0	15.03.2020	17:14:56.834	5758.793	15.03.2020	17:15:00.096	5762.055	3.262	1
