VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
4177	108	1045-0358	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.355	0	0	0	15.03.2020	00:31:26.579	32145.806	15.03.2020	00:31:32.104	32151.331	5.525	1
4243	109	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	13.395	37	11.7576725	10.104	15.03.2020	00:35:00.683	32359.91	15.03.2020	00:35:16.251	32375.478	15.568	1
4273	110	1045-0358	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:38:32.397	32571.624	15.03.2020	00:38:41.777	32581.004	9.38	1
4299	111	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	00:39:58.587	32657.814	15.03.2020	00:40:12.072	32671.299	13.485	1
4304	112	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	1.032	0	0	0	15.03.2020	00:40:16.955	32676.182	15.03.2020	00:40:29.632	32688.859	12.677	1
4308	113	1045-0358	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.548	0	0	0	15.03.2020	00:40:54.810	32714.037	15.03.2020	00:41:07.570	32726.797	12.76	1
4335	114	1045-0358	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	0.361	0	0	0	15.03.2020	00:42:53.885	32833.112	15.03.2020	00:43:09.242	32848.469	15.357	1
4343	115	1045-0358	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.6	0	0	0	15.03.2020	00:43:33.264	32872.491	15.03.2020	00:43:38.338	32877.565	5.074	1
4472	116	1045-0358	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.395	0	0	0	15.03.2020	00:52:19.386	33398.613	15.03.2020	00:52:31.285	33410.512	11.899	1
4485	117	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	16.176	111	13.1007493	5.072	15.03.2020	00:52:45.311	33424.538	15.03.2020	00:53:06.789	33446.016	21.478	1
4599	118	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	0.515	0	0	0	15.03.2020	01:02:56.253	34035.48	15.03.2020	01:03:09.414	34048.641	13.161	1
4612	119	1045-0358	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.454	0	0	0	15.03.2020	01:03:56.192	34095.419	15.03.2020	01:04:08.600	34107.827	12.408	1
4620	120	1045-0358	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.511	0	0	0	15.03.2020	01:04:26.315	34125.542	15.03.2020	01:04:35.311	34134.538	8.996	1
4782	121	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	20.502	128	18.8350773	8.722	15.03.2020	01:22:30.816	35210.043	15.03.2020	01:22:55.682	35234.909	24.866	1
4785	122	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	0.157	0	0	0	15.03.2020	01:22:56.343	35235.57	15.03.2020	01:23:01.965	35241.192	5.622	1
4789	123	1045-0358	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.468	0	0	0	15.03.2020	01:23:27.725	35266.952	15.03.2020	01:23:42.921	35282.148	15.196	1
4790	124	1045-0358	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	1.039	0	0	0	15.03.2020	01:23:51.327	35290.554	15.03.2020	01:24:01.997	35301.224	10.67	1
4796	125	1045-0358	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.44	0	0	0	15.03.2020	01:24:24.007	35323.234	15.03.2020	01:24:30.122	35329.349	6.115	1
4799	126	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	12.703	54	10.6776106	5.865	15.03.2020	01:24:54.001	35353.228	15.03.2020	01:25:09.996	35369.223	15.995	1
4880	127	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	13.107	88	11.2136414	4.564	15.03.2020	01:32:54.181	35833.408	15.03.2020	01:33:16.407	35855.634	22.226	1
4900	128	1045-0358	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.284	0	0	0	15.03.2020	01:35:25.271	35984.498	15.03.2020	01:35:32.967	35992.194	7.696	1
5003	129	1045-0358	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	4	0	0	4	0.796	0	0	0	15.03.2020	01:44:20.666	36519.893	15.03.2020	01:44:39.762	36538.989	19.096	1
5011	130	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	11.719	42	10.1595811	7.142	15.03.2020	01:44:53.330	36552.557	15.03.2020	01:45:13.340	36572.567	20.01	1
5017	131	1045-0358	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.129	0	0	0	15.03.2020	01:45:35.720	36594.947	15.03.2020	01:45:43.220	36602.447	7.5	1
5108	132	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	0.468	0	0	0	15.03.2020	01:54:24.828	37124.055	15.03.2020	01:54:37.119	37136.346	12.291	1
5111	133	1045-0358	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	3	0	0	3	1.267	0	0	0	15.03.2020	01:54:39.983	37139.21	15.03.2020	01:54:58.040	37157.267	18.057	1
5114	134	1045-0358	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.057	0	0	0	15.03.2020	01:55:05.840	37165.067	15.03.2020	01:55:12.271	37171.498	6.431	1
5116	135	1045-0358	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	9	0	0	9	1.621	0	0	0	15.03.2020	01:55:18.074	37177.301	15.03.2020	01:55:33.478	37192.705	15.404	1
5159	136	1045-0358	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	3	0	0	3	0.372	0	0	0	15.03.2020	02:04:39.330	37738.557	15.03.2020	02:05:00.989	37760.216	21.659	1
5162	137	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	4	19.24	104	13.8567926	5.054	15.03.2020	02:05:03.564	37762.791	15.03.2020	02:05:39.761	37798.988	36.197	1
5166	138	1045-0358	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.341	0	0	0	15.03.2020	02:05:59.066	37818.293	15.03.2020	02:06:24.490	37843.717	25.424	1
5169	139	1045-0358	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	02:07:41.495	37920.722	15.03.2020	02:07:50.331	37929.558	8.836	1
5283	140	1045-0358	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.963	0	0	0	15.03.2020	02:23:52.532	38891.759	15.03.2020	02:24:05.471	38904.698	12.939	1
5286	141	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	6	18.147	44	13.7067839	10.57	15.03.2020	02:24:07.171	38906.398	15.03.2020	02:25:07.748	38966.975	60.577	1
5299	142	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	4	3.618	7	1.0060575	0.364	15.03.2020	02:27:06.142	39085.369	15.03.2020	02:27:23.471	39102.698	17.329	1
5300	143	1045-0358	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.457	0	0	0	15.03.2020	02:27:32.026	39111.253	15.03.2020	02:27:43.305	39122.532	11.279	1
5301	144	1045-0358	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	0.227	0	0	0	15.03.2020	02:27:46.332	39125.559	15.03.2020	02:27:59.008	39138.235	12.676	1
5303	145	1045-0358	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	02:28:10.007	39149.234	15.03.2020	02:28:14.554	39153.781	4.547	1
5327	146	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	9	19.588	108	14.6468377	6.019	15.03.2020	02:34:50.703	39549.93	15.03.2020	02:35:41.882	39601.109	51.179	1
5335	147	1045-0358	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	4	0	0	4	0.172	0	0	0	15.03.2020	02:38:35.128	39774.355	15.03.2020	02:38:43.427	39782.654	8.299	1
5341	148	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	18.133	71	16.5979494	11.466	15.03.2020	02:40:04.851	39864.078	15.03.2020	02:40:34.054	39893.281	29.203	1
5349	149	1045-0358	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	02:46:08.394	40227.621	15.03.2020	02:46:17.077	40236.304	8.683	1
5353	150	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	4	6.627	39	5.1962972	1.848	15.03.2020	02:46:56.460	40275.687	15.03.2020	02:47:22.560	40301.787	26.1	1
5358	151	1045-0358	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.127	0	0	0	15.03.2020	02:48:03.340	40342.567	15.03.2020	02:48:10.006	40349.233	6.666	1
5364	152	1045-0358	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.369	0	0	0	15.03.2020	02:52:21.963	40601.19	15.03.2020	02:52:27.349	40606.576	5.386	1
5366	153	1045-0358	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	02:57:46.594	40925.821	15.03.2020	02:57:52.322	40931.549	5.728	1
5367	154	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	0.252	0	0	0	15.03.2020	02:57:53.076	40932.303	15.03.2020	02:58:04.084	40943.311	11.008	1
5369	155	1045-0358	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	4	0	0	4	1.164	0	0	0	15.03.2020	02:58:18.338	40957.565	15.03.2020	02:58:31.460	40970.687	13.122	1
5372	156	1045-0358	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.583	0	0	0	15.03.2020	02:58:46.946	40986.173	15.03.2020	02:58:53.770	40992.997	6.824	1
5374	157	1045-0358	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.752	0	0	0	15.03.2020	02:58:59.387	40998.614	15.03.2020	02:59:08.218	41007.445	8.831	1
5382	158	1045-0358	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	03:01:04.812	41124.039	15.03.2020	03:01:08.531	41127.758	3.719	1
5384	159	1045-0358	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	03:04:39.277	41338.504	15.03.2020	03:04:46.147	41345.374	6.87	1
5714	160	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	05:08:23.790	48763.017	15.03.2020	05:08:26.467	48765.694	2.677	1
6120	161	1045-0358	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	05:52:14.241	51393.468	15.03.2020	05:52:16.925	51396.152	2.684	1
6131	162	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	05:53:35.651	51474.878	15.03.2020	05:53:42.036	51481.263	6.385	1
6133	163	1045-0358	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.199	0	0	0	15.03.2020	05:53:55.964	51495.191	15.03.2020	05:54:04.614	51503.841	8.65	1
6134	164	1045-0358	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.184	0	0	0	15.03.2020	05:54:10.715	51509.942	15.03.2020	05:54:13.992	51513.219	3.277	1
6158	165	1045-0358	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.298	0	0	0	15.03.2020	05:59:17.369	51816.596	15.03.2020	05:59:22.071	51821.298	4.702	1
6159	166	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	1.192	0	0	0	15.03.2020	05:59:33.741	51832.968	15.03.2020	05:59:45.870	51845.097	12.129	1
6181	167	1045-0358	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	06:06:17.941	52237.168	15.03.2020	06:06:24.890	52244.117	6.949	1
6182	168	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	06:06:26.199	52245.426	15.03.2020	06:06:32.584	52251.811	6.385	1
6183	169	1045-0358	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	1.005	0	0	0	15.03.2020	06:06:37.108	52256.335	15.03.2020	06:06:45.117	52264.344	8.009	1
6184	170	1045-0358	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	06:06:46.292	52265.519	15.03.2020	06:06:51.502	52270.729	5.21	1
6188	171	1045-0358	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.737	0	0	0	15.03.2020	06:08:39.366	52378.593	15.03.2020	06:08:47.712	52386.939	8.346	1
6189	172	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	06:09:30.169	52429.396	15.03.2020	06:09:42.386	52441.613	12.217	1
6190	173	1045-0358	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.485	0	0	0	15.03.2020	06:09:50.457	52449.684	15.03.2020	06:10:01.973	52461.2	11.516	1
6192	174	1045-0358	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	1.461	0	0	0	15.03.2020	06:10:31.160	52490.387	15.03.2020	06:10:41.824	52501.051	10.664	1
6194	175	1045-0358	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	06:10:50.818	52510.045	15.03.2020	06:10:54.075	52513.302	3.257	1
6195	176	1045-0358	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	06:10:58.786	52518.013	15.03.2020	06:11:03.901	52523.128	5.115	1
6196	177	1045-0358	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.438	0	0	0	15.03.2020	06:11:04.789	52524.016	15.03.2020	06:11:16.110	52535.337	11.321	1
6197	178	1045-0358	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	06:11:18.281	52537.508	15.03.2020	06:11:22.957	52542.184	4.676	1
6199	179	1045-0358	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	06:11:24.282	52543.509	15.03.2020	06:11:28.504	52547.731	4.222	1
6234	180	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	9	21.919	90	12.3197048	4.214	15.03.2020	06:28:45.951	53585.178	15.03.2020	06:29:37.261	53636.488	51.31	1
6242	181	1045-0358	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	06:32:08.081	53787.308	15.03.2020	06:32:14.225	53793.452	6.144	1
6247	182	1045-0358	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.354	0	0	0	15.03.2020	06:33:28.758	53867.985	15.03.2020	06:33:38.072	53877.299	9.314	1
6260	183	1045-0358	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	06:38:59.986	54199.213	15.03.2020	06:39:05.402	54204.629	5.416	1
6262	184	1045-0358	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.594	0	0	0	15.03.2020	06:39:06.003	54205.23	15.03.2020	06:39:17.667	54216.894	11.664	1
6489	185	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	1.405	0	0	0	15.03.2020	08:46:35.153	61854.38	15.03.2020	08:46:43.410	61862.637	8.257	1
6490	186	1045-0358	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	08:46:47.728	61866.955	15.03.2020	08:46:53.454	61872.681	5.726	1
6639	187	1045-0358	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	1.08	0	0	0	15.03.2020	11:04:29.665	70128.892	15.03.2020	11:04:41.226	70140.453	11.561	1
6640	188	1045-0358	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	11:04:43.847	70143.074	15.03.2020	11:04:51.667	70150.894	7.82	1
6641	189	1045-0358	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	11:05:23.849	70183.076	15.03.2020	11:05:27.317	70186.544	3.468	1
6644	190	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	2.302	0	0	0	15.03.2020	11:10:31.835	70491.062	15.03.2020	11:10:43.377	70502.604	11.542	1
6645	191	1045-0358	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.539	0	0	0	15.03.2020	11:11:34.671	70553.898	15.03.2020	11:11:41.360	70560.587	6.689	1
6647	192	1045-0358	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.654	0	0	0	15.03.2020	11:14:51.914	70751.141	15.03.2020	11:14:57.735	70756.962	5.821	1
6648	193	1045-0358	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.568	0	0	0	15.03.2020	11:14:58.429	70757.656	15.03.2020	11:15:10.136	70769.363	11.707	1
6649	194	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	6	9.293	42	5.6173213	2.156	15.03.2020	11:15:36.193	70795.42	15.03.2020	11:16:03.623	70822.85	27.43	1
6650	195	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	11:16:07.466	70826.693	15.03.2020	11:16:12.896	70832.123	5.43	1
6651	196	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	11:16:21.767	70840.994	15.03.2020	11:16:23.912	70843.139	2.145	1
6652	197	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	11:16:39.036	70858.263	15.03.2020	11:16:48.864	70868.091	9.828	1
6654	198	1045-0358	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	11:17:02.874	70882.101	15.03.2020	11:17:08.457	70887.684	5.583	1
6655	199	1045-0358	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.171	0	0	0	15.03.2020	11:17:21.872	70901.099	15.03.2020	11:17:30.331	70909.558	8.459	1
6656	200	1045-0358	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.511	0	0	0	15.03.2020	11:17:33.613	70912.84	15.03.2020	11:17:38.495	70917.722	4.882	1
6657	201	1045-0358	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.212	0	0	0	15.03.2020	11:17:39.288	70918.515	15.03.2020	11:17:46.595	70925.822	7.307	1
6658	202	1045-0358	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	11:17:50.397	70929.624	15.03.2020	11:17:53.891	70933.118	3.494	1
6877	203	1045-0358	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	2.454	0	0	0	15.03.2020	14:34:45.829	82745.056	15.03.2020	14:35:02.740	82761.967	16.911	1
6897	204	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	1.319	0	0	0	15.03.2020	14:46:13.748	83432.975	15.03.2020	14:46:23.739	83442.966	9.991	1
6898	205	1045-0358	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.779	0	0	0	15.03.2020	14:46:39.593	83458.82	15.03.2020	14:46:46.494	83465.721	6.901	1
6899	206	1045-0358	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	14:46:49.509	83468.736	15.03.2020	14:46:55.055	83474.282	5.546	1
6903	207	1045-0358	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.612	0	0	0	15.03.2020	14:48:25.045	83564.272	15.03.2020	14:48:35.853	83575.08	10.808	1
6905	208	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	14:48:47.935	83587.162	15.03.2020	14:48:53.480	83592.707	5.545	1
6928	209	1045-0358	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	14:57:04.037	84083.264	15.03.2020	14:57:15.477	84094.704	11.44	1
6931	210	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	0.032	0	0	0	15.03.2020	14:57:18.895	84098.122	15.03.2020	14:57:24.522	84103.749	5.627	1
6951	211	1045-0358	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	14:59:52.602	84251.829	15.03.2020	14:59:53.199	84252.426	0.597	1
6953	212	1045-0358	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	1.052	0	0	0	15.03.2020	14:59:55.502	84254.729	15.03.2020	15:00:07.745	84266.972	12.243	1
6986	213	1045-0358	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	4	0	0	4	1.261	0	0	0	15.03.2020	15:06:26.721	84645.948	15.03.2020	15:06:51.560	84670.787	24.839	1
6989	214	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	4.086	15	1.7721013	0.728	15.03.2020	15:06:59.633	84678.86	15.03.2020	15:07:11.168	84690.395	11.535	1
6994	215	1045-0358	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	1.573	0	0	0	15.03.2020	15:07:34.830	84714.057	15.03.2020	15:07:48.067	84727.294	13.237	1
7006	216	1045-0358	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	15:11:07.080	84926.307	15.03.2020	15:11:11.164	84930.391	4.084	1
7025	217	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	8.783	54	7.0334022	2.449	15.03.2020	15:17:03.854	85283.081	15.03.2020	15:17:19.209	85298.436	15.355	1
7060	218	1045-0358	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.483	0	0	0	15.03.2020	15:27:49.985	85929.212	15.03.2020	15:27:59.830	85939.057	9.845	1
7061	219	1045-0358	9.002E+14	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.014	0	0	0	15.03.2020	15:28:05.443	85944.67	15.03.2020	15:28:14.026	85953.253	8.583	1
7066	220	1045-0358	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	0.839	0	0	0	15.03.2020	15:28:34.591	85973.818	15.03.2020	15:28:42.207	85981.434	7.616	1
7074	221	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	15:29:09.498	86008.725	15.03.2020	15:29:10.795	86010.022	1.297	1
7075	222	1045-0358	9.002E+14	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	0.072	0	0	0	15.03.2020	15:29:12.367	86011.594	15.03.2020	15:29:17.088	86016.315	4.721	1
7082	223	1045-0358	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	15:29:51.566	86050.793	15.03.2020	15:29:54.624	86053.851	3.058	1
37	0	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	5	0	0	5	1.502	0	0	0	14.03.2020	15:39:53.202	252.429	14.03.2020	15:40:01.857	261.084	8.655	1
38	1	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	0.471	0	0	0	14.03.2020	15:40:08.441	267.668	14.03.2020	15:40:22.063	281.29	13.622	1
264	2	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.525	0	0	0	14.03.2020	17:52:41.830	8221.057	14.03.2020	17:52:46.805	8226.032	4.975	1
274	3	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.439	0	0	0	14.03.2020	17:53:12.568	8251.795	14.03.2020	17:53:17.150	8256.377	4.582	1
314	4	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	1.051	0	0	0	14.03.2020	17:59:29.127	8628.354	14.03.2020	17:59:36.546	8635.773	7.419	1
315	5	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.468	0	0	0	14.03.2020	17:59:37.500	8636.727	14.03.2020	17:59:46.575	8645.802	9.075	1
317	6	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.091	0	0	0	14.03.2020	17:59:55.183	8654.41	14.03.2020	17:59:58.939	8658.166	3.756	1
329	7	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	18:00:55.196	8714.423	14.03.2020	18:00:56.910	8716.137	1.714	1
331	8	1045-0368	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	2.261	0	0	0	14.03.2020	18:00:59.148	8718.375	14.03.2020	18:01:10.720	8729.947	11.572	1
337	9	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	1.242	0	0	0	14.03.2020	18:01:16.166	8735.393	14.03.2020	18:01:22.785	8742.012	6.619	1
356	10	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.398	0	0	0	14.03.2020	18:03:07.527	8846.754	14.03.2020	18:03:11.551	8850.778	4.024	1
360	11	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.298	0	0	0	14.03.2020	18:03:21.635	8860.862	14.03.2020	18:03:24.264	8863.491	2.629	1
362	12	1045-0368	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.045	0	0	0	14.03.2020	18:03:25.176	8864.403	14.03.2020	18:03:30.208	8869.435	5.032	1
366	13	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.112	0	0	0	14.03.2020	18:03:37.914	8877.141	14.03.2020	18:03:41.219	8880.446	3.305	1
435	14	1045-0368	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	1.031	0	0	0	14.03.2020	18:07:41.985	9121.212	14.03.2020	18:07:49.583	9128.81	7.598	1
441	15	1045-0368	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	5	0	0	5	1.107	0	0	0	14.03.2020	18:07:58.289	9137.516	14.03.2020	18:08:05.496	9144.723	7.207	1
