VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
9639	152	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Correct	0	22	0	0	23	21.151	42	5.3948382	0.602000005543232	2022-10-27	04:44:51.982	81891.982	2022-10-27	04:45:35.626	81935.626	43.644	1
9650	153	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Correct	0	8	0	0	9	13.083	58	7.0845763	3.31800007820129	2022-10-27	04:45:53.000	81953	2022-10-27	04:46:33.554	81993.554	40.554	1
9663	154	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	6	0	0	6	2.259	0	0	0	2022-10-27	04:46:38.575	81998.575	2022-10-27	04:46:53.206	82013.206	14.631	1
9673	155	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	6	0	0	6	5.313	0	0	0	2022-10-27	04:47:23.311	82043.311	2022-10-27	04:47:34.049	82054.049	10.738	1
9679	156	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	1.33	0	0	0	2022-10-27	04:47:44.530	82064.53	2022-10-27	04:48:00.348	82080.348	15.818	1
9688	157	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Correct	0	1	0	0	2	8.869	69	6.9608221	1.97400001436472	2022-10-27	04:48:39.375	82119.375	2022-10-27	04:48:57.869	82137.869	18.494	1
9766	158	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	7	0	0	7	1.068	0	0	0	2022-10-27	04:55:05.907	82505.907	2022-10-27	04:55:10.660	82510.66	4.753	1
9773	159	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.365	0	0	0	2022-10-27	04:55:24.011	82524.011	2022-10-27	04:55:26.037	82526.037	2.026	1
9778	160	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.554	0	0	0	2022-10-27	04:55:35.398	82535.398	2022-10-27	04:55:38.935	82538.935	3.537	1
9791	161	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Correct	0	1	0	0	3	8.568	62	7.2548403	3.08200001716614	2022-10-27	04:56:32.086	82592.086	2022-10-27	04:56:46.743	82606.743	14.657	1
9850	162	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	4	0	0	4	0.992	0	0	0	2022-10-27	05:01:40.466	82900.466	2022-10-27	05:01:51.298	82911.298	10.832	1
9853	163	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.693	0	0	0	2022-10-27	05:01:53.989	82913.989	2022-10-27	05:01:57.071	82917.071	3.082	1
9854	164	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-27	05:01:58.243	82918.243	2022-10-27	05:01:59.431	82919.431	1.188	1
9882	165	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Correct	0	2	0	0	3	8.942	60	6.9906129	2.45000006258488	2022-10-27	05:05:16.157	83116.157	2022-10-27	05:05:32.857	83132.857	16.7	1
9888	166	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	1	8.092	58	6.9935817	3.40199995040894	2022-10-27	05:05:37.240	83137.24	2022-10-27	05:05:48.869	83148.869	11.629	1
9894	167	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Correct	0	0	0	0	1	8.252	34	4.7464869	1.72200003452599	2022-10-27	05:05:59.364	83159.364	2022-10-27	05:06:22.484	83182.484	23.12	1
9911	168	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Correct	0	2	0	0	3	7.794	56	5.5877574	2.30999994277954	2022-10-27	05:07:13.924	83233.924	2022-10-27	05:07:23.941	83243.941	10.017	1
9973	169	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.384	0	0	0	2022-10-27	05:14:53.043	83693.043	2022-10-27	05:14:55.013	83695.013	1.97	1
9977	170	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Correct	0	0	0	0	1	8.061	53	5.6909423	1.00799999944866	2022-10-27	05:15:14.104	83714.104	2022-10-27	05:15:26.749	83726.749	12.645	1
10085	171	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.354	0	0	0	2022-10-27	05:30:23.094	84623.094	2022-10-27	05:30:25.070	84625.07	1.976	1
10146	172	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.312	0	0	0	2022-10-27	05:38:24.154	85104.154	2022-10-27	05:38:27.601	85107.601	3.447	1
5832	0	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-26	07:22:53.277	4973.277	2022-10-26	07:22:55.191	4975.191	1.914	1
5833	1	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.582	0	0	0	2022-10-26	07:31:08.530	5468.53	2022-10-26	07:31:17.057	5477.057	8.527	1
5857	2	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Correct	0	0	0	0	1	8.597	53	7.0226097	2.93999995291233	2022-10-26	07:56:41.656	7001.656	2022-10-26	07:56:55.142	7015.142	13.486	1
5858	3	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.302	0	0	0	2022-10-26	07:56:57.371	7017.371	2022-10-26	07:57:03.481	7023.481	6.11	1
5860	4	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.568	0	0	0	2022-10-26	07:57:04.662	7024.662	2022-10-26	07:57:07.406	7027.406	2.744	1
5862	5	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	4	2.95	12	1.8651733	0.811999976634979	2022-10-26	07:57:12.760	7032.76	2022-10-26	07:57:19.119	7039.119	6.359	1
5900	6	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Correct	0	0	0	0	1	7.929	53	6.0328312	0.895999997854233	2022-10-26	08:26:47.975	8807.975	2022-10-26	08:27:02.906	8822.906	14.931	1
5947	7	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-26	09:49:31.065	13771.065	2022-10-26	09:49:32.714	13772.714	1.649	1
5991	8	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.624	0	0	0	2022-10-26	10:54:37.914	17677.914	2022-10-26	10:54:40.510	17680.51	2.596	1
5992	9	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.439	0	0	0	2022-10-26	10:55:19.191	17719.191	2022-10-26	10:55:21.563	17721.563	2.372	1
6136	10	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.594	0	0	0	2022-10-26	16:45:27.016	38727.016	2022-10-26	16:45:30.452	38730.452	3.436	1
6137	11	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Correct	0	2	0	0	4	9.642	52	6.9691953	2.99600011110306	2022-10-26	16:45:33.851	38733.851	2022-10-26	16:46:04.436	38764.436	30.585	1
6151	12	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.884	0	0	0	2022-10-26	16:55:26.983	39326.983	2022-10-26	16:55:30.779	39330.779	3.796	1
6180	13	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.895	0	0	0	2022-10-26	17:48:01.929	42481.929	2022-10-26	17:48:05.831	42485.831	3.902	1
6181	14	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Correct	0	0	0	0	1	8.531	51	6.9781032	3.05200004577637	2022-10-26	17:48:06.663	42486.663	2022-10-26	17:48:18.566	42498.566	11.903	1
6188	15	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.553	0	0	0	2022-10-26	17:51:02.759	42662.759	2022-10-26	17:51:05.572	42665.572	2.813	1
6189	16	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	0.609	0	0	0	2022-10-26	17:51:05.667	42665.667	2022-10-26	17:51:08.847	42668.847	3.18	1
6253	17	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	1	3.337	13	2.074275	0.839999977499247	2022-10-26	18:13:33.862	44013.862	2022-10-26	18:13:38.997	44018.997	5.135	1
6254	18	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.453	0	0	0	2022-10-26	18:13:39.455	44019.455	2022-10-26	18:13:42.181	44022.181	2.726	1
6272	19	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Correct	0	2	0	0	4	9.205	62	6.9297672	2.35199999809265	2022-10-26	18:16:31.313	44191.313	2022-10-26	18:16:42.441	44202.441	11.128	1
6282	20	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.821	0	0	0	2022-10-26	18:17:27.814	44247.814	2022-10-26	18:17:30.533	44250.533	2.719	1
6284	21	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.835	0	0	0	2022-10-26	18:17:46.958	44266.958	2022-10-26	18:17:50.916	44270.916	3.958	1
6287	22	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Correct	0	1	0	0	4	3.297	13	1.9438668	0.784000009298325	2022-10-26	18:18:00.500	44280.5	2022-10-26	18:18:05.679	44285.679	5.179	1
6290	23	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.344	0	0	0	2022-10-26	18:18:18.688	44298.688	2022-10-26	18:18:45.413	44325.413	26.725	1
6296	24	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.031	0	0	0	2022-10-26	18:18:49.882	44329.882	2022-10-26	18:18:56.715	44336.715	6.833	1
6331	25	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.667	0	0	0	2022-10-26	18:25:07.724	44707.724	2022-10-26	18:25:10.078	44710.078	2.354	1
6333	26	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.255	0	0	0	2022-10-26	18:25:14.312	44714.312	2022-10-26	18:25:17.130	44717.13	2.818	1
6417	27	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.969	0	0	0	2022-10-26	18:36:01.338	45361.338	2022-10-26	18:36:05.114	45365.114	3.776	1
6419	28	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	2.326	0	0	0	2022-10-26	18:36:14.971	45374.971	2022-10-26	18:36:19.002	45379.002	4.031	1
6424	29	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-26	18:36:27.493	45387.493	2022-10-26	18:36:27.917	45387.917	0.424	1
6426	30	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	6	0	0	6	0.815	0	0	0	2022-10-26	18:36:31.111	45391.111	2022-10-26	18:36:36.369	45396.369	5.258	1
6428	31	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Correct	0	2	0	0	3	9.419	71	6.8765523	2.37999999709427	2022-10-26	18:36:41.278	45401.278	2022-10-26	18:36:53.107	45413.107	11.829	1
6434	32	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	3.112	0	0	0	2022-10-26	18:37:07.721	45427.721	2022-10-26	18:37:13.527	45433.527	5.806	1
6438	33	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	3.079	0	0	0	2022-10-26	18:37:20.496	45440.496	2022-10-26	18:37:25.611	45445.611	5.115	1
6442	34	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	1.314	0	0	0	2022-10-26	18:37:30.860	45450.86	2022-10-26	18:37:34.088	45454.088	3.228	1
6443	35	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.865	0	0	0	2022-10-26	18:37:37.710	45457.71	2022-10-26	18:37:40.523	45460.523	2.813	1
6445	36	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Correct	0	1	0	0	3	9.459	53	7.1022494	3.22000002861023	2022-10-26	18:37:43.141	45463.141	2022-10-26	18:37:54.517	45474.517	11.376	1
6451	37	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	1.011	0	0	0	2022-10-26	18:38:09.205	45489.205	2022-10-26	18:38:12.536	45492.536	3.331	1
6460	38	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Correct	0	2	0	0	3	12.512	55	7.2996682	2.97399997711182	2022-10-26	18:39:03.339	45543.339	2022-10-26	18:39:23.036	45563.036	19.697	1
6470	39	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	1	9.386	52	7.1483386	3.4300000667572	2022-10-26	18:40:34.990	45634.99	2022-10-26	18:40:46.425	45646.425	11.435	1
6473	40	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	3	0	0	3	2.742	0	0	0	2022-10-26	18:40:54.199	45654.199	2022-10-26	18:41:00.180	45660.18	5.981	1
6477	41	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Correct	0	6	0	0	7	11.596	60	6.9895975	3.03800010681152	2022-10-26	18:41:07.553	45667.553	2022-10-26	18:42:11.166	45731.166	63.613	1
6483	42	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	3	0	0	3	1.899	0	0	0	2022-10-26	18:42:14.476	45734.476	2022-10-26	18:42:24.766	45744.766	10.29	1
6485	43	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	1	8.549	53	7.0258912	3.27600002288818	2022-10-26	18:42:29.008	45749.008	2022-10-26	18:42:39.486	45759.486	10.478	1
6505	44	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.596	0	0	0	2022-10-26	18:45:03.347	45903.347	2022-10-26	18:45:05.601	45905.601	2.254	1
6507	45	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Correct	0	0	0	0	1	8.538	65	6.6553755	1.03599997796118	2022-10-26	18:45:06.047	45906.047	2022-10-26	18:45:16.395	45916.395	10.348	1
6554	46	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.648	0	0	0	2022-10-26	18:49:11.390	46151.39	2022-10-26	18:49:13.809	46153.809	2.419	1
6721	47	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	1.271	0	0	0	2022-10-26	19:16:46.649	47806.649	2022-10-26	19:16:50.393	47810.393	3.744	1
6722	48	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	1.333	0	0	0	2022-10-26	19:17:11.903	47831.903	2022-10-26	19:17:15.878	47835.878	3.975	1
6729	49	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Correct	0	4	0	0	5	8.144	32	4.4091435	1.63799995183945	2022-10-26	19:21:37.916	48097.916	2022-10-26	19:21:50.857	48110.857	12.941	1
6730	50	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.209	0	0	0	2022-10-26	19:21:52.154	48112.154	2022-10-26	19:21:57.980	48117.98	5.826	1
6732	51	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	1.779	0	0	0	2022-10-26	19:22:07.026	48127.026	2022-10-26	19:22:13.588	48133.588	6.562	1
6733	52	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Correct	0	3	0	0	4	10.056	46	6.3538304	3.29800010472536	2022-10-26	19:22:21.391	48141.391	2022-10-26	19:22:51.439	48171.439	30.048	1
6734	53	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.666	0	0	0	2022-10-26	19:22:55.677	48175.677	2022-10-26	19:22:58.701	48178.701	3.024	1
6735	54	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	2	4.91	20	3.1292822	1.32999999821186	2022-10-26	19:23:03.426	48183.426	2022-10-26	19:23:10.667	48190.667	7.241	1
6736	55	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.709	0	0	0	2022-10-26	19:23:23.357	48203.357	2022-10-26	19:23:25.842	48205.842	2.485	1
6737	56	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Correct	0	0	0	0	1	9.008	65	7.1550452	2.51999998092651	2022-10-26	19:23:26.681	48206.681	2022-10-26	19:23:37.583	48217.583	10.902	1
6739	57	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.567	0	0	0	2022-10-26	19:24:38.036	48278.036	2022-10-26	19:24:40.262	48280.262	2.226	1
6740	58	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Correct	0	3	0	0	5	8.731	42	5.7926245	2.49199987947941	2022-10-26	19:24:55.582	48295.582	2022-10-26	19:25:08.945	48308.945	13.363	1
6744	59	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.78	0	0	0	2022-10-26	19:27:29.720	48449.72	2022-10-26	19:27:32.903	48452.903	3.183	1
6770	60	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.469	0	0	0	2022-10-26	19:37:55.576	49075.576	2022-10-26	19:37:58.259	49078.259	2.683	1
6771	61	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.836	0	0	0	2022-10-26	19:37:59.338	49079.338	2022-10-26	19:38:01.697	49081.697	2.359	1
6779	62	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Correct	0	1	0	0	2	8.994	24	3.6840734	1.20900000445545	2022-10-26	19:42:58.911	49378.911	2022-10-26	19:43:10.117	49390.117	11.206	1
7080	63	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	0	0	0	0	0	2022-10-26	20:36:33.167	52593.167	2022-10-26	20:36:34.559	52594.559	1.392	1
7100	64	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.163	0	0	0	2022-10-26	20:38:30.891	52710.891	2022-10-26	20:38:39.693	52719.693	8.802	1
7190	65	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Correct	0	2	0	0	4	8.908	31	4.7309837	2.04400004446507	2022-10-26	20:46:55.841	53215.841	2022-10-26	20:47:09.783	53229.783	13.942	1
7193	66	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.992	0	0	0	2022-10-26	20:47:20.349	53240.349	2022-10-26	20:47:24.510	53244.51	4.161	1
7196	67	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Correct	0	2	0	0	3	10.002	58	6.5572194	2.31400004401803	2022-10-26	20:47:25.739	53245.739	2022-10-26	20:47:38.895	53258.895	13.156	1
7197	68	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.712	0	0	0	2022-10-26	20:47:46.674	53266.674	2022-10-26	20:47:49.573	53269.573	2.899	1
7198	69	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	1.304	0	0	0	2022-10-26	20:47:52.176	53272.176	2022-10-26	20:47:57.650	53277.65	5.474	1
7200	70	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	1	9.033	17	7.2558661	5.97800016403198	2022-10-26	20:48:03.182	53283.182	2022-10-26	20:48:14.243	53294.243	11.061	1
7201	71	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.794	0	0	0	2022-10-26	20:48:16.946	53296.946	2022-10-26	20:48:19.497	53299.497	2.551	1
7206	72	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.993	0	0	0	2022-10-26	20:48:45.398	53325.398	2022-10-26	20:48:48.574	53328.574	3.176	1
7207	73	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.894	0	0	0	2022-10-26	20:48:51.559	53331.559	2022-10-26	20:48:54.085	53334.085	2.526	1
7208	74	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	4	0	0	4	0.526	0	0	0	2022-10-26	20:48:57.303	53337.303	2022-10-26	20:49:00.728	53340.728	3.425	1
7232	75	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.552	0	0	0	2022-10-26	20:53:37.634	53617.634	2022-10-26	20:53:40.486	53620.486	2.852	1
7236	76	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Correct	0	1	0	0	2	8.67	27	3.9947919	0.420000001788139	2022-10-26	20:53:53.977	53633.977	2022-10-26	20:54:07.154	53647.154	13.177	1
7241	77	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Correct	0	1	0	0	3	4.983	26	3.6653795	1.67999994754791	2022-10-26	20:54:22.384	53662.384	2022-10-26	20:54:29.783	53669.783	7.399	1
7243	78	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	4	0	0	4	1.604	0	0	0	2022-10-26	20:54:34.291	53674.291	2022-10-26	20:54:37.976	53677.976	3.685	1
7247	79	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.327	0	0	0	2022-10-26	20:54:52.046	53692.046	2022-10-26	20:54:54.215	53694.215	2.169	1
7261	80	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.284	0	0	0	2022-10-26	20:57:30.752	53850.752	2022-10-26	20:57:32.796	53852.796	2.044	1
7262	81	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.964	0	0	0	2022-10-26	20:57:34.595	53854.595	2022-10-26	20:57:38.186	53858.186	3.591	1
7264	82	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Correct	0	2	0	0	3	10.042	52	6.1842276	0.784000001847744	2022-10-26	20:57:57.497	53877.497	2022-10-26	20:58:10.421	53890.421	12.924	1
7286	83	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.092	0	0	0	2022-10-26	21:01:00.670	54060.67	2022-10-26	21:01:03.675	54063.675	3.005	1
7287	84	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	0.594	0	0	0	2022-10-26	21:01:17.263	54077.263	2022-10-26	21:01:19.755	54079.755	2.492	1
7292	85	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	1.213	0	0	0	2022-10-26	21:02:03.744	54123.744	2022-10-26	21:02:07.900	54127.9	4.156	1
7293	86	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Correct	0	1	0	0	3	6.766	33	4.3009644	1.88999995589256	2022-10-26	21:02:15.210	54135.21	2022-10-26	21:02:24.294	54144.294	9.084	1
7313	87	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.722	0	0	0	2022-10-26	21:06:57.784	54417.784	2022-10-26	21:07:02.649	54422.649	4.865	1
7315	88	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.752	0	0	0	2022-10-26	21:07:05.286	54425.286	2022-10-26	21:07:08.589	54428.589	3.303	1
7337	89	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.617	0	0	0	2022-10-26	21:10:01.635	54601.635	2022-10-26	21:10:05.407	54605.407	3.772	1
7342	90	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Correct	0	68	0	0	69	50.016	60	7.2187902	4.125	2022-10-26	21:10:24.068	54624.068	2022-10-26	21:12:54.440	54774.44	150.372	1
7361	91	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	0.363	0	0	0	2022-10-26	21:13:12.054	54792.054	2022-10-26	21:13:15.981	54795.981	3.927	1
7363	92	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	4	0	0	4	1.591	0	0	0	2022-10-26	21:13:18.400	54798.4	2022-10-26	21:13:44.961	54824.961	26.561	1
