VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
14603	100	1045-1117	900200000472610	Unknown	Group2B	2 ELM 1 - Retrieval	2	1	Incorrect	1	9	0	0	9	3.049	0	0	0	2022-10-01	22:36:37.582	59797.582	2022-10-01	22:36:56.281	59816.281	18.699	1
14610	101	1045-1117	900200000472610	Unknown	Group2B	2 ELM 1 - Retrieval	2	2	Incorrect	1	4	0	0	4	3.306	0	0	0	2022-10-01	22:36:58.453	59818.453	2022-10-01	22:37:08.737	59828.737	10.284	1
14685	102	1045-1117	900200000472610	Unknown	Group2B	2 ELM 1 - Retrieval	2	3	Incorrect	1	6	0	0	6	1.37	0	0	0	2022-10-01	22:40:09.556	60009.556	2022-10-01	22:40:20.228	60020.228	10.672	1
14689	103	1045-1117	900200000472610	Unknown	Group2B	2 ELM 1 - Retrieval	2	3	Incorrect	1	3	0	0	3	1.505	0	0	0	2022-10-01	22:40:22.402	60022.402	2022-10-01	22:40:28.217	60028.217	5.815	1
14701	104	1045-1117	900200000472610	Unknown	Group2B	2 ELM 1 - Retrieval	2	2	Incorrect	1	4	0	0	4	2.862	0	0	0	2022-10-01	22:40:38.610	60038.61	2022-10-01	22:40:52.142	60052.142	13.532	1
14714	105	1045-1117	900200000472610	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	6	6.729	7	1.3233357	0.334000001661479	2022-10-01	22:41:07.383	60067.383	2022-10-01	22:41:18.319	60078.319	10.936	1
14724	106	1045-1117	900200000472610	Unknown	Group2B	2 ELM 1 - Retrieval	2	2	Incorrect	1	2	0	0	2	1.051	0	0	0	2022-10-01	22:41:35.207	60095.207	2022-10-01	22:41:39.041	60099.041	3.834	1
15185	107	1045-1117	900200000472610	Unknown	Group2B	2 ELM 1 - Retrieval	2	2	Incorrect	1	4	0	0	4	2.309	0	0	0	2022-10-01	23:05:23.387	61523.387	2022-10-01	23:05:32.940	61532.94	9.553	1
15475	108	1045-1117	900200000472610	Unknown	Group2B	2 ELM 1 - Retrieval	2	2	Incorrect	1	3	0	0	3	1.765	0	0	0	2022-10-01	23:28:52.592	62932.592	2022-10-01	23:28:58.922	62938.922	6.33	1
15482	109	1045-1117	900200000472610	Unknown	Group2B	2 ELM 1 - Retrieval	2	1	Incorrect	1	2	0	0	2	1.006	0	0	0	2022-10-01	23:29:24.464	62964.464	2022-10-01	23:29:27.819	62967.819	3.355	1
15484	110	1045-1117	900200000472610	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	5	8.493	22	2.91622	1.22999997437	2022-10-01	23:29:32.679	62972.679	2022-10-01	23:29:44.381	62984.381	11.702	1
15567	111	1045-1117	900200000472610	Unknown	Group2B	2 ELM 1 - Retrieval	2	2	Incorrect	1	3	0	0	3	1.059	0	0	0	2022-10-01	23:38:16.438	63496.438	2022-10-01	23:38:22.178	63502.178	5.74	1
15569	112	1045-1117	900200000472610	Unknown	Group2B	2 ELM 1 - Retrieval	2	4	Correct	0	0	0	0	4	4.744	1	0.2393992	0.0560000017285347	2022-10-01	23:38:30.527	63510.527	2022-10-01	23:38:41.293	63521.293	10.766	1
15572	113	1045-1117	900200000472610	Unknown	Group2B	2 ELM 1 - Retrieval	2	3	Incorrect	1	1	0	0	1	1.631	0	0	0	2022-10-01	23:38:43.691	63523.691	2022-10-01	23:38:46.942	63526.942	3.251	1
15858	114	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	2	0	0	2	1.332	0	0	0	2022-10-01	23:59:15.172	64755.172	2022-10-01	23:59:18.931	64758.931	3.759	1
15859	115	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	3	0	0	3	1.491	0	0	0	2022-10-01	23:59:21.797	64761.797	2022-10-01	23:59:26.123	64766.123	4.326	1
15861	116	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	4	0	0	4	1.378	0	0	0	2022-10-01	23:59:30.474	64770.474	2022-10-01	23:59:35.102	64775.102	4.628	1
15863	117	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	5	3.766	0	0	0	2022-10-01	23:59:37.188	64777.188	2022-10-01	23:59:45.708	64785.708	8.52	1
15887	118	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	2	0	0	2	1.305	0	0	0	2022-10-02	00:02:59.532	64979.532	2022-10-02	00:03:09.956	64989.956	10.424	1
15897	119	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	3	0	0	3	1.377	0	0	0	2022-10-02	00:03:29.675	65009.675	2022-10-02	00:03:34.990	65014.99	5.315	1
15905	120	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	4	0	0	4	1.592	0	0	0	2022-10-02	00:03:49.462	65029.462	2022-10-02	00:03:55.070	65035.07	5.608	1
15908	121	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	6	2.746	0	0	0	2022-10-02	00:03:57.118	65037.118	2022-10-02	00:04:06.635	65046.635	9.517	1
16112	122	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	2	0	0	2	1.135	0	0	0	2022-10-02	00:26:05.674	66365.674	2022-10-02	00:26:10.559	66370.559	4.885	1
16164	123	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	4	0	0	4	2.449	0	0	0	2022-10-02	00:32:40.568	66760.568	2022-10-02	00:32:49.850	66769.85	9.282	1
16166	124	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	2	0	0	2	0.908	0	0	0	2022-10-02	00:32:52.349	66772.349	2022-10-02	00:32:58.967	66778.967	6.618	1
16168	125	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	6	1.973	0	0	0	2022-10-02	00:33:07.072	66787.072	2022-10-02	00:33:14.374	66794.374	7.302	1
16169	126	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	3	0	0	3	2.129	0	0	0	2022-10-02	00:33:17.591	66797.591	2022-10-02	00:33:22.972	66802.972	5.381	1
16174	127	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	2	0	0	2	2.682	0	0	0	2022-10-02	00:33:44.683	66824.683	2022-10-02	00:33:52.045	66832.045	7.362	1
16208	128	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	2	1.434	0	0	0	2022-10-02	00:37:44.370	67064.37	2022-10-02	00:37:47.984	67067.984	3.614	1
16244	129	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	2	1.058	0	0	0	2022-10-02	00:44:58.671	67498.671	2022-10-02	00:45:04.805	67504.805	6.134	1
16245	130	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	6	0	0	6	1.818	0	0	0	2022-10-02	00:45:13.876	67513.876	2022-10-02	00:45:27.846	67527.846	13.97	1
16246	131	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	4	0	0	4	1.503	0	0	0	2022-10-02	00:45:49.105	67549.105	2022-10-02	00:45:54.077	67554.077	4.972	1
16247	132	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	2	0	0	2	1.21	0	0	0	2022-10-02	00:46:09.873	67569.873	2022-10-02	00:46:14.044	67574.044	4.171	1
16459	133	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	4	1.352	0	0	0	2022-10-02	01:32:52.724	70372.724	2022-10-02	01:32:57.200	70377.2	4.476	1
16519	134	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	2	0.623	0	0	0	2022-10-02	01:46:45.056	71205.056	2022-10-02	01:46:48.846	71208.846	3.79	1
16555	135	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	3	0	0	3	1.279	0	0	0	2022-10-02	02:01:48.458	72108.458	2022-10-02	02:01:57.373	72117.373	8.915	1
16624	136	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	6	2.362	0	0	0	2022-10-02	02:25:59.620	73559.62	2022-10-02	02:26:09.583	73569.583	9.963	1
16625	137	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	4	0	0	4	0.887	0	0	0	2022-10-02	02:26:11.141	73571.141	2022-10-02	02:26:15.852	73575.852	4.711	1
16628	138	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	3	0	0	3	1.109	0	0	0	2022-10-02	02:26:48.515	73608.515	2022-10-02	02:26:55.897	73615.897	7.382	1
16629	139	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	2	0.982	0	0	0	2022-10-02	02:26:58.461	73618.461	2022-10-02	02:27:02.060	73622.06	3.599	1
16630	140	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	8	0	0	8	4.59	0	0	0	2022-10-02	02:27:07.151	73627.151	2022-10-02	02:27:22.514	73642.514	15.363	1
16685	141	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	2	1.434	0	0	0	2022-10-02	02:38:04.518	74284.518	2022-10-02	02:38:08.610	74288.61	4.092	1
16687	142	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	8	0	0	8	2.834	0	0	0	2022-10-02	02:38:11.413	74291.413	2022-10-02	02:38:18.562	74298.562	7.149	1
16692	143	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	4	0	0	4	1.927	0	0	0	2022-10-02	02:39:33.932	74373.932	2022-10-02	02:39:43.998	74383.998	10.066	1
16712	144	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	2	0.775	0	0	0	2022-10-02	02:42:51.102	74571.102	2022-10-02	02:42:55.708	74575.708	4.606	1
16760	145	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	2	1.352	0	0	0	2022-10-02	02:52:14.154	75134.154	2022-10-02	02:52:22.094	75142.094	7.94	1
16768	146	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	5	0	0	5	3.645	0	0	0	2022-10-02	02:53:44.276	75224.276	2022-10-02	02:53:59.606	75239.606	15.33	1
16772	147	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	3	0	0	3	2.666	0	0	0	2022-10-02	02:54:38.723	75278.723	2022-10-02	02:54:46.918	75286.918	8.195	1
16774	148	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	3	0	0	3	4.511	0	0	0	2022-10-02	02:54:49.492	75289.492	2022-10-02	02:54:58.352	75298.352	8.86	1
16775	149	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	13	0	0	13	13.382	0	0	0	2022-10-02	02:54:59.862	75299.862	2022-10-02	02:55:27.605	75327.605	27.743	1
16781	150	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	11	0	0	11	5.509	0	0	0	2022-10-02	02:55:31.847	75331.847	2022-10-02	02:55:51.154	75351.154	19.307	1
16783	151	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	11	0	0	11	16.055	0	0	0	2022-10-02	02:56:17.021	75377.021	2022-10-02	02:56:45.919	75405.919	28.898	1
16784	152	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	9	3.899	0	0	0	2022-10-02	02:56:48.543	75408.543	2022-10-02	02:57:02.296	75422.296	13.753	1
16845	153	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	6	2.403	0	0	0	2022-10-02	03:05:42.710	75942.71	2022-10-02	03:06:01.393	75961.393	18.683	1
16847	154	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	2	2.846	0	0	0	2022-10-02	03:06:02.333	75962.333	2022-10-02	03:06:09.306	75969.306	6.973	1
17010	155	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	5	0	0	5	3.374	0	0	0	2022-10-02	03:44:14.918	78254.918	2022-10-02	03:44:34.158	78274.158	19.24	1
17070	156	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	3	1.919	0	0	0	2022-10-02	03:50:56.307	78656.307	2022-10-02	03:51:01.641	78661.641	5.334	1
17078	157	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	2	0	0	2	0.86	0	0	0	2022-10-02	03:54:36.134	78876.134	2022-10-02	03:54:43.890	78883.89	7.756	1
17082	158	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	1	0	0	1	2.646	0	0	0	2022-10-02	03:54:47.565	78887.565	2022-10-02	03:54:52.105	78892.105	4.54	1
17083	159	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	3	0	0	3	1.949	0	0	0	2022-10-02	03:54:58.804	78898.804	2022-10-02	03:55:07.652	78907.652	8.848	1
17113	160	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	2	2.36	0	0	0	2022-10-02	03:59:37.507	79177.507	2022-10-02	03:59:43.321	79183.321	5.814	1
17118	161	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	3	0	0	3	1.149	0	0	0	2022-10-02	04:00:07.477	79207.477	2022-10-02	04:00:10.973	79210.973	3.496	1
17173	162	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	1	0	0	1	0.186	0	0	0	2022-10-02	04:07:37.120	79657.12	2022-10-02	04:07:37.813	79657.813	0.693	1
17176	163	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	2	0	0	2	1.671	0	0	0	2022-10-02	04:07:41.583	79661.583	2022-10-02	04:07:50.562	79670.562	8.979	1
17185	164	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	3	1.847	0	0	0	2022-10-02	04:09:16.283	79756.283	2022-10-02	04:09:26.198	79766.198	9.915	1
17222	165	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	3	1.394	0	0	0	2022-10-02	04:13:31.697	80011.697	2022-10-02	04:13:38.397	80018.397	6.7	1
17226	166	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	7	0	0	7	5.018	0	0	0	2022-10-02	04:13:39.870	80019.87	2022-10-02	04:13:56.954	80036.954	17.084	1
17275	167	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	5	0	0	5	5.565	0	0	0	2022-10-02	04:20:24.702	80424.702	2022-10-02	04:20:46.013	80446.013	21.311	1
17278	168	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	1	0	0	1	2.274	0	0	0	2022-10-02	04:20:49.397	80449.397	2022-10-02	04:20:55.552	80455.552	6.155	1
17280	169	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	2	0	0	2	4.867	0	0	0	2022-10-02	04:20:55.609	80455.609	2022-10-02	04:21:02.430	80462.43	6.821	1
17281	170	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	8	0	0	8	3.241	0	0	0	2022-10-02	04:21:05.066	80465.066	2022-10-02	04:21:22.106	80482.106	17.04	1
17438	171	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	3	2.076	0	0	0	2022-10-02	04:33:57.775	81237.775	2022-10-02	04:34:04.593	81244.593	6.818	1
17474	172	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	3	0	0	3	1.503	0	0	0	2022-10-02	04:38:36.815	81516.815	2022-10-02	04:38:43.317	81523.317	6.502	1
17491	173	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	2	0	0	2	0.225	0	0	0	2022-10-02	04:40:17.278	81617.278	2022-10-02	04:40:21.898	81621.898	4.62	1
17613	174	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	3	0	0	3	0.836	0	0	0	2022-10-02	04:48:34.997	82114.997	2022-10-02	04:48:44.929	82124.929	9.932	1
17620	175	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	2	1.421	0	0	0	2022-10-02	04:49:05.638	82145.638	2022-10-02	04:49:09.904	82149.904	4.266	1
17814	176	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	3	1.224	0	0	0	2022-10-02	05:10:06.936	83406.936	2022-10-02	05:10:12.491	83412.491	5.555	1
17861	177	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	4	0	0	4	1.69	0	0	0	2022-10-02	05:15:45.120	83745.12	2022-10-02	05:15:52.464	83752.464	7.344	1
17862	178	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	4	1.683	0	0	0	2022-10-02	05:16:02.684	83762.684	2022-10-02	05:16:08.441	83768.441	5.757	1
17933	179	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	2	1.708	0	0	0	2022-10-02	05:22:22.975	84142.975	2022-10-02	05:22:28.092	84148.092	5.117	1
17939	180	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	3	0	0	3	1.917	0	0	0	2022-10-02	05:22:48.982	84168.982	2022-10-02	05:22:55.660	84175.66	6.678	1
18027	181	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	13	0	0	13	8.284	0	0	0	2022-10-02	05:32:48.937	84768.937	2022-10-02	05:33:36.458	84816.458	47.521	1
18033	182	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	1	Incorrect	1	5	0	0	5	3.51	0	0	0	2022-10-02	05:34:06.507	84846.507	2022-10-02	05:34:21.349	84861.349	14.842	1
18037	183	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	2	2.248	0	0	0	2022-10-02	05:34:35.547	84875.547	2022-10-02	05:34:44.158	84884.158	8.611	1
18040	184	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	11	0	0	11	2.992	0	0	0	2022-10-02	05:34:48.238	84888.238	2022-10-02	05:35:07.246	84907.246	19.008	1
18059	185	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	24	0	0	24	10.58	0	0	0	2022-10-02	05:37:05.299	85025.299	2022-10-02	05:37:58.921	85078.921	53.622	1
18080	186	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	16	0	0	16	6.843	0	0	0	2022-10-02	05:38:59.487	85139.487	2022-10-02	05:39:54.704	85194.704	55.217	1
18094	187	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	4	0	0	4	7.465	0	0	0	2022-10-02	05:40:24.127	85224.127	2022-10-02	05:40:57.813	85257.813	33.686	1
18099	188	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	2	Incorrect	1	22	0	0	22	26.981	0	0	0	2022-10-02	05:41:00.954	85260.954	2022-10-02	05:41:35.309	85295.309	34.355	1
18151	189	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	4	Correct	0	0	0	0	3	2.106	0	0	0	2022-10-02	05:51:15.740	85875.74	2022-10-02	05:51:22.386	85882.386	6.646	1
18156	190	1045-1117	900200000472610	Unknown	Group2B	2 No water D3	2	3	Incorrect	1	5	0	0	5	1.874	0	0	0	2022-10-02	05:53:13.700	85993.7	2022-10-02	05:53:18.008	85998.008	4.308	1
11925	0	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	3	Incorrect	1	1	0	0	1	0.112	0	0	0	2022-10-01	11:48:46.495	20926.495	2022-10-01	11:48:51.161	20931.161	4.666	1
11942	1	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	13:56:13.852	28573.852	2022-10-01	13:56:22.928	28582.928	9.076	1
11943	2	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	4	Correct	0	0	0	0	3	1.302	0	0	0	2022-10-01	14:01:07.838	28867.838	2022-10-01	14:01:12.548	28872.548	4.71	1
12027	3	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	4	Correct	0	0	0	0	1	0.113	0	0	0	2022-10-01	16:44:42.944	38682.944	2022-10-01	16:44:44.838	38684.838	1.894	1
12028	4	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	16:44:49.669	38689.669	2022-10-01	16:44:51.699	38691.699	2.03	1
12029	5	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	2	Incorrect	1	2	0	0	2	2.357	0	0	0	2022-10-01	16:44:54.866	38694.866	2022-10-01	16:45:32.743	38732.743	37.877	1
12030	6	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	16:45:35.188	38735.188	2022-10-01	16:45:36.672	38736.672	1.484	1
12031	7	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	3	Incorrect	1	20	0	0	20	7.66	0	0	0	2022-10-01	16:45:48.840	38748.84	2022-10-01	16:46:38.987	38798.987	50.147	1
12032	8	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	4	Correct	0	0	0	0	2	1.134	0	0	0	2022-10-01	16:46:42.234	38802.234	2022-10-01	16:46:45.568	38805.568	3.334	1
12165	9	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	4	Correct	0	0	0	0	0	0	0	0	0	2022-10-01	18:09:12.493	43752.493	2022-10-01	18:09:15.624	43755.624	3.131	1
12170	10	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	3	Incorrect	1	1	0	0	1	0.78	0	0	0	2022-10-01	18:09:41.476	43781.476	2022-10-01	18:09:45.050	43785.05	3.574	1
12173	11	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	2	Incorrect	1	2	0	0	2	0.241	0	0	0	2022-10-01	18:09:54.082	43794.082	2022-10-01	18:09:56.878	43796.878	2.796	1
12174	12	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	1	Incorrect	1	2	0	0	2	0.367	0	0	0	2022-10-01	18:09:58.068	43798.068	2022-10-01	18:10:04.792	43804.792	6.724	1
12177	13	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	18:10:05.315	43805.315	2022-10-01	18:10:06.779	43806.779	1.464	1
12199	14	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	4	Correct	0	0	0	0	3	0.669	0	0	0	2022-10-01	18:15:14.823	44114.823	2022-10-01	18:15:18.031	44118.031	3.208	1
12254	15	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	2	Incorrect	1	2	0	0	2	0.79	0	0	0	2022-10-01	18:24:38.278	44678.278	2022-10-01	18:24:43.656	44683.656	5.378	1
12255	16	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	2	Incorrect	1	3	0	0	3	1.122	0	0	0	2022-10-01	18:24:44.674	44684.674	2022-10-01	18:24:52.668	44692.668	7.994	1
12353	17	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	4	Correct	0	0	0	0	0	0	0	0	0	2022-10-01	18:33:54.734	45234.734	2022-10-01	18:33:57.425	45237.425	2.691	1
12360	18	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	1	Incorrect	1	2	0	0	2	1.161	0	0	0	2022-10-01	18:34:31.737	45271.737	2022-10-01	18:34:41.204	45281.204	9.467	1
12363	19	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	18:34:56.604	45296.604	2022-10-01	18:35:03.146	45303.146	6.542	1
12366	20	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	1	Incorrect	1	5	0	0	5	0.63	0	0	0	2022-10-01	18:35:12.424	45312.424	2022-10-01	18:35:15.917	45315.917	3.493	1
12369	21	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	18:35:16.492	45316.492	2022-10-01	18:35:21.053	45321.053	4.561	1
12373	22	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	18:35:30.872	45330.872	2022-10-01	18:35:34.340	45334.34	3.468	1
12377	23	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	4	Correct	0	0	0	0	0	0	0	0	0	2022-10-01	18:35:57.734	45357.734	2022-10-01	18:35:58.975	45358.975	1.241	1
12387	24	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	3	Incorrect	1	4	0	0	4	3.347	0	0	0	2022-10-01	18:37:04.418	45424.418	2022-10-01	18:37:23.282	45443.282	18.864	1
12393	25	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	2	Incorrect	1	2	0	0	2	1.094	0	0	0	2022-10-01	18:37:56.566	45476.566	2022-10-01	18:38:02.458	45482.458	5.892	1
12401	26	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	4	Correct	0	0	0	0	4	0.855	0	0	0	2022-10-01	18:38:48.976	45528.976	2022-10-01	18:38:52.289	45532.289	3.313	1
12408	27	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	1	Incorrect	1	2	0	0	2	0.71	0	0	0	2022-10-01	18:39:21.291	45561.291	2022-10-01	18:39:24.604	45564.604	3.313	1
12410	28	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	1	Incorrect	1	1	0	0	1	0.415	0	0	0	2022-10-01	18:39:27.085	45567.085	2022-10-01	18:39:31.338	45571.338	4.253	1
12904	29	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	1	Incorrect	1	1	0	0	1	0.75	0	0	0	2022-10-01	19:34:49.355	48889.355	2022-10-01	19:34:59.103	48899.103	9.748	1
12905	30	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	2	Incorrect	1	5	0	0	5	4.129	0	0	0	2022-10-01	19:35:03.141	48903.141	2022-10-01	19:35:26.994	48926.994	23.853	1
12979	31	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	4	Correct	0	0	0	0	9	2.497	0	0	0	2022-10-01	19:47:17.753	49637.753	2022-10-01	19:47:37.827	49657.827	20.074	1
12988	32	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	3	Incorrect	1	5	0	0	5	2.945	0	0	0	2022-10-01	19:47:41.251	49661.251	2022-10-01	20:01:33.191	50493.191	831.94	1
13055	33	1045-1118	900200000471017	Unknown	Group2B	2 No water D2	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-01	20:01:33.876	50493.876	2022-10-01	20:05:24.011	50724.011	230.135	1
