VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
3267_set1	93	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	22:35:07.468	24969.427	15.03.2020	22:35:09.457	24971.416	1.989	1
3314_set1	94	1045-0447	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:39:00.031	25201.99	15.03.2020	22:39:01.208	25203.167	1.177	1
3316_set1	95	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	0.914	0	0	0	15.03.2020	22:39:05.337	25207.296	15.03.2020	22:39:09.688	25211.647	4.351	1
3319_set1	96	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:39:12.321	25214.28	15.03.2020	22:39:13.691	25215.65	1.37	1
3320_set1	97	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.326	0	0	0	15.03.2020	22:39:14.344	25216.303	15.03.2020	22:39:17.071	25219.03	2.727	1
3330_set1	98	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	22:41:21.772	25343.731	15.03.2020	22:41:23.533	25345.492	1.761	1
3331_set1	99	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	22:41:25.680	25347.639	15.03.2020	22:41:27.348	25349.307	1.668	1
3333_set1	100	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.788	0	0	0	15.03.2020	22:41:37.722	25359.681	15.03.2020	22:41:47.375	25369.334	9.653	1
3339_set1	101	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:41:52.333	25374.292	15.03.2020	22:41:53.574	25375.533	1.241	1
3389_set1	102	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	1.887	0	0	0	15.03.2020	22:46:12.451	25634.41	15.03.2020	22:46:18.145	25640.104	5.694	1
3404_set1	103	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	5	22.486	5	0.5498047	0.154000003	15.03.2020	22:47:16.650	25698.609	15.03.2020	22:47:46.292	25728.251	29.642	1
3418_set1	104	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.524	0	0	0	15.03.2020	22:48:14.100	25756.059	15.03.2020	22:48:24.244	25766.203	10.144	1
3433_set1	105	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.07	0	0	0	15.03.2020	22:49:02.920	25804.879	15.03.2020	22:49:08.418	25810.377	5.498	1
3475_set1	106	1045-0447	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.273	0	0	0	15.03.2020	22:52:04.228	25986.187	15.03.2020	22:52:12.260	25994.219	8.032	1
3479_set1	107	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	0.667	0	0	0	15.03.2020	22:52:26.665	26008.624	15.03.2020	22:52:37.485	26019.444	10.82	1
3521_set1	108	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.07	0	0	0	15.03.2020	22:56:01.607	26223.566	15.03.2020	22:56:05.635	26227.594	4.028	1
3526_set1	109	1045-0447	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:56:34.144	26256.103	15.03.2020	22:56:35.249	26257.208	1.105	1
3541_set1	110	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	22:58:23.844	26365.803	15.03.2020	22:58:32.750	26374.709	8.906	1
3582_set1	111	1045-0447	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:01:58.460	26580.419	15.03.2020	23:02:00.583	26582.542	2.123	1
3583_set1	112	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	12.317	7	0.8056641	0.252000004	15.03.2020	23:02:03.333	26585.292	15.03.2020	23:02:23.515	26605.474	20.182	1
3663_set1	113	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:10:09.017	27070.976	15.03.2020	23:10:11.962	27073.921	2.945	1
3676_set1	114	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.753	0	0	0	15.03.2020	23:10:44.099	27106.058	15.03.2020	23:10:51.057	27113.016	6.958	1
3689_set1	115	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.724	0	0	0	15.03.2020	23:11:51.701	27173.66	15.03.2020	23:12:00.498	27182.457	8.797	1
3701_set1	116	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	2	8.228	1	0.2070313	0.028000001	15.03.2020	23:12:46.404	27228.363	15.03.2020	23:12:57.366	27239.325	10.962	1
3759_set1	117	1045-0447	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.966	0	0	0	15.03.2020	23:18:26.090	27568.049	15.03.2020	23:18:28.350	27570.309	2.26	1
3763_set1	118	1045-0447	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.655	0	0	0	15.03.2020	23:18:35.012	27576.971	15.03.2020	23:18:45.072	27587.031	10.06	1
3764_set1	119	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	5	11.547	0	0	0	15.03.2020	23:18:46.151	27588.11	15.03.2020	23:19:06.255	27608.214	20.104	1
3872_set1	120	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	0.182	0	0	0	15.03.2020	23:29:51.487	28253.446	15.03.2020	23:29:53.220	28255.179	1.733	1
3877_set1	121	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:30:04.705	28266.664	15.03.2020	23:30:06.292	28268.251	1.587	1
3925_set1	122	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.351	0	0	0	15.03.2020	23:34:07.626	28509.585	15.03.2020	23:34:13.486	28515.445	5.86	1
3982_set1	123	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	9	0	0	9	2.248	0	0	0	15.03.2020	23:38:38.753	28780.712	15.03.2020	23:39:02.066	28804.025	23.313	1
3991_set1	124	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	7.611	5	0.7050781	0.154000001	15.03.2020	23:39:33.554	28835.513	15.03.2020	23:39:48.015	28849.974	14.461	1
4019_set1	125	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:42:03.777	28985.736	15.03.2020	23:42:07.469	28989.428	3.692	1
4022_set1	126	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	4	9.959	6	1.029297	0.238	15.03.2020	23:42:17.310	28999.269	15.03.2020	23:42:35.119	29017.078	17.809	1
4053_set1	127	1045-0447	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:44:06.635	29108.594	15.03.2020	23:44:07.738	29109.697	1.103	1
4057_set1	128	1045-0447	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	9	0	0	9	2.838	0	0	0	15.03.2020	23:44:21.474	29123.433	15.03.2020	23:44:41.334	29143.293	19.86	1
4066_set1	129	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	0.468	0	0	0	15.03.2020	23:44:57.600	29159.559	15.03.2020	23:45:05.901	29167.86	8.301	1
4072_set1	130	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	6	0	0	6	1.486	0	0	0	15.03.2020	23:45:10.488	29172.447	15.03.2020	23:45:28.923	29190.882	18.435	1
4080_set1	131	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	1.147	0	0	0	15.03.2020	23:45:36.721	29198.68	15.03.2020	23:45:47.730	29209.689	11.009	1
4102_set1	132	1045-0447	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	0.54	0	0	0	15.03.2020	23:46:40.216	29262.175	15.03.2020	23:46:46.055	29268.014	5.839	1
4120_set1	133	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	0.327	0	0	0	15.03.2020	23:47:31.040	29312.999	15.03.2020	23:47:39.027	29320.986	7.987	1
4189_set1	134	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.241	0	0	0	15.03.2020	23:53:15.117	29657.076	15.03.2020	23:53:18.183	29660.142	3.066	1
4191_set1	135	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:53:23.455	29665.414	15.03.2020	23:53:34.728	29676.687	11.273	1
4195_set1	136	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	5	11.168	1	0.1972656	0.014	15.03.2020	23:54:02.045	29704.004	15.03.2020	23:54:26.647	29728.606	24.602	1
4318_set1	137	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.099	0	0	0	16.03.2020	00:06:06.576	30428.535	16.03.2020	00:06:12.788	30434.747	6.212	1
4329_set1	138	1045-0447	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:06:50.433	30472.392	16.03.2020	00:06:58.365	30480.324	7.932	1
4382_set1	139	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:12:19.087	30801.046	16.03.2020	00:12:24.283	30806.242	5.196	1
4384_set1	140	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	1.264	0	0	0	16.03.2020	00:12:25.779	30807.738	16.03.2020	00:12:32.450	30814.409	6.671	1
4387_set1	141	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	16.664	35	4.8631639	1.399999965	16.03.2020	00:12:53.305	30835.264	16.03.2020	00:13:16.250	30858.209	22.945	1
4424_set1	142	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	0.145	0	0	0	16.03.2020	00:16:49.188	31071.147	16.03.2020	00:16:55.286	31077.245	6.098	1
4440_set1	143	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	0.412	0	0	0	16.03.2020	00:18:19.712	31161.671	16.03.2020	00:18:24.834	31166.793	5.122	1
4487_set1	144	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:21:20.375	31342.334	16.03.2020	00:21:27.754	31349.713	7.379	1
4491_set1	145	1045-0447	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	0.728	0	0	0	16.03.2020	00:21:45.992	31367.951	16.03.2020	00:21:54.159	31376.118	8.167	1
4494_set1	146	1045-0447	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.511	0	0	0	16.03.2020	00:22:09.606	31391.565	16.03.2020	00:22:17.454	31399.413	7.848	1
4495_set1	147	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	4	12.357	79	10.2421874	3.38799997	16.03.2020	00:22:19.233	31401.192	16.03.2020	00:22:36.190	31418.149	16.957	1
4572_set1	148	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	1.473	0	0	0	16.03.2020	00:28:09.118	31751.077	16.03.2020	00:28:19.743	31761.702	10.625	1
4589_set1	149	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:29:20.324	31822.283	16.03.2020	00:29:29.428	31831.387	9.104	1
4646_set1	150	1045-0447	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.042	0	0	0	16.03.2020	00:33:05.276	32047.235	16.03.2020	00:33:08.340	32050.299	3.064	1
4651_set1	151	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	5.171	7	1.0869141	0.251999997	16.03.2020	00:33:41.863	32083.822	16.03.2020	00:33:50.287	32092.246	8.424	1
4661_set1	152	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.327	0	0	0	16.03.2020	00:34:26.215	32128.174	16.03.2020	00:34:30.406	32132.365	4.191	1
4701_set1	153	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	2	1.386	0	0	0	16.03.2020	00:39:48.324	32450.283	16.03.2020	00:39:55.831	32457.79	7.507	1
4706_set1	154	1045-0447	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.271	0	0	0	16.03.2020	00:40:02.657	32464.616	16.03.2020	00:40:13.965	32475.924	11.308	1
4711_set1	155	1045-0447	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:40:43.347	32505.306	16.03.2020	00:40:44.353	32506.312	1.006	1
4712_set1	156	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	3	2.088	0	0	0	16.03.2020	00:40:50.433	32512.392	16.03.2020	00:41:04.265	32526.224	13.832	1
4717_set1	157	1045-0447	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	0.511	0	0	0	16.03.2020	00:41:06.093	32528.052	16.03.2020	00:41:30.336	32552.295	24.243	1
4721_set1	158	1045-0447	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	0.553	0	0	0	16.03.2020	00:41:34.596	32556.555	16.03.2020	00:41:41.434	32563.393	6.838	1
4725_set1	159	1045-0447	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:41:48.417	32570.376	16.03.2020	00:41:51.937	32573.896	3.52	1
4727_set1	160	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	2	1.662	0	0	0	16.03.2020	00:42:02.840	32584.799	16.03.2020	00:42:07.588	32589.547	4.748	1
4905_set1	161	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	2	8.538	4	0.5996093	0.126000004	16.03.2020	01:02:43.280	33825.239	16.03.2020	01:03:00.469	33842.428	17.189	1
4923_set1	162	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:04:48.018	33949.977	16.03.2020	01:04:50.625	33952.584	2.607	1
4937_set1	163	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.524	0	0	0	16.03.2020	01:05:54.586	34016.545	16.03.2020	01:06:06.554	34028.513	11.968	1
4942_set1	164	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	5	0	0	5	1.424	0	0	0	16.03.2020	01:06:10.216	34032.175	16.03.2020	01:06:22.898	34044.857	12.682	1
5030_set1	165	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.199	0	0	0	16.03.2020	01:13:01.105	34443.064	16.03.2020	01:13:09.243	34451.202	8.138	1
5037_set1	166	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	4.318	0	0	0	16.03.2020	01:13:24.544	34466.503	16.03.2020	01:13:32.025	34473.984	7.481	1
5144_set1	167	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	01:26:07.722	35229.681	16.03.2020	01:26:10.409	35232.368	2.687	1
5148_set1	168	1045-0447	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.043	0	0	0	16.03.2020	01:26:24.933	35246.892	16.03.2020	01:26:38.673	35260.632	13.74	1
5156_set1	169	1045-0447	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:27:12.997	35294.956	16.03.2020	01:27:14.014	35295.973	1.017	1
5167_set1	170	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	4	2.701	0	0	0	16.03.2020	01:27:56.688	35338.647	16.03.2020	01:28:13.006	35354.965	16.318	1
5175_set1	171	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.284	0	0	0	16.03.2020	01:28:22.748	35364.707	16.03.2020	01:28:36.952	35378.911	14.204	1
5186_set1	172	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	13	0	0	13	2.574	0	0	0	16.03.2020	01:29:20.294	35422.253	16.03.2020	01:29:42.120	35444.079	21.826	1
5189_set1	173	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:29:44.558	35446.517	16.03.2020	01:29:50.748	35452.707	6.19	1
5195_set1	174	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.338	0	0	0	16.03.2020	01:30:04.222	35466.181	16.03.2020	01:30:11.145	35473.104	6.923	1
5205_set1	175	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	3	10.71	0	0	0	16.03.2020	01:30:44.837	35506.796	16.03.2020	01:31:02.120	35524.079	17.283	1
5272_set1	176	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	01:39:41.913	36043.872	16.03.2020	01:39:43.189	36045.148	1.276	1
5278_set1	177	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	01:40:02.608	36064.567	16.03.2020	01:40:03.614	36065.573	1.006	1
5279_set1	178	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	2	6.208	0	0	0	16.03.2020	01:40:12.100	36074.059	16.03.2020	01:40:22.648	36084.607	10.548	1
5921_set1	179	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	1	0.269	0	0	0	16.03.2020	04:49:51.318	47453.277	16.03.2020	04:49:58.134	47460.093	6.816	1
5925_set1	180	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	04:50:35.160	47497.119	16.03.2020	04:50:39.804	47501.763	4.644	1
5965_set1	181	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	04:56:21.090	47843.049	16.03.2020	04:56:23.396	47845.355	2.306	1
6070_set1	182	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	3	1.248	0	0	0	16.03.2020	05:07:45.994	48527.953	16.03.2020	05:07:50.221	48532.18	4.227	1
6083_set1	183	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:08:10.613	48552.572	16.03.2020	05:08:12.588	48554.547	1.975	1
6159_set1	184	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:13:40.243	48882.202	16.03.2020	05:13:40.924	48882.883	0.681	1
6164_set1	185	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	05:14:01.905	48903.864	16.03.2020	05:14:03.050	48905.009	1.145	1
6166_set1	186	1045-0447	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:14:09.415	48911.374	16.03.2020	05:14:10.421	48912.38	1.006	1
6167_set1	187	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	05:14:12.030	48913.989	16.03.2020	05:14:13.500	48915.459	1.47	1
6279_set1	188	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.581	0	0	0	16.03.2020	05:21:21.250	49343.209	16.03.2020	05:21:26.050	49348.009	4.8	1
6320_set1	189	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.284	0	0	0	16.03.2020	05:24:11.020	49512.979	16.03.2020	05:24:13.709	49515.668	2.689	1
6324_set1	190	1045-0447	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:24:36.166	49538.125	16.03.2020	05:24:40.152	49542.111	3.986	1
6325_set1	191	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	5	10.005	0	0	0	16.03.2020	05:24:41.712	49543.671	16.03.2020	05:24:59.393	49561.352	17.681	1
6330_set1	192	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	0.487	0	0	0	16.03.2020	05:25:10.100	49572.059	16.03.2020	05:25:18.835	49580.794	8.735	1
6397_set1	193	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:31:03.489	49925.448	16.03.2020	05:31:07.368	49929.327	3.879	1
6401_set1	194	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:31:13.404	49935.363	16.03.2020	05:31:17.358	49939.317	3.954	1
6403_set1	195	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:31:18.691	49940.65	16.03.2020	05:31:22.460	49944.419	3.769	1
6406_set1	196	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	05:31:30.989	49952.948	16.03.2020	05:31:32.981	49954.94	1.992	1
6410_set1	197	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	3	10.966	0	0	0	16.03.2020	05:31:59.768	49981.727	16.03.2020	05:32:16.021	49997.98	16.253	1
6468_set1	198	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.75	0	0	0	16.03.2020	05:39:27.431	50429.39	16.03.2020	05:39:36.696	50438.655	9.265	1
6470_set1	199	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	7	0	0	7	2.883	0	0	0	16.03.2020	05:39:37.696	50439.655	16.03.2020	05:40:15.579	50477.538	37.883	1
6473_set1	200	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	1.137	0	0	0	16.03.2020	05:40:23.069	50485.028	16.03.2020	05:40:53.286	50515.245	30.217	1
6484_set1	201	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	1.123	0	0	0	16.03.2020	05:41:54.951	50576.91	16.03.2020	05:41:58.783	50580.742	3.832	1
6488_set1	202	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	1.128	0	0	0	16.03.2020	05:42:06.397	50588.356	16.03.2020	05:42:17.255	50599.214	10.858	1
6492_set1	203	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:42:22.997	50604.956	16.03.2020	05:42:24.900	50606.859	1.903	1
6494_set1	204	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.208	0	0	0	16.03.2020	05:42:35.410	50617.369	16.03.2020	05:42:36.241	50618.2	0.831	1
6496_set1	205	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	2.471	0	0	0	16.03.2020	05:42:38.363	50620.322	16.03.2020	05:42:57.088	50639.047	18.725	1
6497_set1	206	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	5	0	0	5	2.021	0	0	0	16.03.2020	05:42:59.126	50641.085	16.03.2020	05:43:42.089	50684.048	42.963	1
6506_set1	207	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	4	11.905	7	1.0498047	0.405999988	16.03.2020	05:44:11.943	50713.902	16.03.2020	05:44:29.120	50731.079	17.177	1
6585_set1	208	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	2	11.024	2	0.3916016	0.07	16.03.2020	05:56:44.788	51466.747	16.03.2020	05:57:07.258	51489.217	22.47	1
6610_set1	209	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	4	0	0	4	0.818	0	0	0	16.03.2020	06:01:33.406	51755.365	16.03.2020	06:01:42.088	51764.047	8.682	1
6612_set1	210	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	1.164	0	0	0	16.03.2020	06:01:46.950	51768.909	16.03.2020	06:02:13.456	51795.415	26.506	1
6615_set1	211	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	13	0	0	13	20.241	0	0	0	16.03.2020	06:02:20.225	51802.184	16.03.2020	06:03:06.359	51848.318	46.134	1
6650_set1	212	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	0.254	0	0	0	16.03.2020	06:13:43.019	52484.978	16.03.2020	06:13:52.764	52494.723	9.745	1
6656_set1	213	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	0.783	0	0	0	16.03.2020	06:14:40.820	52542.779	16.03.2020	06:14:52.025	52553.984	11.205	1
6659_set1	214	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	06:14:54.252	52556.211	16.03.2020	06:14:55.649	52557.608	1.397	1
6660_set1	215	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	5	0	0	5	0.909	0	0	0	16.03.2020	06:15:01.594	52563.553	16.03.2020	06:15:16.544	52578.503	14.95	1
6670_set1	216	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	8	10.441	0	0	0	16.03.2020	06:17:06.542	52688.501	16.03.2020	06:17:38.155	52720.114	31.613	1
6728_set1	217	1045-0447	900200000000000	Unknown	Default	Default	1	2	Correct	0	0	0	0	4	12.29	0	0	0	16.03.2020	06:42:15.991	54197.95	16.03.2020	06:42:37.375	54219.334	21.384	1
6731_set1	218	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	06:44:05.208	54307.167	16.03.2020	06:44:09.170	54311.129	3.962	1
6732_set1	219	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.951	0	0	0	16.03.2020	06:44:11.772	54313.731	16.03.2020	06:44:19.074	54321.033	7.302	1
6754_set1	220	1045-0447	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	07:36:06.653	57428.612	16.03.2020	07:36:22.082	57444.041	15.429	1
6927_set1	221	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	09:12:28.586	63210.545	16.03.2020	09:12:36.578	63218.537	7.992	1
7194_set1	222	1045-0447	900200000000000	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.994	0	0	0	16.03.2020	11:52:06.375	72788.334	16.03.2020	11:52:12.200	72794.159	5.825	1
