Group	Challenge	Number_DAs	Success_DAs	Number_Individuals	Percentage_Success	Remaining
Corn_Oil	CW2	57	7	16	43.75	1
Corn_Oil	CW2	58	5	16	31.25	1
Corn_Oil	CW2	59	7	16	43.75	1
Corn_Oil	CW2	60	10	16	62.5	1
Corn_Oil	CW2	61	5	16	31.25	1
Corn_Oil	CW2	62	7	16	43.75	1
Corn_Oil	CW2	63	7	16	43.75	1
Corn_Oil	CW2	64	3	16	18.75	1
Corn_Oil	CW2	65	5	16	31.25	1
Corn_Oil	CW2	66	3	16	18.75	1
Corn_Oil	CW2	67	7	16	43.75	1
Corn_Oil	CW2	68	8	15	53.3333333333333	0.9375
Corn_Oil	CW2	69	10	15	66.6666666666667	0.9375
Corn_Oil	CW2	70	6	15	40	0.9375
Corn_Oil	CW2	71	3	15	20	0.9375
Corn_Oil	CW2	72	10	15	66.6666666666667	0.9375
Corn_Oil	CW2	73	6	15	40	0.9375
Corn_Oil	CW2	74	8	15	53.3333333333333	0.9375
Corn_Oil	CW2	75	2	15	13.3333333333333	0.9375
Corn_Oil	CW2	76	6	15	40	0.9375
Corn_Oil	CW2	77	6	15	40	0.9375
Corn_Oil	CW2	78	6	15	40	0.9375
Corn_Oil	CW2	79	6	15	40	0.9375
Corn_Oil	CW2	80	9	15	60	0.9375
Corn_Oil	CW2	81	5	15	33.3333333333333	0.9375
Corn_Oil	CW2	82	5	15	33.3333333333333	0.9375
Corn_Oil	CW2	83	6	15	40	0.9375
Corn_Oil	CW2	84	10	15	66.6666666666667	0.9375
Corn_Oil	CW2	85	7	15	46.6666666666667	0.9375
Corn_Oil	CW2	86	7	15	46.6666666666667	0.9375
Corn_Oil	CW2	87	5	14	35.7142857142857	0.875
Corn_Oil	CW2	88	7	14	50	0.875
Corn_Oil	CW2	89	4	14	28.5714285714286	0.875
Corn_Oil	CW2	90	3	14	21.4285714285714	0.875
Corn_Oil	CW2	91	8	14	57.1428571428571	0.875
Corn_Oil	CW2	92	3	13	23.0769230769231	0.8125
Corn_Oil	CW2	93	5	13	38.4615384615385	0.8125
Corn_Oil	CW2	94	3	13	23.0769230769231	0.8125
Corn_Oil	CW2	95	5	12	41.6666666666667	0.75
Corn_Oil	CW2	96	6	12	50	0.75
Corn_Oil	CW2	97	5	12	41.6666666666667	0.75
Corn_Oil	CW2	98	4	12	33.3333333333333	0.75
Corn_Oil	CW2	99	3	12	25	0.75
Corn_Oil	CW2	100	4	10	40	0.625
Corn_Oil	CW2	101	2	10	20	0.625
Corn_Oil	CW2	102	4	8	50	0.5
Corn_Oil	CW2	103	4	8	50	0.5
Corn_Oil	CW2	104	2	8	25	0.5
Corn_Oil	CW2	105	1	8	12.5	0.5
Corn_Oil	CW2	106	4	8	50	0.5
Corn_Oil	CW2	107	3	8	37.5	0.5
Corn_Oil	CW2	108	1	8	12.5	0.5
Corn_Oil	CW2	109	1	8	12.5	0.5
Corn_Oil	CW2	110	5	8	62.5	0.5
Corn_Oil	CW2	111	1	8	12.5	0.5
Corn_Oil	CW2	112	1	8	12.5	0.5
Corn_Oil	CW2	113	3	8	37.5	0.5
Corn_Oil	CW2	114	3	7	42.8571428571429	0.4375
Corn_Oil	CW2	115	3	7	42.8571428571429	0.4375
Corn_Oil	CW2	116	3	7	42.8571428571429	0.4375
Corn_Oil	CW2	117	2	7	28.5714285714286	0.4375
Corn_Oil	CW2	118	2	6	33.3333333333333	0.375
Corn_Oil	CW2	119	1	6	16.6666666666667	0.375
Corn_Oil	CW2	120	5	5	100	0.3125
Corn_Oil	CW2	121	1	5	20	0.3125
Corn_Oil	CW2	122	0	5	0	0.3125
Corn_Oil	CW2	123	1	5	20	0.3125
Corn_Oil	CW2	124	2	4	50	0.25
Corn_Oil	CW2	125	3	4	75	0.25
Corn_Oil	CW2	126	2	4	50	0.25
Corn_Oil	CW2	127	0	4	0	0.25
Corn_Oil	CW2	128	3	4	75	0.25
Corn_Oil	CW2	129	1	4	25	0.25
Corn_Oil	CW2	130	2	4	50	0.25
Corn_Oil	CW2	131	1	4	25	0.25
Corn_Oil	CW2	132	2	4	50	0.25
Corn_Oil	CW2	133	1	4	25	0.25
Corn_Oil	CW2	134	2	4	50	0.25
Corn_Oil	CW2	135	2	4	50	0.25
Corn_Oil	CW2	136	3	4	75	0.25
Corn_Oil	CW2	137	0	3	0	0.1875
Corn_Oil	CW2	138	1	3	33.3333333333333	0.1875
Corn_Oil	CW2	139	0	3	0	0.1875
Corn_Oil	CW2	140	1	3	33.3333333333333	0.1875
Corn_Oil	CW2	141	1	3	33.3333333333333	0.1875
Corn_Oil	CW2	142	2	3	66.6666666666667	0.1875
Corn_Oil	CW2	143	1	3	33.3333333333333	0.1875
Corn_Oil	CW2	144	1	3	33.3333333333333	0.1875
Corn_Oil	CW2	145	2	3	66.6666666666667	0.1875
Corn_Oil	CW2	146	0	3	0	0.1875
Corn_Oil	CW2	147	0	3	0	0.1875
Corn_Oil	CW2	148	1	3	33.3333333333333	0.1875
Corn_Oil	CW2	149	1	3	33.3333333333333	0.1875
Corn_Oil	CW2	150	1	3	33.3333333333333	0.1875
Corn_Oil	CW2	151	1	3	33.3333333333333	0.1875
Corn_Oil	CW2	152	0	3	0	0.1875
Corn_Oil	CW2	153	1	3	33.3333333333333	0.1875
Corn_Oil	CW2	154	2	3	66.6666666666667	0.1875
Corn_Oil	CW2	155	1	2	50	0.125
Corn_Oil	CW2	156	1	1	100	0.0625
Corn_Oil	CW2	157	0	1	0	0.0625
Corn_Oil	CW2	158	1	1	100	0.0625
Corn_Oil	CW2	159	0	1	0	0.0625
Corn_Oil	CW2	160	0	1	0	0.0625
Corn_Oil	CW2	161	1	1	100	0.0625
Corn_Oil	CW2	162	0	1	0	0.0625
Corn_Oil	CW2	163	0	1	0	0.0625
Corn_Oil	CW2	164	0	1	0	0.0625
Corn_Oil	CW2	165	0	1	0	0.0625
Corn_Oil	CW2	166	1	1	100	0.0625
Corn_Oil	CW2	167	0	1	0	0.0625
Corn_Oil	CW2	168	0	1	0	0.0625
Corn_Oil	CW2	169	0	1	0	0.0625
Corn_Oil	CW2	170	0	1	0	0.0625
Corn_Oil	CW2	171	1	1	100	0.0625
Corn_Oil	CW2	172	1	1	100	0.0625
Corn_Oil	CW2	173	0	1	0	0.0625
Corn_Oil	CW2	174	1	1	100	0.0625
Corn_Oil	CW2	175	0	1	0	0.0625
Corn_Oil	CW2	176	0	1	0	0.0625
Corn_Oil	CW2	177	1	1	100	0.0625
Corn_Oil	ELM1A	1	5	16	31.25	1
Corn_Oil	ELM1A	2	4	16	25	1
Corn_Oil	ELM1A	3	5	16	31.25	1
Corn_Oil	ELM1A	4	2	16	12.5	1
Corn_Oil	ELM1A	5	7	16	43.75	1
Corn_Oil	ELM1A	6	5	16	31.25	1
Corn_Oil	ELM1A	7	1	16	6.25	1
Corn_Oil	ELM1A	8	6	16	37.5	1
Corn_Oil	ELM1A	9	3	16	18.75	1
Corn_Oil	ELM1A	10	6	16	37.5	1
Corn_Oil	ELM1A	11	4	16	25	1
Corn_Oil	ELM1A	12	5	16	31.25	1
Corn_Oil	ELM1A	13	3	16	18.75	1
Corn_Oil	ELM1A	14	5	16	31.25	1
Corn_Oil	ELM1A	15	1	16	6.25	1
Corn_Oil	ELM1A	16	7	16	43.75	1
Corn_Oil	ELM1A	17	5	16	31.25	1
Corn_Oil	ELM1A	18	7	16	43.75	1
Corn_Oil	ELM1A	19	4	16	25	1
Corn_Oil	ELM1A	20	5	16	31.25	1
Corn_Oil	ELM1A	21	8	16	50	1
Corn_Oil	ELM1A	22	3	16	18.75	1
Corn_Oil	ELM1A	23	2	16	12.5	1
Corn_Oil	ELM1A	24	6	16	37.5	1
Corn_Oil	ELM1A	25	6	16	37.5	1
Corn_Oil	ELM1A	26	7	16	43.75	1
Corn_Oil	ELM1A	27	4	16	25	1
Corn_Oil	ELM1A	28	4	16	25	1
Corn_Oil	ELM1A	29	4	16	25	1
Corn_Oil	ELM1A	30	4	16	25	1
Corn_Oil	ELM1A	31	3	16	18.75	1
Corn_Oil	ELM1A	32	8	16	50	1
Corn_Oil	ELM1A	33	7	16	43.75	1
Corn_Oil	ELM1A	34	5	16	31.25	1
Corn_Oil	ELM1A	35	9	16	56.25	1
Corn_Oil	ELM1A	36	7	16	43.75	1
Corn_Oil	ELM1A	37	4	16	25	1
Corn_Oil	ELM1A	38	4	16	25	1
Corn_Oil	ELM1A	39	6	16	37.5	1
Corn_Oil	ELM1A	40	5	16	31.25	1
Corn_Oil	ELM1A	41	5	16	31.25	1
Corn_Oil	ELM1A	42	10	16	62.5	1
Corn_Oil	ELM1A	43	4	16	25	1
Corn_Oil	ELM1A	44	3	16	18.75	1
Corn_Oil	ELM1A	45	9	16	56.25	1
Corn_Oil	ELM1A	46	7	16	43.75	1
Corn_Oil	ELM1A	47	6	16	37.5	1
Corn_Oil	ELM1A	48	9	16	56.25	1
Corn_Oil	ELM1A	49	6	16	37.5	1
Corn_Oil	ELM1A	50	8	16	50	1
Corn_Oil	ELM1A	51	7	16	43.75	1
Corn_Oil	ELM1A	52	6	16	37.5	1
Corn_Oil	ELM1A	53	8	16	50	1
Corn_Oil	ELM1A	54	9	16	56.25	1
Corn_Oil	ELM1A	55	10	16	62.5	1
Corn_Oil	ELM1A	56	7	16	43.75	1
Corn_Oil	ELM1A	57	11	16	68.75	1
Corn_Oil	ELM1A	58	8	16	50	1
Corn_Oil	ELM1A	59	8	16	50	1
Corn_Oil	ELM1A	60	7	16	43.75	1
Corn_Oil	ELM1A	61	10	16	62.5	1
Corn_Oil	ELM1A	62	7	16	43.75	1
Corn_Oil	ELM1A	63	6	16	37.5	1
Corn_Oil	ELM1A	64	11	16	68.75	1
Corn_Oil	ELM1A	65	8	16	50	1
Corn_Oil	ELM1A	66	8	16	50	1
Corn_Oil	ELM1A	67	8	16	50	1
Corn_Oil	ELM1A	68	7	16	43.75	1
Corn_Oil	ELM1A	69	8	16	50	1
Corn_Oil	ELM1A	70	7	16	43.75	1
Corn_Oil	ELM1A	71	7	16	43.75	1
Corn_Oil	ELM1A	72	6	16	37.5	1
Corn_Oil	ELM1A	73	12	16	75	1
Corn_Oil	ELM1A	74	6	16	37.5	1
Corn_Oil	ELM1A	75	10	16	62.5	1
Corn_Oil	ELM1A	76	10	16	62.5	1
Corn_Oil	ELM1A	77	8	16	50	1
Corn_Oil	ELM1A	78	11	16	68.75	1
Corn_Oil	ELM1A	79	10	16	62.5	1
Corn_Oil	ELM1A	80	6	16	37.5	1
Corn_Oil	ELM1A	81	9	16	56.25	1
Corn_Oil	ELM1A	82	7	16	43.75	1
Corn_Oil	ELM1A	83	6	16	37.5	1
Corn_Oil	ELM1A	84	6	16	37.5	1
Corn_Oil	ELM1A	85	7	16	43.75	1
Corn_Oil	ELM1A	86	7	16	43.75	1
Corn_Oil	ELM1A	87	9	16	56.25	1
Corn_Oil	ELM1A	88	8	16	50	1
Corn_Oil	ELM1A	89	5	16	31.25	1
Corn_Oil	ELM1A	90	8	16	50	1
Corn_Oil	ELM1A	91	9	16	56.25	1
Corn_Oil	ELM1A	92	5	16	31.25	1
Corn_Oil	ELM1A	93	8	16	50	1
Corn_Oil	ELM1A	94	11	16	68.75	1
Corn_Oil	ELM1A	95	10	16	62.5	1
Corn_Oil	ELM1A	96	7	15	46.6666666666667	0.9375
Corn_Oil	ELM1A	97	7	14	50	0.875
Corn_Oil	ELM1A	98	9	14	64.2857142857143	0.875
Corn_Oil	ELM1A	99	9	14	64.2857142857143	0.875
Corn_Oil	ELM1A	100	3	14	21.4285714285714	0.875
Corn_Oil	ELM1A	101	4	14	28.5714285714286	0.875
Corn_Oil	ELM1A	102	8	14	57.1428571428571	0.875
Corn_Oil	ELM1A	103	5	14	35.7142857142857	0.875
Corn_Oil	ELM1A	104	7	14	50	0.875
Corn_Oil	ELM1A	105	6	14	42.8571428571429	0.875
Corn_Oil	ELM1A	106	8	14	57.1428571428571	0.875
Corn_Oil	ELM1A	107	6	14	42.8571428571429	0.875
Corn_Oil	ELM1A	108	6	14	42.8571428571429	0.875
Corn_Oil	ELM1A	109	8	14	57.1428571428571	0.875
Corn_Oil	ELM1A	110	9	14	64.2857142857143	0.875
Corn_Oil	ELM1A	111	4	14	28.5714285714286	0.875
Corn_Oil	ELM1A	112	6	14	42.8571428571429	0.875
Corn_Oil	ELM1A	113	9	14	64.2857142857143	0.875
Corn_Oil	ELM1A	114	6	14	42.8571428571429	0.875
Corn_Oil	ELM1A	115	8	14	57.1428571428571	0.875
Corn_Oil	ELM1A	116	4	14	28.5714285714286	0.875
Corn_Oil	ELM1A	117	7	14	50	0.875
Corn_Oil	ELM1A	118	8	14	57.1428571428571	0.875
Corn_Oil	ELM1A	119	6	14	42.8571428571429	0.875
Corn_Oil	ELM1A	120	7	14	50	0.875
Corn_Oil	ELM1A	121	9	14	64.2857142857143	0.875
Corn_Oil	ELM1A	122	6	13	46.1538461538462	0.8125
Corn_Oil	ELM1A	123	5	13	38.4615384615385	0.8125
Corn_Oil	ELM1A	124	9	13	69.2307692307692	0.8125
Corn_Oil	ELM1A	125	5	13	38.4615384615385	0.8125
Corn_Oil	ELM1A	126	5	13	38.4615384615385	0.8125
Corn_Oil	ELM1A	127	6	13	46.1538461538462	0.8125
Corn_Oil	ELM1A	128	6	13	46.1538461538462	0.8125
Corn_Oil	ELM1A	129	6	13	46.1538461538462	0.8125
Corn_Oil	ELM1A	130	7	13	53.8461538461538	0.8125
Corn_Oil	ELM1A	131	6	13	46.1538461538462	0.8125
Corn_Oil	ELM1A	132	6	12	50	0.75
Corn_Oil	ELM1A	133	4	12	33.3333333333333	0.75
Corn_Oil	ELM1A	134	5	12	41.6666666666667	0.75
Corn_Oil	ELM1A	135	6	12	50	0.75
Corn_Oil	ELM1A	136	3	12	25	0.75
Corn_Oil	ELM1A	137	1	12	8.33333333333333	0.75
Corn_Oil	ELM1A	138	3	12	25	0.75
Corn_Oil	ELM1A	139	4	12	33.3333333333333	0.75
Corn_Oil	ELM1A	140	4	12	33.3333333333333	0.75
Corn_Oil	ELM1A	141	4	12	33.3333333333333	0.75
Corn_Oil	ELM1A	142	3	12	25	0.75
Corn_Oil	ELM1A	143	8	12	66.6666666666667	0.75
Corn_Oil	ELM1A	144	6	12	50	0.75
Corn_Oil	ELM1A	145	7	12	58.3333333333333	0.75
Corn_Oil	ELM1A	146	8	12	66.6666666666667	0.75
Corn_Oil	ELM1A	147	2	12	16.6666666666667	0.75
Corn_Oil	ELM1A	148	8	12	66.6666666666667	0.75
Corn_Oil	ELM1A	149	6	12	50	0.75
Corn_Oil	ELM1A	150	6	11	54.5454545454545	0.6875
Corn_Oil	ELM1A	151	1	10	10	0.625
Corn_Oil	ELM1A	152	4	10	40	0.625
Corn_Oil	ELM1A	153	3	10	30	0.625
Corn_Oil	ELM1A	154	0	10	0	0.625
Corn_Oil	ELM1A	155	7	10	70	0.625
Corn_Oil	ELM1A	156	3	10	30	0.625
Corn_Oil	ELM1A	157	8	10	80	0.625
Corn_Oil	ELM1A	158	3	8	37.5	0.5
Corn_Oil	ELM1A	159	4	8	50	0.5
Corn_Oil	ELM1A	160	1	8	12.5	0.5
Corn_Oil	ELM1A	161	3	8	37.5	0.5
Corn_Oil	ELM1A	162	3	8	37.5	0.5
Corn_Oil	ELM1A	163	4	8	50	0.5
Corn_Oil	ELM1A	164	4	8	50	0.5
Corn_Oil	ELM1A	165	4	8	50	0.5
Corn_Oil	ELM1A	166	1	8	12.5	0.5
Corn_Oil	ELM1A	167	4	8	50	0.5
Corn_Oil	ELM1A	168	3	8	37.5	0.5
Corn_Oil	ELM1A	169	4	8	50	0.5
Corn_Oil	ELM1A	170	2	8	25	0.5
Corn_Oil	ELM1A	171	3	7	42.8571428571429	0.4375
Corn_Oil	ELM1A	172	2	7	28.5714285714286	0.4375
Corn_Oil	ELM1A	173	1	7	14.2857142857143	0.4375
Corn_Oil	ELM1A	174	1	6	16.6666666666667	0.375
Corn_Oil	ELM1A	175	4	6	66.6666666666667	0.375
Corn_Oil	ELM1A	176	3	6	50	0.375
Corn_Oil	ELM1A	177	4	6	66.6666666666667	0.375
Corn_Oil	ELM1A	178	2	6	33.3333333333333	0.375
Corn_Oil	ELM1A	179	2	6	33.3333333333333	0.375
Corn_Oil	ELM1A	180	3	5	60	0.3125
Corn_Oil	ELM1A	181	2	5	40	0.3125
Corn_Oil	ELM1A	182	2	4	50	0.25
Corn_Oil	ELM1A	183	0	4	0	0.25
Corn_Oil	ELM1A	184	2	4	50	0.25
Corn_Oil	ELM1A	185	2	4	50	0.25
Corn_Oil	ELM1A	186	2	4	50	0.25
Corn_Oil	ELM1A	187	3	4	75	0.25
Corn_Oil	ELM1A	188	0	4	0	0.25
Corn_Oil	ELM1A	189	2	4	50	0.25
Corn_Oil	ELM1A	190	2	4	50	0.25
Corn_Oil	ELM1A	191	1	4	25	0.25
Corn_Oil	ELM1A	192	2	4	50	0.25
Corn_Oil	ELM1A	193	0	4	0	0.25
Corn_Oil	ELM1A	194	3	4	75	0.25
Corn_Oil	ELM1A	195	0	4	0	0.25
Corn_Oil	ELM1A	196	1	4	25	0.25
Corn_Oil	ELM1A	197	2	4	50	0.25
Corn_Oil	ELM1A	198	2	4	50	0.25
Corn_Oil	ELM1A	199	1	2	50	0.125
Corn_Oil	ELM1A	200	2	2	100	0.125
Corn_Oil	ELM1A	201	1	2	50	0.125
Corn_Oil	ELM1A	202	1	2	50	0.125
Corn_Oil	ELM1A	203	1	2	50	0.125
Corn_Oil	ELM1A	204	0	2	0	0.125
Corn_Oil	ELM1A	205	1	2	50	0.125
Corn_Oil	ELM1A	206	1	2	50	0.125
Corn_Oil	ELM1A	207	0	2	0	0.125
Corn_Oil	ELM1A	208	2	2	100	0.125
Corn_Oil	ELM1A	209	2	2	100	0.125
Corn_Oil	ELM1A	210	1	2	50	0.125
Corn_Oil	ELM1A	211	1	2	50	0.125
Corn_Oil	ELM1A	212	1	2	50	0.125
Corn_Oil	ELM1A	213	1	2	50	0.125
Corn_Oil	ELM1A	214	0	2	0	0.125
Corn_Oil	ELM1A	215	1	2	50	0.125
Corn_Oil	ELM1A	216	0	2	0	0.125
Corn_Oil	ELM1A	217	0	1	0	0.0625
Corn_Oil	ELM1A	218	1	1	100	0.0625
Corn_Oil	ELM1A	219	1	1	100	0.0625
Corn_Oil	ELM1R	1	7	16	43.75	1
Corn_Oil	ELM1R	2	5	16	31.25	1
Corn_Oil	ELM1R	3	7	16	43.75	1
Corn_Oil	ELM1R	4	3	16	18.75	1
Corn_Oil	ELM1R	5	6	16	37.5	1
Corn_Oil	ELM1R	6	3	16	18.75	1
Corn_Oil	ELM1R	7	6	16	37.5	1
Corn_Oil	ELM1R	8	10	16	62.5	1
Corn_Oil	ELM1R	9	4	16	25	1
Corn_Oil	ELM1R	10	5	16	31.25	1
Corn_Oil	ELM1R	11	7	16	43.75	1
Corn_Oil	ELM1R	12	3	16	18.75	1
Corn_Oil	ELM1R	13	7	16	43.75	1
Corn_Oil	ELM1R	14	5	16	31.25	1
Corn_Oil	ELM1R	15	3	16	18.75	1
Corn_Oil	ELM1R	16	9	16	56.25	1
Corn_Oil	ELM1R	17	3	16	18.75	1
Corn_Oil	ELM1R	18	6	16	37.5	1
Corn_Oil	ELM1R	19	5	16	31.25	1
Corn_Oil	ELM1R	20	5	16	31.25	1
Corn_Oil	ELM1R	21	5	16	31.25	1
Corn_Oil	ELM1R	22	0	16	0	1
Corn_Oil	ELM1R	23	7	16	43.75	1
Corn_Oil	ELM1R	24	8	16	50	1
Corn_Oil	ELM1R	25	4	16	25	1
Corn_Oil	ELM1R	26	8	16	50	1
Corn_Oil	ELM1R	27	4	16	25	1
Corn_Oil	ELM1R	28	7	16	43.75	1
Corn_Oil	ELM1R	29	5	16	31.25	1
Corn_Oil	ELM1R	30	4	16	25	1
Corn_Oil	ELM1R	31	7	16	43.75	1
Corn_Oil	ELM1R	32	8	16	50	1
Corn_Oil	ELM1R	33	4	16	25	1
Corn_Oil	ELM1R	34	7	16	43.75	1
Corn_Oil	ELM1R	35	8	16	50	1
Corn_Oil	ELM1R	36	6	16	37.5	1
Corn_Oil	ELM1R	37	8	16	50	1
Corn_Oil	ELM1R	38	7	16	43.75	1
Corn_Oil	ELM1R	39	7	16	43.75	1
Corn_Oil	ELM1R	40	6	16	37.5	1
Corn_Oil	ELM1R	41	6	16	37.5	1
Corn_Oil	ELM1R	42	7	16	43.75	1
Corn_Oil	ELM1R	43	7	16	43.75	1
Corn_Oil	ELM1R	44	10	16	62.5	1
Corn_Oil	ELM1R	45	9	16	56.25	1
Corn_Oil	ELM1R	46	7	16	43.75	1
Corn_Oil	ELM1R	47	9	16	56.25	1
Corn_Oil	ELM1R	48	8	16	50	1
Corn_Oil	ELM1R	49	8	16	50	1
Corn_Oil	ELM1R	50	3	16	18.75	1
Corn_Oil	ELM1R	51	4	16	25	1
Corn_Oil	ELM1R	52	9	16	56.25	1
Corn_Oil	ELM1R	53	7	16	43.75	1
Corn_Oil	ELM1R	54	7	16	43.75	1
Corn_Oil	ELM1R	55	8	16	50	1
Corn_Oil	ELM1R	56	6	16	37.5	1
Corn_Oil	ELM1R	57	10	16	62.5	1
Corn_Oil	ELM1R	58	5	16	31.25	1
Corn_Oil	ELM1R	59	8	16	50	1
Corn_Oil	ELM1R	60	5	16	31.25	1
Corn_Oil	ELM1R	61	10	16	62.5	1
Corn_Oil	ELM1R	62	11	16	68.75	1
Corn_Oil	ELM1R	63	4	16	25	1
Corn_Oil	ELM1R	64	9	16	56.25	1
Corn_Oil	ELM1R	65	8	16	50	1
Corn_Oil	ELM1R	66	8	16	50	1
Corn_Oil	ELM1R	67	7	16	43.75	1
Corn_Oil	ELM1R	68	9	16	56.25	1
Corn_Oil	ELM1R	69	8	16	50	1
Corn_Oil	ELM1R	70	8	16	50	1
Corn_Oil	ELM1R	71	11	16	68.75	1
Corn_Oil	ELM1R	72	10	16	62.5	1
Corn_Oil	ELM1R	73	9	16	56.25	1
Corn_Oil	ELM1R	74	10	16	62.5	1
Corn_Oil	ELM1R	75	14	16	87.5	1
Corn_Oil	ELM1R	76	9	16	56.25	1
Corn_Oil	ELM1R	77	10	16	62.5	1
Corn_Oil	ELM1R	78	10	16	62.5	1
Corn_Oil	ELM1R	79	11	16	68.75	1
Corn_Oil	ELM1R	80	8	16	50	1
Corn_Oil	ELM1R	81	9	16	56.25	1
Corn_Oil	ELM1R	82	8	15	53.3333333333333	0.9375
Corn_Oil	ELM1R	83	9	15	60	0.9375
Corn_Oil	ELM1R	84	6	15	40	0.9375
Corn_Oil	ELM1R	85	10	15	66.6666666666667	0.9375
Corn_Oil	ELM1R	86	10	15	66.6666666666667	0.9375
Corn_Oil	ELM1R	87	11	15	73.3333333333333	0.9375
Corn_Oil	ELM1R	88	10	15	66.6666666666667	0.9375
Corn_Oil	ELM1R	89	10	15	66.6666666666667	0.9375
Corn_Oil	ELM1R	90	10	15	66.6666666666667	0.9375
Corn_Oil	ELM1R	91	14	15	93.3333333333333	0.9375
Corn_Oil	ELM1R	92	11	15	73.3333333333333	0.9375
Corn_Oil	ELM1R	93	8	15	53.3333333333333	0.9375
Corn_Oil	ELM1R	94	13	15	86.6666666666667	0.9375
Corn_Oil	ELM1R	95	13	15	86.6666666666667	0.9375
Corn_Oil	ELM1R	96	11	15	73.3333333333333	0.9375
Corn_Oil	ELM1R	97	8	15	53.3333333333333	0.9375
Corn_Oil	ELM1R	98	10	15	66.6666666666667	0.9375
Corn_Oil	ELM1R	99	10	15	66.6666666666667	0.9375
Corn_Oil	ELM1R	100	6	15	40	0.9375
Corn_Oil	ELM1R	101	9	15	60	0.9375
Corn_Oil	ELM1R	102	9	15	60	0.9375
Corn_Oil	ELM1R	103	12	15	80	0.9375
Corn_Oil	ELM1R	104	11	15	73.3333333333333	0.9375
Corn_Oil	ELM1R	105	9	15	60	0.9375
Corn_Oil	ELM1R	106	6	14	42.8571428571429	0.875
Corn_Oil	ELM1R	107	10	14	71.4285714285714	0.875
Corn_Oil	ELM1R	108	7	14	50	0.875
Corn_Oil	ELM1R	109	9	14	64.2857142857143	0.875
Corn_Oil	ELM1R	110	10	14	71.4285714285714	0.875
Corn_Oil	ELM1R	111	10	14	71.4285714285714	0.875
Corn_Oil	ELM1R	112	9	14	64.2857142857143	0.875
Corn_Oil	ELM1R	113	11	14	78.5714285714286	0.875
Corn_Oil	ELM1R	114	8	14	57.1428571428571	0.875
Corn_Oil	ELM1R	115	6	14	42.8571428571429	0.875
Corn_Oil	ELM1R	116	9	14	64.2857142857143	0.875
Corn_Oil	ELM1R	117	5	14	35.7142857142857	0.875
Corn_Oil	ELM1R	118	10	13	76.9230769230769	0.8125
Corn_Oil	ELM1R	119	9	13	69.2307692307692	0.8125
Corn_Oil	ELM1R	120	8	13	61.5384615384615	0.8125
Corn_Oil	ELM1R	121	9	13	69.2307692307692	0.8125
Corn_Oil	ELM1R	122	6	13	46.1538461538462	0.8125
Corn_Oil	ELM1R	123	8	13	61.5384615384615	0.8125
Corn_Oil	ELM1R	124	7	13	53.8461538461538	0.8125
Corn_Oil	ELM1R	125	8	13	61.5384615384615	0.8125
Corn_Oil	ELM1R	126	9	13	69.2307692307692	0.8125
Corn_Oil	ELM1R	127	11	13	84.6153846153846	0.8125
Corn_Oil	ELM1R	128	6	13	46.1538461538462	0.8125
Corn_Oil	ELM1R	129	9	13	69.2307692307692	0.8125
Corn_Oil	ELM1R	130	7	13	53.8461538461538	0.8125
Corn_Oil	ELM1R	131	11	13	84.6153846153846	0.8125
Corn_Oil	ELM1R	132	6	13	46.1538461538462	0.8125
Corn_Oil	ELM1R	133	5	13	38.4615384615385	0.8125
Corn_Oil	ELM1R	134	5	13	38.4615384615385	0.8125
Corn_Oil	ELM1R	135	8	13	61.5384615384615	0.8125
Corn_Oil	ELM1R	136	11	13	84.6153846153846	0.8125
Corn_Oil	ELM1R	137	7	13	53.8461538461538	0.8125
Corn_Oil	ELM1R	138	10	12	83.3333333333333	0.75
Corn_Oil	ELM1R	139	7	12	58.3333333333333	0.75
Corn_Oil	ELM1R	140	6	12	50	0.75
Corn_Oil	ELM1R	141	6	12	50	0.75
Corn_Oil	ELM1R	142	7	12	58.3333333333333	0.75
Corn_Oil	ELM1R	143	6	12	50	0.75
Corn_Oil	ELM1R	144	6	12	50	0.75
Corn_Oil	ELM1R	145	5	12	41.6666666666667	0.75
Corn_Oil	ELM1R	146	7	12	58.3333333333333	0.75
Corn_Oil	ELM1R	147	6	12	50	0.75
Corn_Oil	ELM1R	148	3	12	25	0.75
Corn_Oil	ELM1R	149	6	12	50	0.75
Corn_Oil	ELM1R	150	7	12	58.3333333333333	0.75
Corn_Oil	ELM1R	151	6	12	50	0.75
Corn_Oil	ELM1R	152	8	12	66.6666666666667	0.75
Corn_Oil	ELM1R	153	6	12	50	0.75
Corn_Oil	ELM1R	154	6	12	50	0.75
Corn_Oil	ELM1R	155	5	12	41.6666666666667	0.75
Corn_Oil	ELM1R	156	4	12	33.3333333333333	0.75
Corn_Oil	ELM1R	157	8	12	66.6666666666667	0.75
Corn_Oil	ELM1R	158	7	12	58.3333333333333	0.75
Corn_Oil	ELM1R	159	7	12	58.3333333333333	0.75
Corn_Oil	ELM1R	160	8	12	66.6666666666667	0.75
Corn_Oil	ELM1R	161	7	12	58.3333333333333	0.75
Corn_Oil	ELM1R	162	5	12	41.6666666666667	0.75
Corn_Oil	ELM1R	163	5	12	41.6666666666667	0.75
Corn_Oil	ELM1R	164	8	11	72.7272727272727	0.6875
Corn_Oil	ELM1R	165	6	11	54.5454545454545	0.6875
Corn_Oil	ELM1R	166	6	11	54.5454545454545	0.6875
