Group	Challenge	Number_DAs	Success_DAs	Number_Individuals	Percentage_Success	Remaining
WT	CW1	222	0	2	0	0.285714285714286
WT	CW1	223	0	2	0	0.285714285714286
WT	CW1	224	0	2	0	0.285714285714286
WT	CW1	225	1	2	50	0.285714285714286
WT	CW1	226	1	2	50	0.285714285714286
WT	CW1	227	1	1	100	0.142857142857143
WT	CW1	228	0	1	0	0.142857142857143
WT	CW1	229	0	1	0	0.142857142857143
WT	CW1	230	0	1	0	0.142857142857143
WT	CW1	231	0	1	0	0.142857142857143
WT	CW1	232	0	1	0	0.142857142857143
WT	CW1	233	1	1	100	0.142857142857143
WT	CW2	0	0	1	0	0.142857142857143
WT	CW2	1	3	7	42.8571428571429	1
WT	CW2	2	3	7	42.8571428571429	1
WT	CW2	3	4	7	57.1428571428571	1
WT	CW2	4	3	7	42.8571428571429	1
WT	CW2	5	2	7	28.5714285714286	1
WT	CW2	6	3	7	42.8571428571429	1
WT	CW2	7	2	7	28.5714285714286	1
WT	CW2	8	2	7	28.5714285714286	1
WT	CW2	9	2	7	28.5714285714286	1
WT	CW2	10	3	7	42.8571428571429	1
WT	CW2	11	3	7	42.8571428571429	1
WT	CW2	12	0	7	0	1
WT	CW2	13	1	7	14.2857142857143	1
WT	CW2	14	4	7	57.1428571428571	1
WT	CW2	15	3	7	42.8571428571429	1
WT	CW2	16	2	7	28.5714285714286	1
WT	CW2	17	4	7	57.1428571428571	1
WT	CW2	18	2	7	28.5714285714286	1
WT	CW2	19	2	7	28.5714285714286	1
WT	CW2	20	3	7	42.8571428571429	1
WT	CW2	21	2	7	28.5714285714286	1
WT	CW2	22	4	7	57.1428571428571	1
WT	CW2	23	3	7	42.8571428571429	1
WT	CW2	24	4	7	57.1428571428571	1
WT	CW2	25	4	7	57.1428571428571	1
WT	CW2	26	3	7	42.8571428571429	1
WT	CW2	27	2	7	28.5714285714286	1
WT	CW2	28	2	7	28.5714285714286	1
WT	CW2	29	1	7	14.2857142857143	1
WT	CW2	30	1	7	14.2857142857143	1
WT	CW2	31	3	7	42.8571428571429	1
WT	CW2	32	2	7	28.5714285714286	1
WT	CW2	33	5	7	71.4285714285714	1
WT	CW2	34	2	7	28.5714285714286	1
WT	CW2	35	3	7	42.8571428571429	1
WT	CW2	36	4	7	57.1428571428571	1
WT	CW2	37	4	7	57.1428571428571	1
WT	CW2	38	1	7	14.2857142857143	1
WT	CW2	39	2	7	28.5714285714286	1
WT	CW2	40	2	7	28.5714285714286	1
WT	CW2	41	2	7	28.5714285714286	1
WT	CW2	42	4	7	57.1428571428571	1
WT	CW2	43	3	7	42.8571428571429	1
WT	CW2	44	3	7	42.8571428571429	1
WT	CW2	45	4	7	57.1428571428571	1
WT	CW2	46	2	7	28.5714285714286	1
WT	CW2	47	1	7	14.2857142857143	1
WT	CW2	48	1	7	14.2857142857143	1
WT	CW2	49	3	7	42.8571428571429	1
WT	CW2	50	3	7	42.8571428571429	1
WT	CW2	51	3	7	42.8571428571429	1
WT	CW2	52	4	7	57.1428571428571	1
WT	CW2	53	3	7	42.8571428571429	1
WT	CW2	54	2	7	28.5714285714286	1
WT	CW2	55	3	7	42.8571428571429	1
WT	CW2	56	2	7	28.5714285714286	1
WT	CW2	57	1	7	14.2857142857143	1
WT	CW2	58	2	7	28.5714285714286	1
WT	CW2	59	3	7	42.8571428571429	1
WT	CW2	60	4	7	57.1428571428571	1
WT	CW2	61	2	7	28.5714285714286	1
WT	CW2	62	1	7	14.2857142857143	1
WT	CW2	63	0	7	0	1
WT	CW2	64	4	7	57.1428571428571	1
WT	CW2	65	3	7	42.8571428571429	1
WT	CW2	66	4	7	57.1428571428571	1
WT	CW2	67	2	7	28.5714285714286	1
WT	CW2	68	2	7	28.5714285714286	1
WT	CW2	69	1	7	14.2857142857143	1
WT	CW2	70	3	7	42.8571428571429	1
WT	CW2	71	4	7	57.1428571428571	1
WT	CW2	72	4	7	57.1428571428571	1
WT	CW2	73	4	7	57.1428571428571	1
WT	CW2	74	3	7	42.8571428571429	1
WT	CW2	75	2	7	28.5714285714286	1
WT	CW2	76	1	7	14.2857142857143	1
WT	CW2	77	2	7	28.5714285714286	1
WT	CW2	78	2	7	28.5714285714286	1
WT	CW2	79	3	7	42.8571428571429	1
WT	CW2	80	3	7	42.8571428571429	1
WT	CW2	81	3	7	42.8571428571429	1
WT	CW2	82	4	7	57.1428571428571	1
WT	CW2	83	3	7	42.8571428571429	1
WT	CW2	84	4	7	57.1428571428571	1
WT	CW2	85	4	7	57.1428571428571	1
WT	CW2	86	2	7	28.5714285714286	1
WT	CW2	87	2	7	28.5714285714286	1
WT	CW2	88	4	7	57.1428571428571	1
WT	CW2	89	2	7	28.5714285714286	1
WT	CW2	90	4	7	57.1428571428571	1
WT	CW2	91	3	7	42.8571428571429	1
WT	CW2	92	2	7	28.5714285714286	1
WT	CW2	93	3	7	42.8571428571429	1
WT	CW2	94	4	7	57.1428571428571	1
WT	CW2	95	2	7	28.5714285714286	1
WT	CW2	96	0	7	0	1
WT	CW2	97	3	7	42.8571428571429	1
WT	CW2	98	3	7	42.8571428571429	1
WT	CW2	99	2	7	28.5714285714286	1
WT	CW2	100	3	7	42.8571428571429	1
WT	CW2	101	1	7	14.2857142857143	1
WT	CW2	102	2	7	28.5714285714286	1
WT	CW2	103	2	7	28.5714285714286	1
WT	CW2	104	3	7	42.8571428571429	1
WT	CW2	105	2	7	28.5714285714286	1
WT	CW2	106	2	7	28.5714285714286	1
WT	CW2	107	1	7	14.2857142857143	1
WT	CW2	108	5	7	71.4285714285714	1
WT	CW2	109	3	7	42.8571428571429	1
WT	CW2	110	4	7	57.1428571428571	1
WT	CW2	111	1	7	14.2857142857143	1
WT	CW2	112	2	7	28.5714285714286	1
WT	CW2	113	3	7	42.8571428571429	1
WT	CW2	114	4	7	57.1428571428571	1
WT	CW2	115	5	7	71.4285714285714	1
WT	CW2	116	5	7	71.4285714285714	1
WT	CW2	117	1	7	14.2857142857143	1
WT	CW2	118	2	7	28.5714285714286	1
WT	CW2	119	2	7	28.5714285714286	1
WT	CW2	120	2	7	28.5714285714286	1
WT	CW2	121	2	7	28.5714285714286	1
WT	CW2	122	3	7	42.8571428571429	1
WT	CW2	123	3	7	42.8571428571429	1
WT	CW2	124	3	7	42.8571428571429	1
WT	CW2	125	2	7	28.5714285714286	1
WT	CW2	126	3	7	42.8571428571429	1
WT	CW2	127	2	6	33.3333333333333	0.857142857142857
WT	CW2	128	1	6	16.6666666666667	0.857142857142857
WT	CW2	129	2	6	33.3333333333333	0.857142857142857
WT	CW2	130	1	6	16.6666666666667	0.857142857142857
WT	CW2	131	2	6	33.3333333333333	0.857142857142857
WT	CW2	132	1	6	16.6666666666667	0.857142857142857
WT	CW2	133	3	6	50	0.857142857142857
WT	CW2	134	1	6	16.6666666666667	0.857142857142857
WT	CW2	135	2	6	33.3333333333333	0.857142857142857
WT	CW2	136	1	6	16.6666666666667	0.857142857142857
WT	CW2	137	2	6	33.3333333333333	0.857142857142857
WT	CW2	138	1	6	16.6666666666667	0.857142857142857
WT	CW2	139	0	6	0	0.857142857142857
WT	CW2	140	4	6	66.6666666666667	0.857142857142857
WT	CW2	141	3	6	50	0.857142857142857
WT	CW2	142	3	6	50	0.857142857142857
WT	CW2	143	3	6	50	0.857142857142857
WT	CW2	144	2	6	33.3333333333333	0.857142857142857
WT	CW2	145	2	6	33.3333333333333	0.857142857142857
WT	CW2	146	2	6	33.3333333333333	0.857142857142857
WT	CW2	147	1	6	16.6666666666667	0.857142857142857
WT	CW2	148	2	5	40	0.714285714285714
WT	CW2	149	1	3	33.3333333333333	0.428571428571429
WT	CW2	150	1	3	33.3333333333333	0.428571428571429
WT	CW2	151	0	3	0	0.428571428571429
WT	CW2	152	2	3	66.6666666666667	0.428571428571429
WT	CW2	153	1	3	33.3333333333333	0.428571428571429
WT	CW2	154	0	3	0	0.428571428571429
WT	CW2	155	0	2	0	0.285714285714286
WT	CW2	156	0	2	0	0.285714285714286
WT	CW2	157	0	2	0	0.285714285714286
WT	CW2	158	1	2	50	0.285714285714286
WT	CW2	159	0	2	0	0.285714285714286
WT	CW2	160	1	2	50	0.285714285714286
WT	CW2	161	0	2	0	0.285714285714286
WT	CW2	162	1	2	50	0.285714285714286
WT	CW2	163	0	2	0	0.285714285714286
WT	CW2	164	0	2	0	0.285714285714286
WT	CW2	165	1	2	50	0.285714285714286
WT	CW2	166	0	2	0	0.285714285714286
WT	CW2	167	2	2	100	0.285714285714286
WT	CW2	168	1	2	50	0.285714285714286
WT	CW2	169	1	2	50	0.285714285714286
WT	CW2	170	2	2	100	0.285714285714286
WT	CW2	171	0	2	0	0.285714285714286
WT	CW2	172	0	2	0	0.285714285714286
WT	CW2	173	2	2	100	0.285714285714286
WT	CW2	174	0	2	0	0.285714285714286
WT	CW2	175	0	2	0	0.285714285714286
WT	CW2	176	1	2	50	0.285714285714286
WT	CW2	177	1	2	50	0.285714285714286
WT	CW2	178	0	2	0	0.285714285714286
WT	CW2	179	2	2	100	0.285714285714286
WT	CW2	180	0	2	0	0.285714285714286
WT	CW2	181	0	2	0	0.285714285714286
WT	CW2	182	1	2	50	0.285714285714286
WT	CW2	183	1	2	50	0.285714285714286
WT	CW2	184	1	2	50	0.285714285714286
WT	CW2	185	0	2	0	0.285714285714286
WT	CW2	186	1	2	50	0.285714285714286
WT	CW2	187	2	2	100	0.285714285714286
WT	CW2	188	0	2	0	0.285714285714286
WT	CW2	189	0	2	0	0.285714285714286
WT	CW2	190	1	2	50	0.285714285714286
WT	CW2	191	0	2	0	0.285714285714286
WT	CW2	192	0	2	0	0.285714285714286
WT	CW2	193	1	2	50	0.285714285714286
WT	CW2	194	2	2	100	0.285714285714286
WT	CW2	195	1	2	50	0.285714285714286
WT	CW2	196	1	2	50	0.285714285714286
WT	CW2	197	1	2	50	0.285714285714286
WT	CW2	198	1	2	50	0.285714285714286
WT	CW2	199	0	1	0	0.142857142857143
WT	CW2	200	0	1	0	0.142857142857143
WT	ELM1A	1	4	8	50	1
WT	ELM1A	2	2	8	25	1
WT	ELM1A	3	1	8	12.5	1
WT	ELM1A	4	1	8	12.5	1
WT	ELM1A	5	3	8	37.5	1
WT	ELM1A	6	4	8	50	1
WT	ELM1A	7	2	8	25	1
WT	ELM1A	8	3	8	37.5	1
WT	ELM1A	9	3	8	37.5	1
WT	ELM1A	10	2	8	25	1
WT	ELM1A	11	2	8	25	1
WT	ELM1A	12	2	8	25	1
WT	ELM1A	13	5	8	62.5	1
WT	ELM1A	14	1	8	12.5	1
WT	ELM1A	15	4	8	50	1
WT	ELM1A	16	0	8	0	1
WT	ELM1A	17	3	8	37.5	1
WT	ELM1A	18	4	8	50	1
WT	ELM1A	19	0	8	0	1
WT	ELM1A	20	1	8	12.5	1
WT	ELM1A	21	3	8	37.5	1
WT	ELM1A	22	4	8	50	1
WT	ELM1A	23	2	8	25	1
WT	ELM1A	24	3	8	37.5	1
WT	ELM1A	25	2	8	25	1
WT	ELM1A	26	3	8	37.5	1
WT	ELM1A	27	4	8	50	1
WT	ELM1A	28	4	8	50	1
WT	ELM1A	29	1	8	12.5	1
WT	ELM1A	30	1	8	12.5	1
WT	ELM1A	31	3	8	37.5	1
WT	ELM1A	32	3	8	37.5	1
WT	ELM1A	33	2	8	25	1
WT	ELM1A	34	3	8	37.5	1
WT	ELM1A	35	2	8	25	1
WT	ELM1A	36	2	8	25	1
WT	ELM1A	37	2	8	25	1
WT	ELM1A	38	2	8	25	1
WT	ELM1A	39	2	8	25	1
WT	ELM1A	40	1	8	12.5	1
WT	ELM1A	41	2	8	25	1
WT	ELM1A	42	2	8	25	1
WT	ELM1A	43	4	8	50	1
WT	ELM1A	44	2	8	25	1
WT	ELM1A	45	2	8	25	1
WT	ELM1A	46	4	8	50	1
WT	ELM1A	47	2	8	25	1
WT	ELM1A	48	5	8	62.5	1
WT	ELM1A	49	1	8	12.5	1
WT	ELM1A	50	4	8	50	1
WT	ELM1A	51	4	8	50	1
WT	ELM1A	52	4	8	50	1
WT	ELM1A	53	2	8	25	1
WT	ELM1A	54	3	8	37.5	1
WT	ELM1A	55	6	8	75	1
WT	ELM1A	56	1	8	12.5	1
WT	ELM1A	57	3	8	37.5	1
WT	ELM1A	58	2	8	25	1
WT	ELM1A	59	3	8	37.5	1
WT	ELM1A	60	4	8	50	1
WT	ELM1A	61	3	8	37.5	1
WT	ELM1A	62	2	8	25	1
WT	ELM1A	63	3	8	37.5	1
WT	ELM1A	64	4	8	50	1
WT	ELM1A	65	3	8	37.5	1
WT	ELM1A	66	4	8	50	1
WT	ELM1A	67	1	8	12.5	1
WT	ELM1A	68	2	8	25	1
WT	ELM1A	69	7	8	87.5	1
WT	ELM1A	70	6	8	75	1
WT	ELM1A	71	4	8	50	1
WT	ELM1A	72	6	8	75	1
WT	ELM1A	73	5	8	62.5	1
WT	ELM1A	74	3	8	37.5	1
WT	ELM1A	75	2	8	25	1
WT	ELM1A	76	3	8	37.5	1
WT	ELM1A	77	5	8	62.5	1
WT	ELM1A	78	8	8	100	1
WT	ELM1A	79	2	8	25	1
WT	ELM1A	80	3	8	37.5	1
WT	ELM1A	81	4	8	50	1
WT	ELM1A	82	4	8	50	1
WT	ELM1A	83	3	8	37.5	1
WT	ELM1A	84	6	8	75	1
WT	ELM1A	85	4	8	50	1
WT	ELM1A	86	7	8	87.5	1
WT	ELM1A	87	4	8	50	1
WT	ELM1A	88	4	8	50	1
WT	ELM1A	89	6	8	75	1
WT	ELM1A	90	5	8	62.5	1
WT	ELM1A	91	7	8	87.5	1
WT	ELM1A	92	5	8	62.5	1
WT	ELM1A	93	6	8	75	1
WT	ELM1A	94	4	8	50	1
WT	ELM1A	95	7	8	87.5	1
WT	ELM1A	96	5	8	62.5	1
WT	ELM1A	97	4	8	50	1
WT	ELM1A	98	3	8	37.5	1
WT	ELM1A	99	4	8	50	1
WT	ELM1A	100	4	8	50	1
WT	ELM1A	101	5	8	62.5	1
WT	ELM1A	102	7	8	87.5	1
WT	ELM1A	103	5	8	62.5	1
WT	ELM1A	104	3	8	37.5	1
WT	ELM1A	105	4	8	50	1
WT	ELM1A	106	5	8	62.5	1
WT	ELM1A	107	6	8	75	1
WT	ELM1A	108	3	8	37.5	1
WT	ELM1A	109	3	8	37.5	1
WT	ELM1A	110	5	8	62.5	1
WT	ELM1A	111	5	8	62.5	1
WT	ELM1A	112	4	8	50	1
WT	ELM1A	113	3	8	37.5	1
WT	ELM1A	114	8	8	100	1
WT	ELM1A	115	2	8	25	1
WT	ELM1A	116	6	8	75	1
WT	ELM1A	117	5	8	62.5	1
WT	ELM1A	118	6	8	75	1
WT	ELM1A	119	4	8	50	1
WT	ELM1A	120	4	8	50	1
WT	ELM1A	121	6	8	75	1
WT	ELM1A	122	3	8	37.5	1
WT	ELM1A	123	5	8	62.5	1
WT	ELM1A	124	4	8	50	1
WT	ELM1A	125	5	8	62.5	1
WT	ELM1A	126	7	8	87.5	1
WT	ELM1A	127	2	8	25	1
WT	ELM1A	128	4	8	50	1
WT	ELM1A	129	4	8	50	1
WT	ELM1A	130	6	8	75	1
WT	ELM1A	131	8	8	100	1
WT	ELM1A	132	3	8	37.5	1
WT	ELM1A	133	4	8	50	1
WT	ELM1A	134	5	8	62.5	1
WT	ELM1A	135	3	8	37.5	1
WT	ELM1A	136	3	8	37.5	1
WT	ELM1A	137	6	8	75	1
WT	ELM1A	138	4	8	50	1
WT	ELM1A	139	8	8	100	1
WT	ELM1A	140	5	8	62.5	1
WT	ELM1A	141	4	8	50	1
WT	ELM1A	142	5	8	62.5	1
WT	ELM1A	143	7	8	87.5	1
WT	ELM1A	144	3	8	37.5	1
WT	ELM1A	145	3	8	37.5	1
WT	ELM1A	146	3	8	37.5	1
WT	ELM1A	147	3	8	37.5	1
WT	ELM1A	148	3	8	37.5	1
WT	ELM1A	149	4	6	66.6666666666667	0.75
WT	ELM1A	150	2	6	33.3333333333333	0.75
WT	ELM1A	151	2	6	33.3333333333333	0.75
WT	ELM1A	152	4	6	66.6666666666667	0.75
WT	ELM1A	153	2	6	33.3333333333333	0.75
WT	ELM1A	154	2	6	33.3333333333333	0.75
WT	ELM1A	155	4	6	66.6666666666667	0.75
WT	ELM1A	156	5	6	83.3333333333333	0.75
WT	ELM1A	157	3	6	50	0.75
WT	ELM1A	158	3	5	60	0.625
WT	ELM1A	159	2	5	40	0.625
WT	ELM1A	160	3	5	60	0.625
WT	ELM1A	161	2	4	50	0.5
WT	ELM1A	162	2	4	50	0.5
WT	ELM1A	163	3	4	75	0.5
WT	ELM1A	164	3	4	75	0.5
WT	ELM1A	165	3	4	75	0.5
WT	ELM1A	166	4	4	100	0.5
WT	ELM1A	167	1	4	25	0.5
WT	ELM1A	168	2	4	50	0.5
WT	ELM1A	169	1	4	25	0.5
WT	ELM1A	170	3	4	75	0.5
WT	ELM1A	171	1	4	25	0.5
WT	ELM1A	172	3	4	75	0.5
WT	ELM1A	173	1	4	25	0.5
WT	ELM1A	174	3	4	75	0.5
WT	ELM1A	175	3	4	75	0.5
WT	ELM1A	176	1	4	25	0.5
WT	ELM1A	177	3	4	75	0.5
WT	ELM1A	178	2	4	50	0.5
WT	ELM1A	179	2	4	50	0.5
WT	ELM1A	180	1	4	25	0.5
WT	ELM1A	181	2	4	50	0.5
WT	ELM1A	182	3	4	75	0.5
WT	ELM1A	183	2	4	50	0.5
WT	ELM1A	184	2	4	50	0.5
WT	ELM1A	185	2	4	50	0.5
WT	ELM1A	186	1	4	25	0.5
WT	ELM1A	187	2	4	50	0.5
WT	ELM1A	188	3	4	75	0.5
WT	ELM1A	189	2	4	50	0.5
WT	ELM1A	190	1	4	25	0.5
WT	ELM1A	191	2	4	50	0.5
WT	ELM1A	192	2	4	50	0.5
WT	ELM1A	193	2	4	50	0.5
WT	ELM1A	194	2	4	50	0.5
WT	ELM1A	195	0	4	0	0.5
WT	ELM1A	196	2	4	50	0.5
WT	ELM1A	197	2	4	50	0.5
WT	ELM1A	198	2	4	50	0.5
WT	ELM1A	199	2	4	50	0.5
WT	ELM1A	200	4	4	100	0.5
WT	ELM1A	201	2	4	50	0.5
WT	ELM1A	202	3	4	75	0.5
WT	ELM1A	203	4	4	100	0.5
WT	ELM1A	204	1	2	50	0.25
WT	ELM1A	205	1	2	50	0.25
WT	ELM1A	206	0	2	0	0.25
WT	ELM1A	207	1	2	50	0.25
WT	ELM1A	208	0	2	0	0.25
WT	ELM1A	209	2	2	100	0.25
WT	ELM1A	210	0	2	0	0.25
WT	ELM1A	211	1	2	50	0.25
WT	ELM1A	212	1	2	50	0.25
WT	ELM1A	213	2	2	100	0.25
WT	ELM1A	214	2	2	100	0.25
WT	ELM1A	215	0	2	0	0.25
WT	ELM1A	216	1	2	50	0.25
WT	ELM1A	217	2	2	100	0.25
WT	ELM1A	218	1	2	50	0.25
WT	ELM1A	219	0	2	0	0.25
WT	ELM1A	220	1	2	50	0.25
WT	ELM1A	221	0	2	0	0.25
WT	ELM1A	222	2	2	100	0.25
WT	ELM1A	223	0	2	0	0.25
WT	ELM1A	224	0	2	0	0.25
WT	ELM1A	225	1	2	50	0.25
WT	ELM1A	226	1	2	50	0.25
WT	ELM1A	227	2	2	100	0.25
WT	ELM1A	228	2	2	100	0.25
WT	ELM1A	229	0	2	0	0.25
WT	ELM1A	230	2	2	100	0.25
WT	ELM1A	231	0	2	0	0.25
WT	ELM1A	232	1	2	50	0.25
WT	ELM1A	233	1	2	50	0.25
WT	ELM1A	234	2	2	100	0.25
WT	ELM1A	235	1	2	50	0.25
WT	ELM1A	236	1	2	50	0.25
WT	ELM1A	237	1	2	50	0.25
WT	ELM1A	238	0	2	0	0.25
WT	ELM1A	239	2	2	100	0.25
WT	ELM1A	240	1	2	50	0.25
WT	ELM1A	241	2	2	100	0.25
WT	ELM1A	242	1	2	50	0.25
WT	ELM1A	243	2	2	100	0.25
WT	ELM1A	244	1	2	50	0.25
WT	ELM1A	245	1	2	50	0.25
WT	ELM1A	246	0	2	0	0.25
WT	ELM1A	247	1	2	50	0.25
WT	ELM1A	248	0	2	0	0.25
WT	ELM1A	249	1	2	50	0.25
WT	ELM1A	250	0	1	0	0.125
WT	ELM1A	251	1	1	100	0.125
WT	ELM1A	252	0	1	0	0.125
WT	ELM1A	253	1	1	100	0.125
WT	ELM1A	254	1	1	100	0.125
WT	ELM1A	255	0	1	0	0.125
WT	ELM1A	256	1	1	100	0.125
WT	ELM1A	257	1	1	100	0.125
WT	ELM1A	258	0	1	0	0.125
WT	ELM1A	259	0	1	0	0.125
WT	ELM1A	260	1	1	100	0.125
WT	ELM1A	261	0	1	0	0.125
WT	ELM1A	262	0	1	0	0.125
WT	ELM1A	263	1	1	100	0.125
WT	ELM1A	264	1	1	100	0.125
WT	ELM1A	265	1	1	100	0.125
WT	ELM1A	266	0	1	0	0.125
WT	ELM1A	267	1	1	100	0.125
WT	ELM1A	268	0	1	0	0.125
WT	ELM1A	269	0	1	0	0.125
WT	ELM1A	270	1	1	100	0.125
WT	ELM1A	271	0	1	0	0.125
WT	ELM1A	272	1	1	100	0.125
WT	ELM1A	273	0	1	0	0.125
WT	ELM1A	274	1	1	100	0.125
WT	ELM1A	275	1	1	100	0.125
WT	ELM1A	276	0	1	0	0.125
WT	ELM1A	277	1	1	100	0.125
WT	ELM1R	1	2	8	25	1
WT	ELM1R	2	3	8	37.5	1
WT	ELM1R	3	3	8	37.5	1
WT	ELM1R	4	4	8	50	1
WT	ELM1R	5	1	8	12.5	1
WT	ELM1R	6	1	8	12.5	1
WT	ELM1R	7	2	8	25	1
WT	ELM1R	8	4	8	50	1
WT	ELM1R	9	6	8	75	1
WT	ELM1R	10	3	8	37.5	1
WT	ELM1R	11	4	8	50	1
WT	ELM1R	12	3	8	37.5	1
WT	ELM1R	13	5	8	62.5	1
WT	ELM1R	14	2	8	25	1
WT	ELM1R	15	2	8	25	1
WT	ELM1R	16	3	8	37.5	1
WT	ELM1R	17	1	8	12.5	1
WT	ELM1R	18	6	8	75	1
WT	ELM1R	19	2	8	25	1
WT	ELM1R	20	3	8	37.5	1
WT	ELM1R	21	3	8	37.5	1
WT	ELM1R	22	2	8	25	1
WT	ELM1R	23	5	8	62.5	1
WT	ELM1R	24	5	8	62.5	1
WT	ELM1R	25	3	8	37.5	1
WT	ELM1R	26	5	8	62.5	1
WT	ELM1R	27	4	8	50	1
WT	ELM1R	28	4	8	50	1
WT	ELM1R	29	4	8	50	1
WT	ELM1R	30	3	8	37.5	1
WT	ELM1R	31	5	8	62.5	1
WT	ELM1R	32	5	8	62.5	1
WT	ELM1R	33	5	8	62.5	1
WT	ELM1R	34	6	8	75	1
WT	ELM1R	35	6	8	75	1
WT	ELM1R	36	3	8	37.5	1
WT	ELM1R	37	3	8	37.5	1
WT	ELM1R	38	3	8	37.5	1
WT	ELM1R	39	5	8	62.5	1
WT	ELM1R	40	4	8	50	1
WT	ELM1R	41	7	8	87.5	1
WT	ELM1R	42	7	8	87.5	1
WT	ELM1R	43	5	8	62.5	1
WT	ELM1R	44	5	8	62.5	1
WT	ELM1R	45	4	8	50	1
WT	ELM1R	46	4	8	50	1
WT	ELM1R	47	6	8	75	1
WT	ELM1R	48	6	8	75	1
WT	ELM1R	49	8	8	100	1
WT	ELM1R	50	8	8	100	1
WT	ELM1R	51	7	8	87.5	1
WT	ELM1R	52	4	8	50	1
WT	ELM1R	53	4	8	50	1
WT	ELM1R	54	4	8	50	1
WT	ELM1R	55	4	8	50	1
WT	ELM1R	56	5	8	62.5	1
WT	ELM1R	57	4	8	50	1
WT	ELM1R	58	6	8	75	1
WT	ELM1R	59	6	8	75	1
WT	ELM1R	60	3	8	37.5	1
WT	ELM1R	61	5	8	62.5	1
WT	ELM1R	62	5	8	62.5	1
WT	ELM1R	63	5	8	62.5	1
WT	ELM1R	64	7	8	87.5	1
WT	ELM1R	65	7	8	87.5	1
WT	ELM1R	66	6	8	75	1
WT	ELM1R	67	5	8	62.5	1
WT	ELM1R	68	6	8	75	1
WT	ELM1R	69	8	8	100	1
WT	ELM1R	70	5	8	62.5	1
WT	ELM1R	71	6	8	75	1
WT	ELM1R	72	6	8	75	1
WT	ELM1R	73	6	8	75	1
WT	ELM1R	74	6	8	75	1
WT	ELM1R	75	4	8	50	1
WT	ELM1R	76	7	8	87.5	1
WT	ELM1R	77	3	8	37.5	1
WT	ELM1R	78	6	8	75	1
WT	ELM1R	79	8	8	100	1
WT	ELM1R	80	3	8	37.5	1
WT	ELM1R	81	5	8	62.5	1
WT	ELM1R	82	5	8	62.5	1
WT	ELM1R	83	6	8	75	1
WT	ELM1R	84	5	8	62.5	1
WT	ELM1R	85	4	8	50	1
WT	ELM1R	86	6	8	75	1
WT	ELM1R	87	6	8	75	1
WT	ELM1R	88	6	8	75	1
WT	ELM1R	89	6	8	75	1
WT	ELM1R	90	6	8	75	1
WT	ELM1R	91	5	8	62.5	1
WT	ELM1R	92	6	8	75	1
WT	ELM1R	93	6	8	75	1
WT	ELM1R	94	6	8	75	1
WT	ELM1R	95	5	8	62.5	1
WT	ELM1R	96	6	8	75	1
WT	ELM1R	97	8	8	100	1
WT	ELM1R	98	5	8	62.5	1
WT	ELM1R	99	6	8	75	1
WT	ELM1R	100	7	8	87.5	1
WT	ELM1R	101	5	8	62.5	1
WT	ELM1R	102	8	8	100	1
WT	ELM1R	103	5	8	62.5	1
WT	ELM1R	104	7	8	87.5	1
WT	ELM1R	105	8	8	100	1
WT	ELM1R	106	5	8	62.5	1
WT	ELM1R	107	5	8	62.5	1
WT	ELM1R	108	7	8	87.5	1
WT	ELM1R	109	7	8	87.5	1
WT	ELM1R	110	7	8	87.5	1
WT	ELM1R	111	6	8	75	1
WT	ELM1R	112	7	8	87.5	1
WT	ELM1R	113	6	8	75	1
WT	ELM1R	114	6	8	75	1
WT	ELM1R	115	5	8	62.5	1
WT	ELM1R	116	7	8	87.5	1
WT	ELM1R	117	6	8	75	1
WT	ELM1R	118	6	8	75	1
WT	ELM1R	119	6	8	75	1
WT	ELM1R	120	7	8	87.5	1
WT	ELM1R	121	4	7	57.1428571428571	0.875
WT	ELM1R	122	6	7	85.7142857142857	0.875
WT	ELM1R	123	5	7	71.4285714285714	0.875
WT	ELM1R	124	4	7	57.1428571428571	0.875
WT	ELM1R	125	5	7	71.4285714285714	0.875
WT	ELM1R	126	4	7	57.1428571428571	0.875
WT	ELM1R	127	3	7	42.8571428571429	0.875
WT	ELM1R	128	5	7	71.4285714285714	0.875
WT	ELM1R	129	4	7	57.1428571428571	0.875
WT	ELM1R	130	6	7	85.7142857142857	0.875
WT	ELM1R	131	3	7	42.8571428571429	0.875
WT	ELM1R	132	5	7	71.4285714285714	0.875
WT	ELM1R	133	3	7	42.8571428571429	0.875
WT	ELM1R	134	6	7	85.7142857142857	0.875
WT	ELM1R	135	6	7	85.7142857142857	0.875
WT	ELM1R	136	4	7	57.1428571428571	0.875
WT	ELM1R	137	4	7	57.1428571428571	0.875
WT	ELM1R	138	6	7	85.7142857142857	0.875
WT	ELM1R	139	3	7	42.8571428571429	0.875
WT	ELM1R	140	3	7	42.8571428571429	0.875
WT	ELM1R	141	3	7	42.8571428571429	0.875
WT	ELM1R	142	2	7	28.5714285714286	0.875
WT	ELM1R	143	4	7	57.1428571428571	0.875
WT	ELM1R	144	2	6	33.3333333333333	0.75
WT	ELM1R	145	4	6	66.6666666666667	0.75
WT	ELM1R	146	4	6	66.6666666666667	0.75
WT	ELM1R	147	4	5	80	0.625
WT	ELM1R	148	5	5	100	0.625
WT	ELM1R	149	1	5	20	0.625
WT	ELM1R	150	3	5	60	0.625
WT	ELM1R	151	2	5	40	0.625
WT	ELM1R	152	4	5	80	0.625
WT	ELM1R	153	2	5	40	0.625
