VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
331	20	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-04	15:24:53.948	3680.151	2022-10-04	15:24:55.423	3681.626	1.475	1
534	21	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	4	Incorrect	1	2	0	0	2	9.003	55	7.0085786	2.68799996376038	2022-10-04	17:34:16.297	11442.5	2022-10-04	17:34:32.729	11458.932	16.432	1
537	22	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-04	17:34:42.090	11468.293	2022-10-04	17:34:44.391	11470.594	2.301	1
539	23	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	1	Incorrect	1	3	0	0	3	8.633	43	5.5871147	2.28200007975101	2022-10-04	17:35:18.976	11505.179	2022-10-04	17:35:31.408	11517.611	12.432	1
542	24	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	3	Incorrect	1	4	0	0	4	1.619	0	0	0	2022-10-04	17:39:13.195	11739.398	2022-10-04	17:39:20.805	11747.008	7.61	1
550	25	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-04	17:49:41.091	12367.294	2022-10-04	17:49:44.355	12370.558	3.264	1
551	26	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	4	Incorrect	1	7	0	0	7	11.31	59	7.5124855	2.59000000357628	2022-10-04	17:50:40.813	12427.016	2022-10-04	17:50:57.510	12443.713	16.697	1
552	27	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	4	Incorrect	1	1	0	0	1	1.262	0	0	0	2022-10-04	17:50:58.884	12445.087	2022-10-04	17:51:02.469	12448.672	3.585	1
568	28	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	1	Incorrect	1	2	0	0	2	10.793	67	8.498924	3.34600001573563	2022-10-04	17:59:22.449	12948.652	2022-10-04	17:59:36.015	12962.218	13.566	1
595	29	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	2	Incorrect	1	1	0	0	1	2.299	7	0.89327	0.266000002622604	2022-10-04	18:06:18.069	13364.272	2022-10-04	18:06:23.216	13369.419	5.147	1
600	30	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	1	Incorrect	1	4	0	0	4	11.308	67	8.4314302	3.1499999165535	2022-10-04	18:07:30.793	13436.996	2022-10-04	18:07:45.169	13451.372	14.376	1
606	31	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	3	Incorrect	1	1	0	0	1	0.693	0	0	0	2022-10-04	18:09:37.331	13563.534	2022-10-04	18:09:39.485	13565.688	2.154	1
626	32	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	1	Incorrect	1	3	0	0	3	14.027	88	11.5698136	4.32599985599518	2022-10-04	18:13:27.697	13793.9	2022-10-04	18:13:46.206	13812.409	18.509	1
632	33	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	3	Incorrect	1	2	0	0	2	1.034	0	0	0	2022-10-04	18:14:07.211	13833.414	2022-10-04	18:14:10.923	13837.126	3.712	1
652	34	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	2	Incorrect	1	1	0	0	1	0.384	0	0	0	2022-10-04	18:16:00.544	13946.747	2022-10-04	18:16:04.035	13950.238	3.491	1
703	35	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	4	Incorrect	1	3	0	0	3	8.821	56	7.294902	2.79999995231628	2022-10-04	18:23:58.954	14425.157	2022-10-04	18:24:13.672	14439.875	14.718	1
755	36	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	1	Incorrect	1	1	0	0	1	0.64	0	0	0	2022-10-04	18:30:44.647	14830.85	2022-10-04	18:30:46.303	14832.506	1.656	1
788	37	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	1	Incorrect	1	1	0	0	1	0.655	0	0	0	2022-10-04	18:34:20.502	15046.705	2022-10-04	18:34:23.938	15050.141	3.436	1
792	38	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	2	Incorrect	1	2	0	0	2	1.306	0	0	0	2022-10-04	18:34:45.761	15071.964	2022-10-04	18:34:51.570	15077.773	5.809	1
799	39	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	3	Incorrect	1	1	0	0	1	0.079	0	0	0	2022-10-04	18:35:45.212	15131.415	2022-10-04	18:35:50.997	15137.2	5.785	1
814	40	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-04	18:36:52.350	15198.553	2022-10-04	18:36:53.537	15199.74	1.187	1
837	41	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	1	Incorrect	1	3	0	0	3	16.84	56	6.9715531	2.71600008010864	2022-10-04	18:39:22.259	15348.462	2022-10-04	18:39:44.313	15370.516	22.054	1
917	42	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	1	Incorrect	1	1	0	0	1	7.807	0	0	0	2022-10-04	18:50:59.077	16045.28	2022-10-04	18:51:10.414	16056.617	11.337	1
921	43	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-04	18:52:04.909	16111.112	2022-10-04	18:52:06.329	16112.532	1.42	1
925	44	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	3	Incorrect	1	4	0	0	4	1.804	0	0	0	2022-10-04	18:52:34.837	16141.04	2022-10-04	18:52:40.316	16146.519	5.479	1
1018	45	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	3	Incorrect	1	2	0	0	2	8.911	58	6.3494067	2.52799994498491	2022-10-04	19:07:42.640	17048.843	2022-10-04	19:08:02.266	17068.469	19.626	1
1020	46	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	1	Incorrect	1	3	0	0	3	7.59	0	0	0	2022-10-04	19:08:17.573	17083.776	2022-10-04	19:08:29.919	17096.122	12.346	1
1061	47	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	4	Incorrect	1	3	0	0	3	6.8	34	4.1449611	1.44200000166893	2022-10-04	19:15:59.404	17545.607	2022-10-04	19:16:17.812	17564.015	18.408	1
1114	48	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	4	Incorrect	1	2	0	0	2	8.562	55	7.0500135	2.44999999925494	2022-10-04	19:30:41.727	18427.93	2022-10-04	19:30:54.079	18440.282	12.352	1
1117	49	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	3	Incorrect	1	1	0	0	1	0.369	0	0	0	2022-10-04	19:31:20.590	18466.793	2022-10-04	19:31:24.462	18470.665	3.872	1
1123	50	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	2	Incorrect	1	2	0	0	2	7.275	51	6.3684208	2.49200010299683	2022-10-04	19:32:38.521	18544.724	2022-10-04	19:32:53.272	18559.475	14.751	1
1125	51	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	3	Incorrect	1	2	0	0	2	0.98	0	0	0	2022-10-04	19:33:13.422	18579.625	2022-10-04	19:33:17.906	18584.109	4.484	1
1126	52	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	4	Incorrect	1	1	0	0	1	0.424	0	0	0	2022-10-04	19:33:22.509	18588.712	2022-10-04	19:33:29.153	18595.356	6.644	1
1341	53	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-04	20:55:47.255	23533.458	2022-10-04	20:55:49.963	23536.166	2.708	1
1352	54	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	1	Incorrect	1	3	0	0	3	16.443	52	6.8115303	2.44999993592501	2022-10-04	20:59:40.137	23766.34	2022-10-04	21:00:05.893	23792.096	25.756	1
1355	55	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	2	Incorrect	1	1	0	0	1	1.363	0	0	0	2022-10-04	21:00:07.652	23793.855	2022-10-04	21:00:12.115	23798.318	4.463	1
1358	56	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-04	21:01:10.623	23856.826	2022-10-04	21:01:13.073	23859.276	2.45	1
1359	57	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	1	Incorrect	1	2	0	0	2	7.353	0	0	0	2022-10-04	21:01:18.496	23864.699	2022-10-04	21:01:29.258	23875.461	10.762	1
1414	58	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	1	Incorrect	1	3	0	0	3	8.109	0	0	0	2022-10-04	21:21:49.907	25096.11	2022-10-04	21:22:01.009	25107.212	11.102	1
1419	59	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	2	Incorrect	1	3	0	0	3	2.712	0	0	0	2022-10-04	21:22:31.292	25137.495	2022-10-04	21:22:46.607	25152.81	15.315	1
1457	60	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	3	Incorrect	1	2	0	0	2	8.49	59	6.9227781	2.61800003051758	2022-10-04	21:32:06.932	25713.135	2022-10-04	21:32:20.337	25726.54	13.405	1
1460	61	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-04	21:32:29.549	25735.752	2022-10-04	21:32:31.569	25737.772	2.02	1
1495	62	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	1	Incorrect	1	5	0	0	5	33.065	97	12.8585447	4.57799995318055	2022-10-04	21:43:31.341	26397.544	2022-10-04	21:44:21.363	26447.566	50.022	1
1500	63	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	3	Incorrect	1	3	0	0	3	8.256	52	6.4959734	2.30999994277954	2022-10-04	21:44:28.923	26455.126	2022-10-04	21:44:46.902	26473.105	17.979	1
1534	64	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	3	Incorrect	1	2	0	0	2	8.625	57	6.9677561	2.60400009155273	2022-10-04	21:56:20.777	27166.98	2022-10-04	21:56:34.136	27180.339	13.359	1
1535	65	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	4	Incorrect	1	3	0	0	3	2.465	0	0	0	2022-10-04	21:56:48.751	27194.954	2022-10-04	21:56:56.991	27203.194	8.24	1
1536	66	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	4	Incorrect	1	3	0	0	3	0.894	0	0	0	2022-10-04	21:57:01.128	27207.331	2022-10-04	21:57:05.276	27211.479	4.148	1
1537	67	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	1	Incorrect	1	2	0	0	2	1.648	0	0	0	2022-10-04	21:57:19.197	27225.4	2022-10-04	21:57:28.587	27234.79	9.39	1
1538	68	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	2	Incorrect	1	1	0	0	1	1.351	0	0	0	2022-10-04	21:57:44.840	27251.043	2022-10-04	21:57:51.042	27257.245	6.202	1
1539	69	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	4	Incorrect	1	2	0	0	2	1.69	0	0	0	2022-10-04	21:57:54.164	27260.367	2022-10-04	21:58:09.679	27275.882	15.515	1
1540	70	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	4	Incorrect	1	1	0	0	1	1.804	0	0	0	2022-10-04	21:58:13.016	27279.219	2022-10-04	21:58:16.625	27282.828	3.609	1
1573	71	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	3	Incorrect	1	2	0	0	2	8.171	60	6.6382683	2.78199995867908	2022-10-04	22:06:32.287	27778.49	2022-10-04	22:06:45.634	27791.837	13.347	1
1618	72	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	1	Incorrect	1	2	0	0	2	15.739	115	14.1009943	5.40299987792969	2022-10-04	22:15:04.819	28291.022	2022-10-04	22:15:25.267	28311.47	20.448	1
1678	73	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	4	Incorrect	1	5	0	0	5	14.907	87	10.366219	3.91999996080995	2022-10-04	22:34:08.098	29434.301	2022-10-04	22:34:29.416	29455.619	21.318	1
1680	74	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	3	Incorrect	1	3	0	0	3	8.303	57	6.8340915	2.62400007247925	2022-10-04	22:34:31.515	29457.718	2022-10-04	22:34:45.309	29471.512	13.794	1
1725	75	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	1	Incorrect	1	1	0	0	1	8.222	0	0	0	2022-10-04	22:51:26.769	30472.972	2022-10-04	22:51:38.298	30484.501	11.529	1
1733	76	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	1	Incorrect	1	1	0	0	1	8.087	59	7.1441511	2.64599990844727	2022-10-04	22:53:20.942	30587.145	2022-10-04	22:53:37.739	30603.942	16.797	1
1796	77	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	3	Incorrect	1	1	0	0	1	7.848	57	6.8612916	2.68799996376038	2022-10-04	23:06:52.825	31399.028	2022-10-04	23:07:05.392	31411.595	12.567	1
1861	78	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	4	Incorrect	1	7	0	0	7	24.054	138	17.5734416	7.01400008797646	2022-10-04	23:29:32.885	32759.088	2022-10-04	23:30:06.400	32792.603	33.515	1
1862	79	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	4	Incorrect	1	2	0	0	2	1.519	0	0	0	2022-10-04	23:30:08.512	32794.715	2022-10-04	23:30:13.254	32799.457	4.742	1
1867	80	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	1	Incorrect	1	2	0	0	2	7.952	0	0	0	2022-10-04	23:32:02.112	32908.315	2022-10-04	23:32:14.468	32920.671	12.356	1
1906	81	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	1	Incorrect	1	5	0	0	5	32.311	161	21.2790072	7.8120001219213	2022-10-04	23:48:42.061	33908.264	2022-10-04	23:49:19.776	33945.979	37.715	1
1964	82	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	00:12:50.871	35357.074	2022-10-05	00:12:52.961	35359.164	2.09	1
1993	83	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	1	Incorrect	1	4	0	0	4	9.847	0	0	0	2022-10-05	00:24:16.287	36042.49	2022-10-05	00:24:35.527	36061.73	19.24	1
2074	84	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	2	Incorrect	1	5	0	0	5	3.701	11	1.3027963	0.391999989748001	2022-10-05	00:55:09.454	37895.657	2022-10-05	00:55:24.684	37910.887	15.23	1
2075	85	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	2	Incorrect	1	2	0	0	2	0.924	0	0	0	2022-10-05	00:55:27.130	37913.333	2022-10-05	00:55:30.663	37916.866	3.533	1
2079	86	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	3	Incorrect	1	3	0	0	3	2.028	0	0	0	2022-10-05	00:56:35.647	37981.85	2022-10-05	00:56:44.846	37991.049	9.199	1
2265	87	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	2	Incorrect	1	1	0	0	1	0.508	0	0	0	2022-10-05	03:15:06.758	46292.961	2022-10-05	03:15:16.603	46302.806	9.845	1
2270	88	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	3	Incorrect	1	5	0	0	5	18.62	113	14.2908088	5.71200013160706	2022-10-05	03:20:20.396	46606.599	2022-10-05	03:20:44.700	46630.903	24.304	1
2272	89	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	1	Incorrect	1	1	0	0	1	0.568	0	0	0	2022-10-05	03:23:39.189	46805.392	2022-10-05	03:23:42.761	46808.964	3.572	1
2274	90	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	4	Incorrect	1	4	0	0	4	5.882	27	3.1276539	1.10599994659424	2022-10-05	03:25:44.276	46930.479	2022-10-05	03:25:58.190	46944.393	13.914	1
2276	91	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	2	Incorrect	1	3	0	0	3	1.439	0	0	0	2022-10-05	03:26:28.918	46975.121	2022-10-05	03:26:34.176	46980.379	5.258	1
2278	92	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	1	Incorrect	1	5	0	0	5	5.702	2	0.3722428	0.042000001296401	2022-10-05	03:26:35.032	46981.235	2022-10-05	03:26:50.736	46996.939	15.704	1
2298	93	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	2	Incorrect	1	4	0	0	4	20.035	124	16.1263923	6.01599999144673	2022-10-05	03:50:39.563	48425.766	2022-10-05	03:51:10.073	48456.276	30.51	1
2299	94	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	4	Incorrect	1	3	0	0	3	3.573	16	1.906401	0.61599999666214	2022-10-05	03:51:22.793	48468.996	2022-10-05	03:51:34.564	48480.767	11.771	1
2300	95	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	1	Incorrect	1	1	0	0	1	0.144	0	0	0	2022-10-05	03:52:19.467	48525.67	2022-10-05	03:52:21.942	48528.145	2.475	1
2301	96	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	3	Incorrect	1	5	0	0	5	1.611	0	0	0	2022-10-05	03:52:39.998	48546.201	2022-10-05	03:52:47.010	48553.213	7.012	1
2322	97	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	4	Incorrect	1	1	0	0	1	0.468	0	0	0	2022-10-05	04:04:33.291	49259.494	2022-10-05	04:04:41.230	49267.433	7.939	1
2324	98	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	1	Incorrect	1	3	0	0	3	10.346	56	6.9845351	2.61800003051758	2022-10-05	04:05:02.028	49288.231	2022-10-05	04:05:24.149	49310.352	22.121	1
2406	99	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	4	Incorrect	1	3	0	0	3	1.931	0	0	0	2022-10-05	04:27:20.839	50627.042	2022-10-05	04:27:29.973	50636.176	9.134	1
2449	100	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	3	Incorrect	1	1	0	0	1	0.013	0	0	0	2022-10-05	04:31:00.916	50847.119	2022-10-05	04:31:05.847	50852.05	4.931	1
2450	101	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	2	Incorrect	1	8	0	0	8	10.841	59	7.0416818	2.73000001907349	2022-10-05	04:31:18.290	50864.493	2022-10-05	04:31:46.470	50892.673	28.18	1
2453	102	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	1	Incorrect	1	2	0	0	2	4.628	0	0	0	2022-10-05	04:31:51.034	50897.237	2022-10-05	04:32:04.148	50910.351	13.114	1
2543	103	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	3	Incorrect	1	2	0	0	2	1.251	0	0	0	2022-10-05	04:50:54.092	52040.295	2022-10-05	04:51:01.479	52047.682	7.387	1
2546	104	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	1	Incorrect	1	1	0	0	1	0.669	0	0	0	2022-10-05	04:51:13.733	52059.936	2022-10-05	04:51:17.801	52064.004	4.068	1
2548	105	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	04:51:25.410	52071.613	2022-10-05	04:51:26.650	52072.853	1.24	1
2618	106	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	1	Incorrect	1	2	0	0	2	8.321	0	0	0	2022-10-05	05:13:54.716	53420.919	2022-10-05	05:14:08.908	53435.111	14.192	1
2653	107	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	4	Incorrect	1	1	0	0	1	1.319	0	0	0	2022-10-05	05:21:50.128	53896.331	2022-10-05	05:21:58.206	53904.409	8.078	1
2655	108	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	3	Incorrect	1	2	0	0	2	14.046	97	11.9767508	4.59200000762939	2022-10-05	05:22:06.810	53913.013	2022-10-05	05:22:28.528	53934.731	21.718	1
2662	109	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	4	Incorrect	1	3	0	0	3	2.29	0	0	0	2022-10-05	05:26:34.652	54180.855	2022-10-05	05:26:44.890	54191.093	10.238	1
2678	110	1045-1165	900200000472308	Unknown	Group1C	4 Extinction start	1	4	Incorrect	1	4	0	0	4	1.414	0	0	0	2022-10-05	05:30:16.378	54402.581	2022-10-05	05:30:24.185	54410.388	7.807	1
2865	111	1045-1165	900200000472308	Unknown	Group1C	4 No water	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	07:36:25.832	61972.035	2022-10-05	07:36:35.419	61981.622	9.587	1
2868	112	1045-1165	900200000472308	Unknown	Group1C	4 No water	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	07:36:35.686	61981.889	2022-10-05	07:36:41.504	61987.707	5.818	1
2874	113	1045-1165	900200000472308	Unknown	Group1C	4 No water	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	07:37:10.677	62016.88	2022-10-05	07:37:15.172	62021.375	4.495	1
2875	114	1045-1165	900200000472308	Unknown	Group1C	4 No water	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	07:37:20.234	62026.437	2022-10-05	07:37:23.447	62029.65	3.213	1
2877	115	1045-1165	900200000472308	Unknown	Group1C	4 No water	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	07:37:30.399	62036.602	2022-10-05	07:37:33.290	62039.493	2.891	1
2879	116	1045-1165	900200000472308	Unknown	Group1C	4 No water	1	1	Incorrect	1	4	0	0	4	2.367	0	0	0	2022-10-05	07:37:39.622	62045.825	2022-10-05	07:37:55.336	62061.539	15.714	1
2950	117	1045-1165	900200000472308	Unknown	Group1C	4 No water	1	1	Incorrect	1	2	0	0	2	0.326	0	0	0	2022-10-05	07:47:38.011	62644.214	2022-10-05	07:47:43.966	62650.169	5.955	1
2951	118	1045-1165	900200000472308	Unknown	Group1C	4 No water	1	2	Incorrect	1	1	0	0	1	0.384	0	0	0	2022-10-05	07:47:47.511	62653.714	2022-10-05	07:47:52.800	62659.003	5.289	1
2975	119	1045-1165	900200000472308	Unknown	Group1C	4 No water	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	08:01:30.306	63476.509	2022-10-05	08:01:32.422	63478.625	2.116	1
3146	120	1045-1165	900200000472308	Unknown	Group1C	4 No water	1	3	Incorrect	1	1	0	0	1	0.554	0	0	0	2022-10-05	14:50:51.599	88037.802	2022-10-05	14:50:54.527	88040.73	2.928	1
3286	121	1045-1165	900200000472308	Unknown	Group1C	4 No water	1	2	Incorrect	1	2	0	0	2	1.167	0	0	0	2022-10-05	17:01:55.213	95901.416	2022-10-05	17:02:00.633	95906.836	5.42	1
3287	122	1045-1165	900200000472308	Unknown	Group1C	4 No water	1	1	Incorrect	1	4	0	0	4	2.117	0	0	0	2022-10-05	17:02:05.102	95911.305	2022-10-05	17:02:19.294	95925.497	14.192	1
3288	123	1045-1165	900200000472308	Unknown	Group1C	4 No water	1	3	Incorrect	1	3	0	0	3	0.925	0	0	0	2022-10-05	17:02:29.089	95935.292	2022-10-05	17:02:37.251	95943.454	8.162	1
3344	124	1045-1165	900200000472308	Unknown	Group1C	4 No water	1	1	Incorrect	1	5	0	0	5	2.056	0	0	0	2022-10-05	17:13:05.798	96572.001	2022-10-05	17:13:12.920	96579.123	7.122	1
3474	125	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 start corner	1	4	Incorrect	1	3	0	0	3	2.794	0	0	0	2022-10-05	18:01:47.370	99493.573	2022-10-05	18:01:52.079	99498.282	4.709	1
3556	126	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 start corner	1	1	Incorrect	1	4	0	0	4	10.335	53	6.6928768	2.449000030756	2022-10-05	18:15:51.092	100337.295	2022-10-05	18:16:06.152	100352.355	15.06	1
3580	127	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	1	0	0	1	0.157	0	0	0	2022-10-05	18:22:18.555	100724.758	2022-10-05	18:22:21.360	100727.563	2.805	1
3675	128	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	4	0	0	4	1.311	0	0	0	2022-10-05	18:33:45.335	101411.538	2022-10-05	18:33:55.925	101422.128	10.59	1
3677	129	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	1	0	0	1	0.61	0	0	0	2022-10-05	18:33:56.139	101422.342	2022-10-05	18:33:58.255	101424.458	2.116	1
3678	130	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	4	Incorrect	1	6	0	0	6	2.688	0	0	0	2022-10-05	18:34:03.108	101429.311	2022-10-05	18:34:27.073	101453.276	23.965	1
3686	131	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	3	0	0	3	0.969	0	0	0	2022-10-05	18:35:03.238	101489.441	2022-10-05	18:35:06.943	101493.146	3.705	1
3687	132	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-10-05	18:35:10.356	101496.559	2022-10-05	18:35:16.585	101502.788	6.229	1
3758	133	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	5	0	0	5	1.123	0	0	0	2022-10-05	18:42:30.328	101936.531	2022-10-05	18:42:35.895	101942.098	5.567	1
3852	134	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	5	0	0	5	2.071	0	0	0	2022-10-05	18:50:25.928	102412.131	2022-10-05	18:50:32.259	102418.462	6.331	1
3853	135	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	1	0	0	1	0.563	0	0	0	2022-10-05	18:50:33.756	102419.959	2022-10-05	18:50:36.229	102422.432	2.473	1
3882	136	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	3	Incorrect	1	1	0	0	1	0.126	0	0	0	2022-10-05	18:53:26.239	102592.442	2022-10-05	18:53:35.369	102601.572	9.13	1
3891	137	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	4	Incorrect	1	2	0	0	2	0.85	0	0	0	2022-10-05	18:53:47.032	102613.235	2022-10-05	18:53:53.294	102619.497	6.262	1
3895	138	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	5	0	0	5	2.785	0	0	0	2022-10-05	18:54:16.971	102643.174	2022-10-05	18:54:28.245	102654.448	11.274	1
3900	139	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	2	Correct	0	9	0	0	10	13.383	59	7.1484761	2.84200000762939	2022-10-05	18:54:54.776	102680.979	2022-10-05	18:55:25.708	102711.911	30.932	1
3907	140	1045-1165	900200000472308	Unknown	Group1C	4 Patrolling 1 clockwise	1	1	Incorrect	1	3	0	0	3	0.968	0	0	0	2022-10-05	18:55:32.031	102718.234	2022-10-05	18:55:36.053	102722.256	4.022	1
