VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
17499	172	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	8	0	0	8	2.488	0	0	0	2022-10-29	03:59:50.637	79190.637	2022-10-29	04:00:00.946	79200.946	10.309	1
17500	173	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	1.164	0	0	0	2022-10-29	04:00:02.272	79202.272	2022-10-29	04:00:05.586	79205.586	3.314	1
17501	174	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	1	8.284	44	5.6815147	0.7280000038445	2022-10-29	04:00:13.358	79213.358	2022-10-29	04:00:32.616	79232.616	19.258	1
17528	175	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	3	0	0	3	1.59	0	0	0	2022-10-29	04:04:55.487	79495.487	2022-10-29	04:04:59.501	79499.501	4.014	1
17532	176	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.879	0	0	0	2022-10-29	04:06:49.566	79609.566	2022-10-29	04:06:52.167	79612.167	2.601	1
17534	177	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	3	0	0	3	0.938	0	0	0	2022-10-29	04:06:53.059	79613.059	2022-10-29	04:06:59.896	79619.896	6.837	1
17535	178	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.423	0	0	0	2022-10-29	04:07:02.584	79622.584	2022-10-29	04:07:04.733	79624.733	2.149	1
17537	179	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	1	8.349	60	7.1201981	2.73000001907349	2022-10-29	04:07:05.467	79625.467	2022-10-29	04:07:18.141	79638.141	12.674	1
17542	180	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.426	0	0	0	2022-10-29	04:07:52.387	79672.387	2022-10-29	04:07:54.366	79674.366	1.979	1
17543	181	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.482	0	0	0	2022-10-29	04:08:01.170	79681.17	2022-10-29	04:08:03.571	79683.571	2.401	1
17544	182	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	2	0	0	2	0.611	0	0	0	2022-10-29	04:08:04.484	79684.484	2022-10-29	04:08:08.623	79688.623	4.139	1
17604	183	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Correct	0	3	0	0	4	8.289	63	6.4089598	0.951999988406897	2022-10-29	04:23:05.712	80585.712	2022-10-29	04:23:21.814	80601.814	16.102	1
17675	184	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Correct	0	0	0	0	2	0.308	0	0	0	2022-10-29	04:34:27.935	81267.935	2022-10-29	04:34:33.613	81273.613	5.678	1
17694	185	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	6	0	0	6	0.875	0	0	0	2022-10-29	04:40:19.135	81619.135	2022-10-29	04:40:23.494	81623.494	4.359	1
17859	186	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Correct	0	0	0	0	2	8.07	32	7.153645	5.33400011062622	2022-10-29	05:09:25.459	83365.459	2022-10-29	05:09:37.075	83377.075	11.616	1
17862	187	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	2	0.806	0	0	0	2022-10-29	05:09:40.470	83380.47	2022-10-29	05:10:01.237	83401.237	20.767	1
17953	188	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	4	0	0	4	0.709	0	0	0	2022-10-29	05:19:44.472	83984.472	2022-10-29	05:19:49.069	83989.069	4.597	1
17956	189	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	3	0	0	3	3.073	0	0	0	2022-10-29	05:20:03.372	84003.372	2022-10-29	05:20:19.979	84019.979	16.607	1
17962	190	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Correct	0	1	0	0	2	8.327	24	3.7898351	0.336000006645918	2022-10-29	05:20:31.904	84031.904	2022-10-29	05:20:46.669	84046.669	14.765	1
17988	191	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-29	05:26:27.224	84387.224	2022-10-29	05:26:31.829	84391.829	4.605	1
18036	192	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	8	0	0	8	2.942	0	0	0	2022-10-29	05:34:37.434	84877.434	2022-10-29	05:35:20.346	84920.346	42.912	1
18038	193	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.596	0	0	0	2022-10-29	05:35:27.107	84927.107	2022-10-29	05:35:37.374	84937.374	10.267	1
18041	194	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	2	Correct	0	10	0	0	11	13.006	58	7.0245726	2.78600001335144	2022-10-29	05:36:29.220	84989.22	2022-10-29	05:37:22.152	85042.152	52.932	1
18047	195	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Correct	0	0	0	0	4	4.266	0	0	0	2022-10-29	05:38:18.345	85098.345	2022-10-29	05:38:38.313	85118.313	19.968	1
18054	196	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	5	0	0	5	1.084	0	0	0	2022-10-29	05:38:58.021	85138.021	2022-10-29	05:39:12.401	85152.401	14.38	1
18073	197	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	4	0	0	4	0.682	0	0	0	2022-10-29	05:43:14.142	85394.142	2022-10-29	05:43:25.199	85405.199	11.057	1
18075	198	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	7	0	0	7	1.132	0	0	0	2022-10-29	05:43:35.423	85415.423	2022-10-29	05:43:41.191	85421.191	5.768	1
18078	199	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	2	0	0	2	0.993	0	0	0	2022-10-29	05:43:45.039	85425.039	2022-10-29	05:43:58.094	85438.094	13.055	1
18081	200	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Correct	0	6	0	0	7	10.158	35	4.564895	0.532000001519918	2022-10-29	05:44:09.669	85449.669	2022-10-29	05:44:45.030	85485.03	35.361	1
18102	201	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.527	0	0	0	2022-10-29	05:55:16.247	86116.247	2022-10-29	05:55:18.481	86118.481	2.234	1
18106	202	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	1.195	0	0	0	2022-10-29	05:56:09.135	86169.135	2022-10-29	05:56:11.733	86171.733	2.598	1
18107	203	0876-1073	900200000279162	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Correct	0	3	0	0	4	8.52	61	6.9818438	2.9539999961853	2022-10-29	05:56:12.893	86172.893	2022-10-29	05:56:28.989	86188.989	16.096	1
14401	0	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-28	06:16:05.326	965.326	2022-10-28	06:16:09.165	969.165	3.839	1
14522	1	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	2	0	0	2	0.172	0	0	0	2022-10-28	08:22:57.836	8577.836	2022-10-28	08:23:07.276	8587.276	9.44	1
14618	2	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	0	0	0	0	0	2022-10-28	14:10:00.244	29400.244	2022-10-28	14:10:01.452	29401.452	1.208	1
14619	3	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	2	0	0	2	0.07	0	0	0	2022-10-28	14:14:25.847	29665.847	2022-10-28	14:14:31.305	29671.305	5.458	1
14620	4	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.468	0	0	0	2022-10-28	14:14:44.417	29684.417	2022-10-28	14:14:55.994	29695.994	11.577	1
14621	5	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	1	7.32	42	4.8214864	0.72800001129508	2022-10-28	14:30:50.641	30650.641	2022-10-28	14:31:00.145	30660.145	9.504	1
14622	6	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	2	0	0	2	0.368	0	0	0	2022-10-28	14:34:07.900	30847.9	2022-10-28	14:34:09.803	30849.803	1.903	1
14623	7	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	3	0	0	3	1.148	0	0	0	2022-10-28	14:34:26.140	30866.14	2022-10-28	14:34:42.960	30882.96	16.82	1
14651	8	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-28	15:39:46.008	34786.008	2022-10-28	15:39:47.467	34787.467	1.459	1
14652	9	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	2	0	0	2	0.392	0	0	0	2022-10-28	15:43:40.042	35020.042	2022-10-28	15:43:42.739	35022.739	2.697	1
14697	10	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	2	8.297	47	6.3191824	2.35199994966388	2022-10-28	17:05:52.458	39952.458	2022-10-28	17:06:05.148	39965.148	12.69	1
14698	11	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Correct	0	2	0	0	3	9.676	53	7.1454559	2.99600005149841	2022-10-28	17:06:06.577	39966.577	2022-10-28	17:06:27.865	39987.865	21.288	1
14699	12	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	7	0	0	7	2.914	0	0	0	2022-10-28	17:06:35.153	39995.153	2022-10-28	17:06:57.221	40017.221	22.068	1
14733	13	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	3	0	0	3	0.681	0	0	0	2022-10-28	17:30:27.391	41427.391	2022-10-28	17:30:31.676	41431.676	4.285	1
14734	14	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.696	0	0	0	2022-10-28	17:30:53.080	41453.08	2022-10-28	17:30:55.314	41455.314	2.234	1
14735	15	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Correct	0	11	0	0	13	11.303	46	7.2826507	3.76699995994568	2022-10-28	17:30:58.944	41458.944	2022-10-28	17:31:44.720	41504.72	45.776	1
14736	16	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	11	0	0	11	2.42	0	0	0	2022-10-28	17:31:49.049	41509.049	2022-10-28	17:32:07.708	41527.708	18.659	1
14779	17	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	1	8.27	5	1.0026344	0.0700000021606684	2022-10-28	18:05:15.956	43515.956	2022-10-28	18:05:27.982	43527.982	12.026	1
14783	18	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	2	0	0	2	0.539	0	0	0	2022-10-28	18:06:37.633	43597.633	2022-10-28	18:06:39.994	43599.994	2.361	1
14805	19	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	2	0	0	2	0.595	0	0	0	2022-10-28	18:12:54.325	43974.325	2022-10-28	18:12:56.940	43976.94	2.615	1
14809	20	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	2	0	0	2	0.78	0	0	0	2022-10-28	18:13:21.080	44001.08	2022-10-28	18:13:24.993	44004.993	3.913	1
14929	21	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	1	8.633	53	7.2706032	3.06600004434586	2022-10-28	18:26:51.655	44811.655	2022-10-28	18:27:03.246	44823.246	11.591	1
14945	22	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Correct	0	1	0	0	2	8.245	71	7.034388	2.2960000038147	2022-10-28	18:28:43.067	44923.067	2022-10-28	18:28:54.186	44934.186	11.119	1
14996	23	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	3	0	0	3	0.711	0	0	0	2022-10-28	18:36:11.789	45371.789	2022-10-28	18:36:14.652	45374.652	2.863	1
14998	24	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	2	0	0	2	0.833	0	0	0	2022-10-28	18:36:16.148	45376.148	2022-10-28	18:36:19.669	45379.669	3.521	1
15000	25	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Correct	0	4	0	0	5	9.062	33	7.2454614	4.55400002002716	2022-10-28	18:36:26.616	45386.616	2022-10-28	18:37:06.567	45426.567	39.951	1
15011	26	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Correct	0	17	0	0	18	12.869	52	7.1662658	3.59799993038177	2022-10-28	18:37:23.117	45443.117	2022-10-28	18:38:01.346	45481.346	38.229	1
15017	27	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	3	8.137	38	7.2804886	4.51300001144409	2022-10-28	18:38:19.576	45499.576	2022-10-28	18:38:29.951	45509.951	10.375	1
15027	28	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.555	0	0	0	2022-10-28	18:39:59.665	45599.665	2022-10-28	18:40:01.997	45601.997	2.332	1
15075	29	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Correct	0	0	0	0	1	8.627	55	7.2467561	3.06900000572205	2022-10-28	18:47:54.176	46074.176	2022-10-28	18:48:04.995	46084.995	10.819	1
15118	30	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	3	0	0	3	0.943	0	0	0	2022-10-28	18:54:27.449	46467.449	2022-10-28	18:54:40.008	46480.008	12.559	1
15119	31	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	3	0	0	3	1.373	0	0	0	2022-10-28	18:54:44.753	46484.753	2022-10-28	18:54:54.096	46494.096	9.343	1
15139	32	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	2	0	0	2	0.112	0	0	0	2022-10-28	18:58:22.949	46702.949	2022-10-28	18:58:28.683	46708.683	5.734	1
15141	33	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	2	0	0	2	1.189	0	0	0	2022-10-28	18:58:31.249	46711.249	2022-10-28	18:58:35.365	46715.365	4.116	1
15143	34	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Correct	0	4	0	0	6	9.853	57	7.2510667	3.04000000655651	2022-10-28	18:58:38.138	46718.138	2022-10-28	18:59:03.240	46743.24	25.102	1
15151	35	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	2	0	0	2	0.851	0	0	0	2022-10-28	19:00:09.079	46809.079	2022-10-28	19:00:23.025	46823.025	13.946	1
15153	36	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	1	8.166	61	7.0165811	2.89800000190735	2022-10-28	19:00:28.216	46828.216	2022-10-28	19:00:45.706	46845.706	17.49	1
15157	37	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	2	8.237	54	7.1679898	2.91199994087219	2022-10-28	19:00:52.184	46852.184	2022-10-28	19:01:02.344	46862.344	10.16	1
15251	38	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.358	0	0	0	2022-10-28	19:24:15.165	48255.165	2022-10-28	19:24:26.904	48266.904	11.739	1
15252	39	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	6	0	0	6	1.321	0	0	0	2022-10-28	19:24:28.699	48268.699	2022-10-28	19:24:46.661	48286.661	17.962	1
15650	40	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Correct	0	0	0	0	1	8.259	67	6.6057267	1.21800001338124	2022-10-28	20:49:35.192	53375.192	2022-10-28	20:49:53.591	53393.591	18.399	1
15655	41	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Correct	0	0	0	0	2	8.152	56	7.284657	3.24799990653992	2022-10-28	20:50:01.676	53401.676	2022-10-28	20:50:26.692	53426.692	25.016	1
15722	42	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	2	0	0	2	0.541	0	0	0	2022-10-28	21:02:12.792	54132.792	2022-10-28	21:02:15.147	54135.147	2.355	1
15723	43	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.724	0	0	0	2022-10-28	21:02:19.791	54139.791	2022-10-28	21:02:22.407	54142.407	2.616	1
15724	44	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	4	0	0	4	0.97	0	0	0	2022-10-28	21:02:25.264	54145.264	2022-10-28	21:02:32.134	54152.134	6.87	1
15725	45	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.449	0	0	0	2022-10-28	21:02:33.174	54153.174	2022-10-28	21:02:36.967	54156.967	3.793	1
15726	46	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	1	8.217	62	7.0704484	2.54799997806549	2022-10-28	21:03:08.253	54188.253	2022-10-28	21:03:19.651	54199.651	11.398	1
15738	47	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	2	0	0	2	0.822	0	0	0	2022-10-28	21:05:08.096	54308.096	2022-10-28	21:05:10.747	54310.747	2.651	1
15744	48	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	1	8.223	55	7.2057065	3.06599998474121	2022-10-28	21:06:37.245	54397.245	2022-10-28	21:06:47.285	54407.285	10.04	1
15745	49	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Correct	0	1	0	0	2	8.493	60	6.4617472	1.14799999073148	2022-10-28	21:06:48.518	54408.518	2022-10-28	21:06:59.182	54419.182	10.664	1
15750	50	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	2	0	0	2	0.522	0	0	0	2022-10-28	21:07:18.057	54438.057	2022-10-28	21:07:20.218	54440.218	2.161	1
15760	51	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Correct	0	0	0	0	2	8.082	22	7.24696	5.67999982833862	2022-10-28	21:09:25.550	54565.55	2022-10-28	21:09:38.587	54578.587	13.037	1
15764	52	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	1	8.156	55	7.2027564	4.18599987030029	2022-10-28	21:09:40.168	54580.168	2022-10-28	21:09:54.349	54594.349	14.181	1
15790	53	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.85	0	0	0	2022-10-28	21:14:49.218	54889.218	2022-10-28	21:14:51.763	54891.763	2.545	1
16099	54	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.027	0	0	0	2022-10-28	22:27:41.655	59261.655	2022-10-28	22:27:43.640	59263.64	1.985	1
16155	55	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.639	0	0	0	2022-10-28	22:38:43.442	59923.442	2022-10-28	22:38:46.062	59926.062	2.62	1
16230	56	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.538	0	0	0	2022-10-28	22:46:38.613	60398.613	2022-10-28	22:46:41.197	60401.197	2.584	1
16231	57	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.637	0	0	0	2022-10-28	22:46:51.208	60411.208	2022-10-28	22:46:54.290	60414.29	3.082	1
16290	58	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	2	0	0	2	1.843	0	0	0	2022-10-28	22:52:41.495	60761.495	2022-10-28	22:52:45.472	60765.472	3.977	1
16301	59	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	2	Correct	0	3	0	0	5	9.13	56	7.2454717	2.86199998855591	2022-10-28	22:53:08.147	60788.147	2022-10-28	22:53:30.322	60810.322	22.175	1
16303	60	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Correct	0	0	0	0	1	8.47	37	5.3104301	0.677999999374151	2022-10-28	22:53:32.151	60812.151	2022-10-28	22:53:46.386	60826.386	14.235	1
16309	61	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	2	0	0	2	0.343	0	0	0	2022-10-28	22:54:12.679	60852.679	2022-10-28	22:54:14.849	60854.849	2.17	1
16311	62	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.866	0	0	0	2022-10-28	22:54:25.376	60865.376	2022-10-28	22:54:30.223	60870.223	4.847	1
16334	63	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.482	0	0	0	2022-10-28	22:57:33.716	61053.716	2022-10-28	22:57:35.600	61055.6	1.884	1
16335	64	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Correct	0	0	0	0	3	7.868	55	6.948504	2.87000000476837	2022-10-28	22:57:37.610	61057.61	2022-10-28	22:57:48.581	61068.581	10.971	1
16386	65	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.085	0	0	0	2022-10-28	23:04:39.473	61479.473	2022-10-28	23:04:42.193	61482.193	2.72	1
16387	66	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	1	8.157	25	4.1579794	0.434000007808208	2022-10-28	23:04:50.144	61490.144	2022-10-28	23:05:03.326	61503.326	13.182	1
16394	67	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	2	0	0	2	0.85	0	0	0	2022-10-28	23:05:40.356	61540.356	2022-10-28	23:05:44.477	61544.477	4.121	1
16398	68	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.652	0	0	0	2022-10-28	23:06:30.594	61590.594	2022-10-28	23:06:32.903	61592.903	2.309	1
16450	69	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	3	0	0	3	0.534	0	0	0	2022-10-28	23:14:53.988	62093.988	2022-10-28	23:14:56.629	62096.629	2.641	1
16451	70	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.937	0	0	0	2022-10-28	23:15:03.447	62103.447	2022-10-28	23:15:06.057	62106.057	2.61	1
16452	71	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	2	8.223	45	7.2945257	3.72000002861023	2022-10-28	23:15:07.169	62107.169	2022-10-28	23:15:18.483	62118.483	11.314	1
16454	72	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	3	0	0	3	1.591	0	0	0	2022-10-28	23:15:24.918	62124.918	2022-10-28	23:15:31.205	62131.205	6.287	1
16462	73	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.496	0	0	0	2022-10-28	23:16:29.241	62189.241	2022-10-28	23:16:31.459	62191.459	2.218	1
16463	74	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Correct	0	1	0	0	2	8.587	80	7.0434077	1.38600000739098	2022-10-28	23:16:40.327	62200.327	2022-10-28	23:17:01.046	62221.046	20.719	1
16471	75	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Correct	0	1	0	0	3	8.157	45	7.1977263	3.73799988627434	2022-10-28	23:17:22.798	62242.798	2022-10-28	23:17:53.183	62273.183	30.385	1
16475	76	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-28	23:17:55.577	62275.577	2022-10-28	23:17:56.691	62276.691	1.114	1
16477	77	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	3	Correct	0	11	0	0	12	13.934	52	6.2112048	2.09999995492399	2022-10-28	23:17:59.388	62279.388	2022-10-28	23:18:25.449	62305.449	26.061	1
16553	78	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.381	0	0	0	2022-10-28	23:27:26.986	62846.986	2022-10-28	23:27:30.322	62850.322	3.336	1
16594	79	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	2	0	0	2	0.718	0	0	0	2022-10-28	23:31:19.616	63079.616	2022-10-28	23:31:23.968	63083.968	4.352	1
