VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
2580	6761	187	1045-0368	900200000472610	Unknown	Default	Default	2	3	Correct	0	0	0	0	4	1.123	0	0	0	2020-03-17	05:22:14.894	48390.905	2020-03-17	05:22:24.925	48400.936	10.031	1
2581	6764	188	1045-0368	900200000472610	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	0.013	0	0	0	2020-03-17	05:22:55.357	48431.368	2020-03-17	05:23:03.971	48439.982	8.614	1
2582	6805	189	1045-0368	900200000472610	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	05:26:47.438	48663.449	2020-03-17	05:26:51.861	48667.872	4.423	1
2583	6813	190	1045-0368	900200000472610	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	05:27:34.974	48710.985	2020-03-17	05:27:38.835	48714.846	3.861	1
2584	6868	191	1045-0368	900200000472610	Unknown	Default	Default	2	1	Correct	0	0	0	0	7	22.209	99	12.9357399	4.284	2020-03-17	05:33:44.817	49080.828	2020-03-17	05:34:44.952	49140.963	60.135	1
2585	6916	192	1045-0368	900200000472610	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	0.256	0	0	0	2020-03-17	05:40:11.627	49467.638	2020-03-17	05:40:16.222	49472.233	4.595	1
2586	6922	193	1045-0368	900200000472610	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	8.797	54	7.3114182	2.268	2020-03-17	05:41:00.501	49516.512	2020-03-17	05:41:20.038	49536.049	19.537	1
2587	6941	194	1045-0368	900200000472610	Unknown	Default	Default	2	2	Incorrect	1	3	0	0	3	0.663	0	0	0	2020-03-17	05:42:57.946	49633.957	2020-03-17	05:43:06.687	49642.698	8.741	1
2588	6949	195	1045-0368	900200000472610	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	05:45:34.111	49790.122	2020-03-17	05:45:37.645	49793.656	3.534	1
2589	6950	196	1045-0368	900200000472610	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	5.023	28	3.740214	1.078	2020-03-17	05:45:54.244	49810.255	2020-03-17	05:46:03.705	49819.716	9.461	1
2590	6962	197	1045-0368	900200000472610	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.255	0	0	0	2020-03-17	05:47:20.655	49896.666	2020-03-17	05:47:33.616	49909.627	12.961	1
2591	6966	198	1045-0368	900200000472610	Unknown	Default	Default	2	4	Incorrect	1	7	0	0	7	2.066	0	0	0	2020-03-17	05:47:55.362	49931.373	2020-03-17	05:48:39.432	49975.443	44.07	1
2592	6972	199	1045-0368	900200000472610	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.241	0	0	0	2020-03-17	05:48:42.725	49978.736	2020-03-17	05:48:54.353	49990.364	11.628	1
2593	6974	200	1045-0368	900200000472610	Unknown	Default	Default	2	3	Correct	0	0	0	0	9	0.995	0	0	0	2020-03-17	05:48:57.982	49993.993	2020-03-17	05:49:11.293	50007.304	13.311	1
2594	6977	201	1045-0368	900200000472610	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	05:49:14.848	50010.859	2020-03-17	05:49:25.647	50021.658	10.799	1
2595	7021	202	1045-0368	900200000472610	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	11.648	59	7.8524491	2.996	2020-03-17	05:56:47.919	50463.93	2020-03-17	05:57:08.392	50484.403	20.473	1
2596	7035	203	1045-0368	900200000472610	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	06:00:38.923	50694.934	2020-03-17	06:00:43.088	50699.099	4.165	1
2597	7038	204	1045-0368	900200000472610	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	0.128	0	0	0	2020-03-17	06:01:10.077	50726.088	2020-03-17	06:01:14.292	50730.303	4.215	1
2598	7039	205	1045-0368	900200000472610	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	06:01:14.567	50730.578	2020-03-17	06:01:16.486	50732.497	1.919	1
2599	7041	206	1045-0368	900200000472610	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	0.043	0	0	0	2020-03-17	06:01:47.554	50763.565	2020-03-17	06:01:56.891	50772.902	9.337	1
2600	7059	207	1045-0368	900200000472610	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	06:07:50.784	51126.795	2020-03-17	06:07:54.180	51130.191	3.396	1
2601	7062	208	1045-0368	900200000472610	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	0.129	0	0	0	2020-03-17	06:08:06.648	51142.659	2020-03-17	06:08:14.929	51150.94	8.281	1
2602	7069	209	1045-0368	900200000472610	Unknown	Default	Default	2	4	Incorrect	1	5	0	0	5	1.414	0	0	0	2020-03-17	06:08:53.058	51189.069	2020-03-17	06:09:00.582	51196.593	7.524	1
2603	7079	210	1045-0368	900200000472610	Unknown	Default	Default	2	2	Incorrect	1	3	0	0	3	1.195	0	0	0	2020-03-17	06:12:13.278	51389.289	2020-03-17	06:12:40.551	51416.562	27.273	1
2604	7081	211	1045-0368	900200000472610	Unknown	Default	Default	2	1	Correct	0	0	0	0	19	19.016	43	5.6773248	1.876	2020-03-17	06:12:48.161	51424.172	2020-03-17	06:13:26.106	51462.117	37.945	1
2605	7096	212	1045-0368	900200000472610	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	4.91	11	2.025116	0.476	2020-03-17	06:22:40.018	52016.029	2020-03-17	06:22:47.536	52023.547	7.518	1
2606	7103	213	1045-0368	900200000472610	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	06:26:30.807	52246.818	2020-03-17	06:26:31.702	52247.713	0.895	1
2607	7105	214	1045-0368	900200000472610	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	11.323	65	9.1425228	2.87	2020-03-17	06:26:41.418	52257.429	2020-03-17	06:27:02.071	52278.082	20.653	1
2608	7125	215	1045-0368	900200000472610	Unknown	Default	Default	2	3	Correct	0	0	0	0	3	2.227	0	0	0	2020-03-17	06:33:25.972	52661.983	2020-03-17	06:33:41.233	52677.244	15.261	1
2609	7131	216	1045-0368	900200000472610	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.426	0	0	0	2020-03-17	06:39:35.091	53031.102	2020-03-17	06:39:37.528	53033.539	2.437	1
2610	7406	217	1045-0368	900200000472610	Unknown	Default	Default	2	3	Correct	0	0	0	0	2	2.383	0	0	0	2020-03-17	08:34:35.091	59931.102	2020-03-17	08:34:53.753	59949.764	18.662	1
2611	7410	218	1045-0368	900200000472610	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.327	0	0	0	2020-03-17	08:35:13.351	59969.362	2020-03-17	08:35:21.830	59977.841	8.479	1
2612	7413	219	1045-0368	900200000472610	Unknown	Default	Default	2	1	Correct	0	0	0	0	6	4.106	0	0	0	2020-03-17	08:35:35.969	59991.98	2020-03-17	08:35:49.646	60005.657	13.677	1
2613	7437	220	1045-0368	900200000472610	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	08:41:03.453	60319.464	2020-03-17	08:41:13.468	60329.479	10.015	1
2614	7490	221	1045-0368	900200000472610	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.639	0	0	0	2020-03-17	08:50:50.843	60906.854	2020-03-17	08:50:56.203	60912.214	5.36	1
2615	7701	222	1045-0368	900200000472610	Unknown	Default	Default	2	1	Correct	0	0	0	0	5	2.082	0	0	0	2020-03-17	10:47:26.547	67902.558	2020-03-17	10:47:36.693	67912.704	10.146	1
2616	7715	223	1045-0368	900200000472610	Unknown	Default	Default	2	3	Correct	0	0	0	0	2	2.254	0	0	0	2020-03-17	10:52:46.344	68222.355	2020-03-17	10:53:12.113	68248.124	25.769	1
2617	7723	224	1045-0368	900200000472610	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	10:55:05.049	68361.06	2020-03-17	10:55:12.271	68368.282	7.222	1
2618	7729	225	1045-0368	900200000472610	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	10:55:42.015	68398.026	2020-03-17	10:55:43.312	68399.323	1.297	1
2619	7765	226	1045-0368	900200000472610	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.213	0	0	0	2020-03-17	10:59:22.250	68618.261	2020-03-17	10:59:40.726	68636.737	18.476	1
2620	7813	227	1045-0368	900200000472610	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	11:12:41.351	69417.362	2020-03-17	11:12:48.599	69424.61	7.248	1
2621	7818	228	1045-0368	900200000472610	Unknown	Default	Default	2	1	Correct	0	0	0	0	5	18.725	96	13.2547582	4.788	2020-03-17	11:14:03.009	69499.02	2020-03-17	11:14:37.197	69533.208	34.188	1
2622	7825	229	1045-0368	900200000472610	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.212	0	0	0	2020-03-17	11:18:29.063	69765.074	2020-03-17	11:18:45.147	69781.158	16.084	1
2623	7831	230	1045-0368	900200000472610	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	11:22:03.464	69979.475	2020-03-17	11:22:07.134	69983.145	3.67	1
2624	7917	231	1045-0368	900200000472610	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	13:16:44.806	76860.817	2020-03-17	13:16:46.407	76862.418	1.601	1
2625	8116	232	1045-0368	900200000472610	Unknown	Default	Default	2	3	Correct	0	0	0	0	3	1.443	0	0	0	2020-03-17	15:39:17.933	85413.944	2020-03-17	15:39:25.204	85421.215	7.271	1
2626	8175	233	1045-0368	900200000472610	Unknown	Default	Default	2	1	Correct	0	0	0	0	5	9.445	41	5.315304	2.17	2020-03-17	15:47:54.764	85930.775	2020-03-17	15:48:14.067	85950.078	19.303	1
2627	8220	234	1045-0368	900200000472610	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.368	0	0	0	2020-03-17	15:53:01.938	86237.949	2020-03-17	15:53:12.268	86248.279	10.33	1
2628	8227	235	1045-0368	900200000472610	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	10.873	56	8.1454659	2.632	2020-03-17	15:53:46.794	86282.805	2020-03-17	15:54:07.785	86303.796	20.991	1
2629	0	0	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	6	4.927	0	0	0	2020-03-16	15:55:55.296	11.307	2020-03-16	15:56:17.464	33.475	22.168	1
2630	151	1	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.072	0	0	0	2020-03-16	17:12:40.040	4616.051	2020-03-16	17:12:48.425	4624.436	8.385	1
2631	154	2	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	9	0	0	9	3.921	0	0	0	2020-03-16	17:13:08.017	4644.028	2020-03-16	17:13:32.846	4668.857	24.829	1
2632	158	3	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	4.256	2	0.3060175	0.084	2020-03-16	17:13:34.139	4670.15	2020-03-16	17:14:15.244	4711.255	41.105	1
2633	160	4	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	4.555	0	0	0	2020-03-16	17:15:28.526	4784.537	2020-03-16	17:15:43.448	4799.459	14.922	1
2634	164	5	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	4	0	0	4	1.502	0	0	0	2020-03-16	17:15:58.236	4814.247	2020-03-16	17:16:08.961	4824.972	10.725	1
2635	230	6	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	8	0	0	8	3.296	0	0	0	2020-03-16	17:22:11.001	5187.012	2020-03-16	17:22:27.026	5203.037	16.025	1
2636	234	7	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.141	0	0	0	2020-03-16	17:22:29.216	5205.227	2020-03-16	17:22:31.504	5207.515	2.288	1
2637	235	8	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	5	14.682	84	10.6256077	4.115	2020-03-16	17:22:32.043	5208.054	2020-03-16	17:23:10.849	5246.86	38.806	1
2638	454	9	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	1.123	0	0	0	2020-03-16	17:52:50.109	7026.12	2020-03-16	17:52:58.254	7034.265	8.145	1
2639	465	10	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	5	0	0	5	0.827	0	0	0	2020-03-16	17:54:59.970	7155.981	2020-03-16	17:55:04.099	7160.11	4.129	1
2640	478	11	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	9	0	0	9	3.203	0	0	0	2020-03-16	17:57:57.207	7333.218	2020-03-16	17:58:16.025	7352.036	18.818	1
2641	482	12	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	15	47.919	274	36.591093	13.622	2020-03-16	17:58:26.205	7362.216	2020-03-16	17:59:47.889	7443.9	81.684	1
2642	484	13	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.114	0	0	0	2020-03-16	17:59:53.696	7449.707	2020-03-16	17:59:56.596	7452.607	2.9	1
2643	511	14	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.071	0	0	0	2020-03-16	18:07:25.500	7901.511	2020-03-16	18:07:34.519	7910.53	9.019	1
2644	525	15	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.128	0	0	0	2020-03-16	18:12:04.214	8180.225	2020-03-16	18:12:10.650	8186.661	6.436	1
2645	540	16	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	1.284	0	0	0	2020-03-16	18:13:45.833	8281.844	2020-03-16	18:13:50.258	8286.269	4.425	1
2646	612	17	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	18:18:26.476	8562.487	2020-03-16	18:18:30.481	8566.492	4.005	1
2647	613	18	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	0.098	0	0	0	2020-03-16	18:18:31.075	8567.086	2020-03-16	18:18:35.293	8571.304	4.218	1
2648	712	19	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.651	0	0	0	2020-03-16	18:25:15.364	8971.375	2020-03-16	18:25:26.615	8982.626	11.251	1
2649	714	20	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.1	0	0	0	2020-03-16	18:25:27.355	8983.366	2020-03-16	18:25:34.710	8990.721	7.355	1
2650	716	21	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	7	16.165	86	13.7297852	7.028	2020-03-16	18:25:42.052	8998.063	2020-03-16	18:26:06.196	9022.207	24.144	1
2651	722	22	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	5	0	0	5	0.832	0	0	0	2020-03-16	18:26:15.383	9031.394	2020-03-16	18:26:21.813	9037.824	6.43	1
2652	727	23	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	18:26:33.978	9049.989	2020-03-16	18:26:35.753	9051.764	1.775	1
2653	728	24	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	0.09	0	0	0	2020-03-16	18:26:39.695	9055.706	2020-03-16	18:26:43.915	9059.926	4.22	1
2654	787	25	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	1	9.598	48	8.8465059	5.054	2020-03-16	18:33:38.852	9474.863	2020-03-16	18:33:52.883	9488.894	14.031	1
2655	794	26	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.056	0	0	0	2020-03-16	18:34:12.087	9508.098	2020-03-16	18:34:14.633	9510.644	2.546	1
2656	796	27	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.661	0	0	0	2020-03-16	18:34:19.521	9515.532	2020-03-16	18:34:24.267	9520.278	4.746	1
2657	897	28	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	1	6.134	40	4.6662669	1.708	2020-03-16	18:42:41.813	10017.824	2020-03-16	18:42:51.583	10027.594	9.77	1
2658	916	29	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.922	0	0	0	2020-03-16	18:44:58.740	10154.751	2020-03-16	18:45:03.649	10159.66	4.909	1
2659	933	30	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	13.273	87	9.998572	3.904	2020-03-16	18:46:06.813	10222.824	2020-03-16	18:46:24.669	10240.68	17.856	1
2660	941	31	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	18:47:43.483	10319.494	2020-03-16	18:47:45.748	10321.759	2.265	1
2661	945	32	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	6	0.524	0	0	0	2020-03-16	18:47:57.724	10333.735	2020-03-16	18:48:02.527	10338.538	4.803	1
2662	961	33	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	3.776	27	3.2571863	1.274	2020-03-16	18:48:51.405	10387.416	2020-03-16	18:49:01.969	10397.98	10.564	1
2663	1007	34	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	6.047	38	4.8592779	1.904	2020-03-16	18:51:33.458	10549.469	2020-03-16	18:51:44.540	10560.551	11.082	1
2664	1107	35	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	18:59:44.392	11040.403	2020-03-16	18:59:46.622	11042.633	2.23	1
2665	1113	36	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.101	0	0	0	2020-03-16	19:00:15.468	11071.479	2020-03-16	19:00:18.371	11074.382	2.903	1
2666	1130	37	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	19:01:01.389	11117.4	2020-03-16	19:01:02.620	11118.631	1.231	1
2667	1139	38	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	19:01:48.371	11164.382	2020-03-16	19:01:53.368	11169.379	4.997	1
2668	1163	39	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	8.531	62	7.257415	2.676	2020-03-16	19:03:35.322	11271.333	2020-03-16	19:03:52.180	11288.191	16.858	1
2669	1183	40	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	0.042	0	0	0	2020-03-16	19:05:18.577	11374.588	2020-03-16	19:05:22.131	11378.142	3.554	1
2670	1184	41	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.085	0	0	0	2020-03-16	19:05:30.783	11386.794	2020-03-16	19:05:35.700	11391.711	4.917	1
2671	1188	42	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	6	0	0	6	1.696	0	0	0	2020-03-16	19:05:45.702	11401.713	2020-03-16	19:05:54.132	11410.143	8.43	1
2672	1191	43	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	19:06:01.180	11417.191	2020-03-16	19:06:05.600	11421.611	4.42	1
2673	1196	44	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	19:06:22.189	11438.2	2020-03-16	19:06:23.852	11439.863	1.663	1
2674	1206	45	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	1	6.024	42	5.3063035	1.82	2020-03-16	19:07:15.255	11491.266	2020-03-16	19:07:25.499	11501.51	10.244	1
2675	1211	46	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	0.1	0	0	0	2020-03-16	19:07:35.114	11511.125	2020-03-16	19:07:38.819	11514.83	3.705	1
2676	1216	47	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	1.024	0	0	0	2020-03-16	19:07:45.389	11521.4	2020-03-16	19:07:51.976	11527.987	6.587	1
2677	1219	48	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	4	0	0	4	0.212	0	0	0	2020-03-16	19:07:52.148	11528.159	2020-03-16	19:07:53.289	11529.3	1.141	1
2678	1388	49	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	12.305	79	10.1855825	3.43	2020-03-16	19:22:52.709	12428.72	2020-03-16	19:23:11.109	12447.12	18.4	1
2679	1393	50	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	5	0	0	5	4.115	0	0	0	2020-03-16	19:23:12.934	12448.945	2020-03-16	19:23:34.093	12470.104	21.159	1
2680	1401	51	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	6	0.475	0	0	0	2020-03-16	19:23:41.655	12477.666	2020-03-16	19:23:47.038	12483.049	5.383	1
2681	1407	52	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	19:23:54.684	12490.695	2020-03-16	19:23:59.456	12495.467	4.772	1
2682	1479	53	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	5	5.493	37	4.404252	1.582	2020-03-16	19:31:27.200	12943.211	2020-03-16	19:31:38.997	12955.008	11.797	1
2683	1499	54	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	4	13.028	78	10.4485977	4.354	2020-03-16	19:34:03.217	13099.228	2020-03-16	19:34:25.748	13121.759	22.531	1
2684	1526	55	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	0.355	0	0	0	2020-03-16	19:36:44.284	13260.295	2020-03-16	19:36:48.869	13264.88	4.585	1
2685	1530	56	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	0.398	0	0	0	2020-03-16	19:37:22.553	13298.564	2020-03-16	19:37:25.926	13301.937	3.373	1
2686	1555	57	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.089	0	0	0	2020-03-16	19:39:17.343	13413.354	2020-03-16	19:39:22.488	13418.499	5.145	1
2687	1562	58	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	5	5.863	37	4.7352709	1.568	2020-03-16	19:40:22.122	13478.133	2020-03-16	19:40:37.237	13493.248	15.115	1
2688	1572	59	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	3	0.686	0	0	0	2020-03-16	19:41:18.927	13534.938	2020-03-16	19:41:24.180	13540.191	5.253	1
2689	1576	60	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	4	0	0	4	0.325	0	0	0	2020-03-16	19:41:25.102	13541.113	2020-03-16	19:41:31.513	13547.524	6.411	1
2690	1605	61	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.37	0	0	0	2020-03-16	19:43:29.811	13665.822	2020-03-16	19:43:34.185	13670.196	4.374	1
2691	1607	62	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	5	0.683	0	0	0	2020-03-16	19:43:38.882	13674.893	2020-03-16	19:43:42.601	13678.612	3.719	1
2692	1610	63	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	4	0	0	4	1.23	0	0	0	2020-03-16	19:43:45.981	13681.992	2020-03-16	19:44:08.493	13704.504	22.512	1
2693	1628	64	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	6.758	43	5.350306	2.114	2020-03-16	19:44:58.625	13754.636	2020-03-16	19:45:08.481	13764.492	9.856	1
2694	1631	65	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	3	0	0	3	0.531	0	0	0	2020-03-16	19:45:11.719	13767.73	2020-03-16	19:45:14.795	13770.806	3.076	1
2695	1637	66	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	0.097	0	0	0	2020-03-16	19:45:30.879	13786.89	2020-03-16	19:45:38.854	13794.865	7.975	1
2696	1649	67	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	19:46:46.876	13862.887	2020-03-16	19:46:48.219	13864.23	1.343	1
2697	2319	68	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	4	7.642	39	5.3243047	2.072	2020-03-16	20:54:53.517	17949.528	2020-03-16	20:55:08.785	17964.796	15.268	1
2698	2394	69	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	1	6.216	38	5.0712901	1.988	2020-03-16	21:03:15.074	18451.085	2020-03-16	21:03:27.762	18463.773	12.688	1
2699	2486	70	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	4	0	0	4	1.717	0	0	0	2020-03-16	21:14:23.848	19119.859	2020-03-16	21:14:34.335	19130.346	10.487	1
2700	2488	71	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	7	11.112	72	9.3855369	3.472	2020-03-16	21:14:39.951	19135.962	2020-03-16	21:14:56.751	19152.762	16.8	1
2701	2492	72	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	21:15:00.641	19156.652	2020-03-16	21:15:06.293	19162.304	5.652	1
2702	2525	73	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	4	9.613	58	7.6834395	2.66	2020-03-16	21:18:07.619	19343.63	2020-03-16	21:18:23.061	19359.072	15.442	1
2703	2584	74	1045-0374	900200000404262	Unknown	Default	Default	2	1	Incorrect	1	7	0	0	7	1.458	0	0	0	2020-03-16	21:25:49.629	19805.64	2020-03-16	21:25:57.508	19813.519	7.879	1
2704	2586	75	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	4	21.128	130	17.0729768	6.159	2020-03-16	21:25:59.249	19815.26	2020-03-16	21:26:26.388	19842.399	27.139	1
2705	2595	76	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	1	4.808	32	4.0882338	1.302	2020-03-16	21:27:20.454	19896.465	2020-03-16	21:27:28.858	19904.869	8.404	1
2706	2628	77	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	21:31:49.310	20165.321	2020-03-16	21:31:54.268	20170.279	4.958	1
2707	2638	78	1045-0374	900200000404262	Unknown	Default	Default	2	4	Correct	0	0	0	0	2	5.922	37	4.5562606	1.596	2020-03-16	21:33:21.787	20257.798	2020-03-16	21:33:33.116	20269.127	11.329	1
2708	2651	79	1045-0374	900200000404262	Unknown	Default	Default	2	3	Incorrect	1	4	0	0	4	0.299	0	0	0	2020-03-16	21:34:56.780	20352.791	2020-03-16	21:35:04.640	20360.651	7.86	1
2709	2684	80	1045-0374	900200000404262	Unknown	Default	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	21:38:20.747	20556.758	2020-03-16	21:38:23.631	20559.642	2.884	1
