VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
2589	21	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.978	0	0	0	2022-10-25	18:53:32.719	46412.719	2022-10-25	18:53:35.522	46415.522	2.803	1
2590	22	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	1.051	0	0	0	2022-10-25	18:53:37.217	46417.217	2022-10-25	18:53:40.073	46420.073	2.856	1
2591	23	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	1.561	0	0	0	2022-10-25	18:53:41.482	46421.482	2022-10-25	18:53:44.864	46424.864	3.382	1
2592	24	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	3.263	0	0	0	2022-10-25	18:53:51.855	46431.855	2022-10-25	18:53:57.519	46437.519	5.664	1
2593	25	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.18	0	0	0	2022-10-25	18:53:58.070	46438.07	2022-10-25	18:54:01.106	46441.106	3.036	1
2594	26	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.829	0	0	0	2022-10-25	18:54:02.607	46442.607	2022-10-25	18:54:06.537	46446.537	3.93	1
2595	27	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Correct	0	3	0	0	4	10.661	51	6.5833604	2.99600005149841	2022-10-25	18:54:08.034	46448.034	2022-10-25	18:54:28.148	46468.148	20.114	1
2597	28	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	4	0	0	4	1.078	0	0	0	2022-10-25	18:54:29.461	46469.461	2022-10-25	18:54:33.404	46473.404	3.943	1
2598	29	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	2.16	0	0	0	2022-10-25	18:54:46.435	46486.435	2022-10-25	18:54:51.987	46491.987	5.552	1
2601	30	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Correct	0	2	0	0	3	10.481	68	7.0938977	2.73000001907349	2022-10-25	18:55:13.978	46513.978	2022-10-25	18:55:27.799	46527.799	13.821	1
2602	31	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.992	0	0	0	2022-10-25	18:55:28.740	46528.74	2022-10-25	18:55:31.876	46531.876	3.136	1
2604	32	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Correct	0	1	0	0	3	8.085	42	5.984988	2.70100012421608	2022-10-25	18:55:59.129	46559.129	2022-10-25	18:56:10.221	46570.221	11.092	1
2607	33	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Correct	0	2	0	0	3	10.061	54	7.2124447	2.92600011825562	2022-10-25	18:57:16.108	46636.108	2022-10-25	18:57:29.426	46649.426	13.318	1
2644	34	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.582	0	0	0	2022-10-25	19:04:12.168	47052.168	2022-10-25	19:04:14.902	47054.902	2.734	1
2647	35	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	1.375	0	0	0	2022-10-25	19:04:30.163	47070.163	2022-10-25	19:04:33.575	47073.575	3.412	1
2649	36	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Correct	0	2	0	0	3	7.153	23	3.4460825	1.44199997931719	2022-10-25	19:04:37.286	47077.286	2022-10-25	19:04:48.317	47088.317	11.031	1
2667	37	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.936	0	0	0	2022-10-25	19:08:38.616	47318.616	2022-10-25	19:08:43.400	47323.4	4.784	1
2672	38	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Correct	0	5	0	0	6	14.634	55	7.0235128	2.99600005149841	2022-10-25	19:10:32.534	47432.534	2022-10-25	19:10:59.561	47459.561	27.027	1
2673	39	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	1.346	0	0	0	2022-10-25	19:11:13.093	47473.093	2022-10-25	19:11:16.683	47476.683	3.59	1
2674	40	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	1.8	0	0	0	2022-10-25	19:11:17.477	47477.477	2022-10-25	19:11:20.888	47480.888	3.411	1
2675	41	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Correct	0	1	0	0	4	8.677	45	5.9644157	2.68799996376038	2022-10-25	19:12:28.027	47548.027	2022-10-25	19:12:39.250	47559.25	11.223	1
2736	42	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.326	0	0	0	2022-10-25	19:38:26.343	49106.343	2022-10-25	19:38:28.838	49108.838	2.495	1
2737	43	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Correct	0	1	0	0	2	8.696	54	6.2432506	1.21800000220537	2022-10-25	19:38:51.621	49131.621	2022-10-25	19:39:04.107	49144.107	12.486	1
2770	44	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	1.307	0	0	0	2022-10-25	19:45:54.981	49554.981	2022-10-25	19:45:58.408	49558.408	3.427	1
2771	45	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	1.063	0	0	0	2022-10-25	19:46:16.814	49576.814	2022-10-25	19:46:20.295	49580.295	3.481	1
2774	46	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Correct	0	3	0	0	5	9.994	50	7.1325224	3.38800001144409	2022-10-25	19:46:51.541	49611.541	2022-10-25	19:47:16.559	49636.559	25.018	1
2779	47	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	7	0	0	7	3.24	0	0	0	2022-10-25	19:47:36.935	49656.935	2022-10-25	19:48:00.464	49680.464	23.529	1
2802	48	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	1.347	0	0	0	2022-10-25	19:51:33.254	49893.254	2022-10-25	19:51:38.628	49898.628	5.374	1
2803	49	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	3	0	0	3	3.69	0	0	0	2022-10-25	19:51:40.179	49900.179	2022-10-25	19:51:51.186	49911.186	11.007	1
2815	50	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	0.454	0	0	0	2022-10-25	19:54:35.437	50075.437	2022-10-25	19:54:38.833	50078.833	3.396	1
2818	51	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Correct	0	6	0	0	9	14.056	55	7.0698351	2.96200001239777	2022-10-25	19:54:51.740	50091.74	2022-10-25	19:55:14.117	50114.117	22.377	1
2831	52	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.977	0	0	0	2022-10-25	19:56:48.508	50208.508	2022-10-25	19:56:51.566	50211.566	3.058	1
2834	53	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	4	0	0	4	4.497	0	0	0	2022-10-25	19:57:18.590	50238.59	2022-10-25	19:57:30.630	50250.63	12.04	1
2839	54	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.567	0	0	0	2022-10-25	19:58:28.605	50308.605	2022-10-25	19:58:31.255	50311.255	2.65	1
2843	55	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	1.854	0	0	0	2022-10-25	19:58:56.441	50336.441	2022-10-25	19:59:00.560	50340.56	4.119	1
2845	56	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Correct	0	2	0	0	4	10.239	53	7.1474478	3.16400003433228	2022-10-25	19:59:14.941	50354.941	2022-10-25	19:59:27.764	50367.764	12.823	1
2847	57	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	1.997	0	0	0	2022-10-25	19:59:28.106	50368.106	2022-10-25	19:59:33.210	50373.21	5.104	1
2854	58	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	3	0	0	3	2.453	0	0	0	2022-10-25	20:00:07.696	50407.696	2022-10-25	20:00:14.395	50414.395	6.699	1
2856	59	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	1.205	0	0	0	2022-10-25	20:00:21.429	50421.429	2022-10-25	20:00:24.454	50424.454	3.025	1
2858	60	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	1.108	0	0	0	2022-10-25	20:00:39.297	50439.297	2022-10-25	20:00:42.383	50442.383	3.086	1
2913	61	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.991	0	0	0	2022-10-25	20:09:13.208	50953.208	2022-10-25	20:09:16.644	50956.644	3.436	1
2914	62	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Correct	0	2	0	0	3	11.633	52	6.2596985	0.896000001579523	2022-10-25	20:09:17.950	50957.95	2022-10-25	20:09:32.452	50972.452	14.502	1
2916	63	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	3	0	0	3	1.849	0	0	0	2022-10-25	20:09:45.184	50985.184	2022-10-25	20:09:49.380	50989.38	4.196	1
2919	64	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Correct	0	2	0	0	4	6.876	35	4.8900776	2.2260000705719	2022-10-25	20:10:07.633	51007.633	2022-10-25	20:10:18.632	51018.632	10.999	1
2926	65	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.765	0	0	0	2022-10-25	20:11:21.890	51081.89	2022-10-25	20:11:24.563	51084.563	2.673	1
2928	66	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	5	0	0	5	1.547	0	0	0	2022-10-25	20:11:36.629	51096.629	2022-10-25	20:11:42.279	51102.279	5.65	1
3037	67	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.822	0	0	0	2022-10-25	20:26:00.495	51960.495	2022-10-25	20:26:04.123	51964.123	3.628	1
3040	68	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	4	0	0	4	0.991	0	0	0	2022-10-25	20:26:15.273	51975.273	2022-10-25	20:26:18.444	51978.444	3.171	1
3045	69	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Correct	0	6	0	0	8	14.562	62	6.7493904	1.6380000077188	2022-10-25	20:26:30.008	51990.008	2022-10-25	20:26:52.680	52012.68	22.672	1
3052	70	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	2.098	0	0	0	2022-10-25	20:26:55.025	52015.025	2022-10-25	20:26:59.621	52019.621	4.596	1
3057	71	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Correct	0	4	0	0	6	8.426	36	5.2483796	2.41000002622604	2022-10-25	20:27:06.817	52026.817	2022-10-25	20:27:18.336	52038.336	11.519	1
3177	72	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.542	0	0	0	2022-10-25	20:39:50.656	52790.656	2022-10-25	20:39:53.395	52793.395	2.739	1
3179	73	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-25	20:39:56.441	52796.441	2022-10-25	20:39:57.982	52797.982	1.541	1
3181	74	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Correct	0	0	0	0	3	10.063	19	2.998844	0.302000008523464	2022-10-25	20:40:04.099	52804.099	2022-10-25	20:40:16.614	52816.614	12.515	1
3182	75	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	1.346	0	0	0	2022-10-25	20:40:27.021	52827.021	2022-10-25	20:40:30.704	52830.704	3.683	1
3183	76	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	1	5.502	28	3.6304745	1.31599995493889	2022-10-25	20:40:32.220	52832.22	2022-10-25	20:40:40.325	52840.325	8.105	1
3192	77	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	1.376	0	0	0	2022-10-25	20:45:23.897	53123.897	2022-10-25	20:45:27.383	53127.383	3.486	1
3194	78	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	1.234	0	0	0	2022-10-25	20:45:28.166	53128.166	2022-10-25	20:45:31.615	53131.615	3.449	1
3196	79	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.74	0	0	0	2022-10-25	20:45:40.422	53140.422	2022-10-25	20:45:43.219	53143.219	2.797	1
3197	80	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Correct	0	1	0	0	3	9.225	56	7.0250427	3.07999992370605	2022-10-25	20:45:44.840	53144.84	2022-10-25	20:45:56.473	53156.473	11.633	1
3198	81	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	1.262	0	0	0	2022-10-25	20:47:14.002	53234.002	2022-10-25	20:47:22.278	53242.278	8.276	1
3199	82	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	3	0	0	3	2.54	0	0	0	2022-10-25	20:47:23.436	53243.436	2022-10-25	20:47:31.415	53251.415	7.979	1
3200	83	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-25	20:47:34.288	53254.288	2022-10-25	20:47:35.428	53255.428	1.14	1
3201	84	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	3	0	0	3	2.908	0	0	0	2022-10-25	20:47:37.227	53257.227	2022-10-25	20:47:43.801	53263.801	6.574	1
3202	85	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	2	8.417	45	6.9975323	3.24800002574921	2022-10-25	20:47:45.481	53265.481	2022-10-25	20:47:56.297	53276.297	10.816	1
3256	86	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.824	0	0	0	2022-10-25	21:12:05.774	54725.774	2022-10-25	21:12:08.323	54728.323	2.549	1
3298	87	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.567	0	0	0	2022-10-25	21:23:33.985	55413.985	2022-10-25	21:23:36.608	55416.608	2.623	1
3302	88	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.37	0	0	0	2022-10-25	21:23:57.846	55437.846	2022-10-25	21:24:00.289	55440.289	2.443	1
3304	89	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Correct	0	1	0	0	2	9.504	39	4.6566751	0.591000001877546	2022-10-25	21:24:00.979	55440.979	2022-10-25	21:24:13.714	55453.714	12.735	1
3412	90	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.03	0	0	0	2022-10-25	21:47:33.612	56853.612	2022-10-25	21:47:36.648	56856.648	3.036	1
3418	91	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.594	0	0	0	2022-10-25	21:49:47.696	56987.696	2022-10-25	21:49:50.963	56990.963	3.267	1
3419	92	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.949	0	0	0	2022-10-25	21:49:52.717	56992.717	2022-10-25	21:49:55.997	56995.997	3.28	1
3420	93	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	1.076	0	0	0	2022-10-25	21:49:58.934	56998.934	2022-10-25	21:50:04.567	57004.567	5.633	1
3422	94	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.223	0	0	0	2022-10-25	21:50:16.776	57016.776	2022-10-25	21:50:19.724	57019.724	2.948	1
3423	95	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Correct	0	6	0	0	7	13.714	57	6.8316482	2.82999999634922	2022-10-25	21:50:20.791	57020.791	2022-10-25	21:50:39.316	57039.316	18.525	1
3427	96	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	2.539	0	0	0	2022-10-25	21:50:41.885	57041.885	2022-10-25	21:50:47.610	57047.61	5.725	1
3433	97	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Correct	0	1	0	0	2	12.503	69	7.1597119	2.74600005149841	2022-10-25	21:51:25.335	57085.335	2022-10-25	21:51:40.147	57100.147	14.812	1
3438	98	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	1.556	0	0	0	2022-10-25	21:51:48.580	57108.58	2022-10-25	21:51:52.152	57112.152	3.572	1
3440	99	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Correct	0	25	0	0	26	26.581	48	7.3139694	4.02299976348877	2022-10-25	21:51:56.360	57116.36	2022-10-25	21:52:59.590	57179.59	63.23	1
3452	100	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.676	0	0	0	2022-10-25	21:54:15.079	57255.079	2022-10-25	21:54:17.704	57257.704	2.625	1
3453	101	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	1.108	0	0	0	2022-10-25	21:54:21.110	57261.11	2022-10-25	21:54:25.151	57265.151	4.041	1
3457	102	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	2	0	0	0	2022-10-25	21:54:35.867	57275.867	2022-10-25	21:54:40.966	57280.966	5.099	1
3508	103	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	1.489	0	0	0	2022-10-25	22:02:37.481	57757.481	2022-10-25	22:02:41.955	57761.955	4.474	1
3510	104	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Correct	0	3	0	0	4	11.804	51	6.0800119	0.763000005856156	2022-10-25	22:02:49.277	57769.277	2022-10-25	22:03:05.429	57785.429	16.152	1
3515	105	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	3	0	0	3	5.203	0	0	0	2022-10-25	22:03:08.327	57788.327	2022-10-25	22:03:17.859	57797.859	9.532	1
3517	106	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	3	0	0	3	1.804	0	0	0	2022-10-25	22:03:19.790	57799.79	2022-10-25	22:03:24.847	57804.847	5.057	1
3519	107	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	4	0	0	4	8.315	0	0	0	2022-10-25	22:03:27.912	57807.912	2022-10-25	22:03:43.450	57823.45	15.538	1
3523	108	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.802	0	0	0	2022-10-25	22:03:46.541	57826.541	2022-10-25	22:03:54.308	57834.308	7.767	1
3526	109	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	1	8.871	55	7.2997554	3.73000001907349	2022-10-25	22:03:57.459	57837.459	2022-10-25	22:04:08.150	57848.15	10.691	1
3528	110	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.567	0	0	0	2022-10-25	22:04:15.406	57855.406	2022-10-25	22:04:19.225	57859.225	3.819	1
3531	111	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	4	0	0	4	0.866	0	0	0	2022-10-25	22:04:23.739	57863.739	2022-10-25	22:04:27.975	57867.975	4.236	1
3533	112	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.953	0	0	0	2022-10-25	22:04:29.732	57869.732	2022-10-25	22:04:32.754	57872.754	3.022	1
3534	113	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Correct	0	0	0	0	1	10.215	66	6.8296534	1.14800000563264	2022-10-25	22:04:35.245	57875.245	2022-10-25	22:04:47.595	57887.595	12.35	1
3537	114	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	3	0	0	3	1.909	0	0	0	2022-10-25	22:04:48.547	57888.547	2022-10-25	22:04:52.968	57892.968	4.421	1
3539	115	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	2	8.674	33	7.3064326	4.98799991607666	2022-10-25	22:04:57.154	57897.154	2022-10-25	22:05:08.719	57908.719	11.565	1
3544	116	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.728	0	0	0	2022-10-25	22:05:09.735	57909.735	2022-10-25	22:05:12.944	57912.944	3.209	1
3547	117	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Correct	0	3	0	0	4	9.918	51	6.8064011	3.54200006276369	2022-10-25	22:05:22.751	57922.751	2022-10-25	22:05:35.159	57935.159	12.408	1
3549	118	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.935	0	0	0	2022-10-25	22:05:38.280	57938.28	2022-10-25	22:05:41.072	57941.072	2.792	1
3551	119	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	2	8.563	56	7.1993979	3.37400007247925	2022-10-25	22:05:52.568	57952.568	2022-10-25	22:06:03.271	57963.271	10.703	1
3554	120	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.429	0	0	0	2022-10-25	22:06:07.942	57967.942	2022-10-25	22:06:11.298	57971.298	3.356	1
3557	121	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	0.712	0	0	0	2022-10-25	22:06:29.453	57989.453	2022-10-25	22:06:32.087	57992.087	2.634	1
3558	122	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Correct	0	0	0	0	1	8.853	78	7.1155063	2.22599989362061	2022-10-25	22:06:34.235	57994.235	2022-10-25	22:06:45.208	58005.208	10.973	1
3565	123	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	0	0	0	0	0	2022-10-25	22:07:16.088	58036.088	2022-10-25	22:07:18.378	58038.378	2.29	1
3567	124	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	1.303	0	0	0	2022-10-25	22:07:21.748	58041.748	2022-10-25	22:07:24.959	58044.959	3.211	1
3632	125	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.596	0	0	0	2022-10-25	22:14:47.323	58487.323	2022-10-25	22:14:50.225	58490.225	2.902	1
3633	126	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	4	0	0	4	1.661	0	0	0	2022-10-25	22:14:50.832	58490.832	2022-10-25	22:14:56.257	58496.257	5.425	1
3696	127	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.854	0	0	0	2022-10-25	22:25:53.272	59153.272	2022-10-25	22:25:56.368	59156.368	3.096	1
3698	128	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	0.851	0	0	0	2022-10-25	22:25:57.545	59157.545	2022-10-25	22:26:00.277	59160.277	2.732	1
3705	129	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Correct	0	1	0	0	3	8.976	49	7.1441381	3.28999996185303	2022-10-25	22:26:49.377	59209.377	2022-10-25	22:27:02.120	59222.12	12.743	1
3708	130	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	1	Incorrect	1	3	0	0	3	2.336	0	0	0	2022-10-25	22:27:16.049	59236.049	2022-10-25	22:27:23.723	59243.723	7.674	1
3713	131	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.923	0	0	0	2022-10-25	22:27:40.273	59260.273	2022-10-25	22:27:43.110	59263.11	2.837	1
3714	132	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	3	Correct	0	2	0	0	3	11.136	48	6.1248884	0.755999999120831	2022-10-25	22:27:45.063	59265.063	2022-10-25	22:27:59.469	59279.469	14.406	1
3717	133	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	4	Correct	0	1	0	0	2	9.543	53	7.1571765	3.48600006103516	2022-10-25	22:28:23.721	59303.721	2022-10-25	22:28:36.914	59316.914	13.193	1
3721	134	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.987	0	0	0	2022-10-25	22:28:56.909	59336.909	2022-10-25	22:29:00.631	59340.631	3.722	1
3789	135	0876-1075	900200000470661	Unknown	Group2B	4 Patrolling 1 clockwise	2	2	Incorrect	1	4	0	0	4	0.8	0	0	0	2022-10-25	22:38:35.307	59915.307	2022-10-25	22:38:38.523	59918.523	3.216	1
